"","Date Time","Water Level","Water Temperature"
"71294",2019-07-21 09:20:00,53.5,9.866
"71295",2019-07-21 09:30:00,53.6,9.866
"71296",2019-07-21 09:40:00,53.8,9.866
"71297",2019-07-21 09:50:00,54.1,9.965
"71298",2019-07-21 10:00:00,54.3,9.866
"71299",2019-07-21 10:10:00,54.4,9.965
"71300",2019-07-21 10:20:00,54.4,9.965
"71301",2019-07-21 10:30:00,54.3,9.965
"71302",2019-07-21 10:40:00,54.4,9.965
"71303",2019-07-21 10:50:00,54.5,9.965
"71304",2019-07-21 11:00:00,54.7,9.965
"71305",2019-07-21 11:10:00,54.7,9.965
"71306",2019-07-21 11:20:00,54.5,9.965
"71307",2019-07-21 11:30:00,55,9.965
"71308",2019-07-21 11:40:00,55.1,9.965
"71309",2019-07-21 11:50:00,55,9.965
"71310",2019-07-21 12:00:00,55.3,9.965
"71311",2019-07-21 12:10:00,55,9.965
"71312",2019-07-21 12:20:00,55,9.965
"71313",2019-07-21 12:30:00,55.2,9.965
"71314",2019-07-21 12:40:00,55.3,9.965
"71315",2019-07-21 12:50:00,55.5,9.965
"71316",2019-07-21 13:00:00,55.6,9.965
"71317",2019-07-21 13:10:00,55.8,9.965
"71318",2019-07-21 13:20:00,55.7,9.965
"71319",2019-07-21 13:30:00,55.8,9.965
"71320",2019-07-21 13:40:00,56,9.965
"71321",2019-07-21 13:50:00,55.9,9.965
"71322",2019-07-21 14:00:00,56.1,9.965
"71323",2019-07-21 14:10:00,56.3,9.965
"71324",2019-07-21 14:20:00,56.4,9.965
"71325",2019-07-21 14:30:00,56.5,9.965
"71326",2019-07-21 14:40:00,56.6,9.965
"71327",2019-07-21 14:50:00,56.9,9.965
"71328",2019-07-21 15:00:00,56.6,9.965
"71329",2019-07-21 15:10:00,56.7,9.965
"71330",2019-07-21 15:20:00,56.5,9.965
"71331",2019-07-21 15:30:00,56.9,9.965
"71332",2019-07-21 15:40:00,56.9,9.965
"71333",2019-07-21 15:50:00,57.3,9.965
"71334",2019-07-21 16:00:00,57.3,9.965
"71335",2019-07-21 16:10:00,57.1,9.965
"71336",2019-07-21 16:20:00,57.2,9.965
"71337",2019-07-21 16:30:00,57.5,9.965
"71338",2019-07-21 16:40:00,57.5,9.965
"71339",2019-07-21 16:50:00,57.3,9.965
"71340",2019-07-21 17:00:00,57.6,9.965
"71341",2019-07-21 17:10:00,57.6,9.965
"71342",2019-07-21 17:20:00,57.6,9.965
"71343",2019-07-21 17:30:00,57.5,9.965
"71344",2019-07-21 17:40:00,57.5,9.965
"71345",2019-07-21 17:50:00,57.7,9.965
"71346",2019-07-21 18:00:00,58,9.965
"71347",2019-07-21 18:10:00,57.9,9.965
"71348",2019-07-21 18:20:00,58,9.965
"71349",2019-07-21 18:30:00,58.1,9.965
"71350",2019-07-21 18:40:00,57.7,9.965
"71351",2019-07-21 18:50:00,58,9.965
"71352",2019-07-21 19:00:00,57.9,9.965
"71353",2019-07-21 19:10:00,57.8,9.965
"71354",2019-07-21 19:20:00,57.8,9.965
"71355",2019-07-21 19:30:00,57.9,9.965
"71356",2019-07-21 19:40:00,57.8,9.965
"71357",2019-07-21 19:50:00,57.9,9.965
"71358",2019-07-21 20:00:00,57.5,9.965
"71359",2019-07-21 20:10:00,57.4,9.965
"71360",2019-07-21 20:20:00,57.5,9.965
"71361",2019-07-21 20:30:00,57.7,9.965
"71362",2019-07-21 20:40:00,57.6,9.965
"71363",2019-07-21 20:50:00,57.5,9.965
"71364",2019-07-21 21:00:00,57.3,9.965
"71365",2019-07-21 21:10:00,57.5,9.965
"71366",2019-07-21 21:20:00,57.3,9.965
"71367",2019-07-21 21:30:00,57.3,9.965
"71368",2019-07-21 21:40:00,57.5,9.965
"71369",2019-07-21 21:50:00,57.5,9.965
"71370",2019-07-21 22:00:00,57.5,9.965
"71371",2019-07-21 22:10:00,57.6,9.965
"71372",2019-07-21 22:20:00,57.4,9.965
"71373",2019-07-21 22:30:00,57.4,9.965
"71374",2019-07-21 22:40:00,57.2,9.965
"71375",2019-07-21 22:50:00,57.3,9.965
"71376",2019-07-21 23:00:00,57.3,9.965
"71377",2019-07-21 23:10:00,57.2,9.965
"71378",2019-07-21 23:20:00,57,9.965
"71379",2019-07-21 23:30:00,57.4,9.965
"71380",2019-07-21 23:40:00,57.2,9.965
"71381",2019-07-21 23:50:00,57,9.965
"71382",2019-07-22 00:00:00,57,9.965
"71383",2019-07-22 00:10:00,56.9,9.965
"71384",2019-07-22 00:20:00,56.9,9.965
"71385",2019-07-22 00:30:00,57.1,9.965
"71386",2019-07-22 00:40:00,56.9,9.965
"71387",2019-07-22 00:50:00,56.7,9.965
"71388",2019-07-22 01:00:00,56.6,9.965
"71389",2019-07-22 01:10:00,56.8,9.965
"71390",2019-07-22 01:20:00,56.7,9.965
"71391",2019-07-22 01:30:00,56.8,9.965
"71392",2019-07-22 01:40:00,56.7,9.965
"71393",2019-07-22 01:50:00,56.9,9.965
"71394",2019-07-22 02:00:00,56.9,9.965
"71395",2019-07-22 02:10:00,56.8,9.965
"71396",2019-07-22 02:20:00,56.8,9.965
"71397",2019-07-22 02:30:00,56.8,9.965
"71398",2019-07-22 02:40:00,56.7,9.965
"71399",2019-07-22 02:50:00,56.7,9.965
"71400",2019-07-22 03:00:00,56.7,9.965
"71401",2019-07-22 03:10:00,56.8,9.965
"71402",2019-07-22 03:20:00,56.8,9.965
"71403",2019-07-22 03:30:00,56.7,9.965
"71404",2019-07-22 03:40:00,56.7,9.965
"71405",2019-07-22 03:50:00,56.5,9.965
"71406",2019-07-22 04:00:00,56.5,9.965
"71407",2019-07-22 04:10:00,56.5,9.965
"71408",2019-07-22 04:20:00,56.6,9.965
"71409",2019-07-22 04:30:00,56.7,9.965
"71410",2019-07-22 04:40:00,56.7,9.965
"71411",2019-07-22 04:50:00,56.5,9.965
"71412",2019-07-22 05:00:00,56.9,9.965
"71413",2019-07-22 05:10:00,56.5,9.965
"71414",2019-07-22 05:20:00,56.4,9.965
"71415",2019-07-22 05:30:00,56.4,9.965
"71416",2019-07-22 05:40:00,56.3,9.965
"71417",2019-07-22 05:50:00,56.5,9.965
"71418",2019-07-22 06:00:00,56.5,9.965
"71419",2019-07-22 06:10:00,56.3,9.965
"71420",2019-07-22 06:20:00,56.3,9.965
"71421",2019-07-22 06:30:00,56.4,9.965
"71422",2019-07-22 06:40:00,56.4,9.965
"71423",2019-07-22 06:50:00,56.4,10.063
"71424",2019-07-22 07:00:00,56.1,9.965
"71425",2019-07-22 07:10:00,56.1,9.965
"71426",2019-07-22 07:20:00,56.2,10.063
"71427",2019-07-22 07:30:00,56.3,10.063
"71428",2019-07-22 07:40:00,56.4,10.063
"71429",2019-07-22 07:50:00,56.4,10.063
"71430",2019-07-22 08:00:00,56.2,10.063
"71431",2019-07-22 08:10:00,56.2,10.063
"71432",2019-07-22 08:20:00,56.3,10.063
"71433",2019-07-22 08:30:00,56.4,10.063
"71434",2019-07-22 08:40:00,56.3,10.063
"71435",2019-07-22 08:50:00,56.2,10.063
"71436",2019-07-22 09:00:00,56.5,10.063
"71437",2019-07-22 09:10:00,56.5,10.063
"71438",2019-07-22 09:20:00,56.5,10.063
"71439",2019-07-22 09:30:00,56.7,10.063
"71440",2019-07-22 09:40:00,56.9,10.063
"71441",2019-07-22 09:50:00,56.8,10.063
"71442",2019-07-22 10:00:00,57.4,10.063
"71443",2019-07-22 10:10:00,57.3,10.063
"71444",2019-07-22 10:20:00,57.3,10.063
"71445",2019-07-22 10:30:00,57.2,10.063
"71446",2019-07-22 10:40:00,57.2,10.063
"71447",2019-07-22 10:50:00,57.5,10.063
"71448",2019-07-22 11:00:00,57.4,10.063
"71449",2019-07-22 11:10:00,57.4,10.063
"71450",2019-07-22 11:20:00,57.6,10.063
"71451",2019-07-22 11:30:00,57.5,10.063
"71452",2019-07-22 11:40:00,57.4,10.063
"71453",2019-07-22 11:50:00,57.7,10.063
"71454",2019-07-22 12:00:00,57.5,10.063
"71455",2019-07-22 12:10:00,57.6,10.063
"71456",2019-07-22 12:20:00,57.5,10.063
"71457",2019-07-22 12:30:00,57.7,10.063
"71458",2019-07-22 12:40:00,57.8,10.063
"71459",2019-07-22 12:50:00,57.7,10.063
"71460",2019-07-22 13:00:00,57.5,10.063
"71461",2019-07-22 13:10:00,57.6,10.063
"71462",2019-07-22 13:20:00,57.4,10.063
"71463",2019-07-22 13:30:00,57.5,10.063
"71464",2019-07-22 13:40:00,57.5,10.063
"71465",2019-07-22 13:50:00,57.4,10.063
"71466",2019-07-22 14:00:00,57.6,10.063
"71467",2019-07-22 14:10:00,57.4,10.063
"71468",2019-07-22 14:20:00,57.3,10.063
"71469",2019-07-22 14:30:00,57,10.063
"71470",2019-07-22 14:40:00,57.2,10.063
"71471",2019-07-22 14:50:00,57.2,10.063
"71472",2019-07-22 15:00:00,57.2,10.063
"71473",2019-07-22 15:10:00,57,10.063
"71474",2019-07-22 15:20:00,57,10.063
"71475",2019-07-22 15:30:00,56.8,10.063
"71476",2019-07-22 15:40:00,56.8,10.063
"71477",2019-07-22 15:50:00,57,10.063
"71478",2019-07-22 16:00:00,56.8,10.063
"71479",2019-07-22 16:10:00,56.6,10.063
"71480",2019-07-22 16:20:00,56.7,10.063
"71481",2019-07-22 16:30:00,56.5,10.063
"71482",2019-07-22 16:40:00,56.5,10.063
"71483",2019-07-22 16:50:00,56.3,10.063
"71484",2019-07-22 17:00:00,56.5,10.063
"71485",2019-07-22 17:10:00,56.4,10.063
"71486",2019-07-22 17:20:00,56.2,10.063
"71487",2019-07-22 17:30:00,56.3,10.063
"71488",2019-07-22 17:40:00,56.1,10.063
"71489",2019-07-22 17:50:00,56.2,10.063
"71490",2019-07-22 18:00:00,56.1,10.063
"71491",2019-07-22 18:10:00,56.3,10.063
"71492",2019-07-22 18:20:00,56.2,10.063
"71493",2019-07-22 18:30:00,56,10.063
"71494",2019-07-22 18:40:00,56,10.063
"71495",2019-07-22 18:50:00,55.8,10.063
"71496",2019-07-22 19:00:00,55.9,10.063
"71497",2019-07-22 19:10:00,55.7,10.063
"71498",2019-07-22 19:20:00,55.5,10.063
"71499",2019-07-22 19:30:00,55.4,10.063
"71500",2019-07-22 19:40:00,55.3,10.063
"71501",2019-07-22 19:50:00,55.2,10.063
"71502",2019-07-22 20:00:00,54.9,10.063
"71503",2019-07-22 20:10:00,54.7,10.063
"71504",2019-07-22 20:20:00,54.6,10.063
"71505",2019-07-22 20:30:00,54.4,10.063
"71506",2019-07-22 20:40:00,54.2,10.063
"71507",2019-07-22 20:50:00,54.2,10.063
"71508",2019-07-22 21:00:00,54.2,10.063
"71509",2019-07-22 21:10:00,54.3,10.063
"71510",2019-07-22 21:20:00,53.9,10.063
"71511",2019-07-22 21:30:00,53.8,10.063
"71512",2019-07-22 21:40:00,53.8,10.063
"71513",2019-07-22 21:50:00,53.6,10.063
"71514",2019-07-22 22:00:00,53.5,10.063
"71515",2019-07-22 22:10:00,53.5,10.063
"71516",2019-07-22 22:20:00,53.4,10.063
"71517",2019-07-22 22:30:00,53.4,10.161
"71518",2019-07-22 22:40:00,53.3,10.063
"71519",2019-07-22 22:50:00,53.4,10.063
"71520",2019-07-22 23:00:00,53.2,10.063
"71521",2019-07-22 23:10:00,53.1,10.161
"71522",2019-07-22 23:20:00,53.1,10.161
"71523",2019-07-22 23:30:00,53,10.161
"71524",2019-07-22 23:40:00,52.8,10.161
"71525",2019-07-22 23:50:00,52.6,10.161
"71526",2019-07-23 00:00:00,52.4,10.161
"71527",2019-07-23 00:10:00,52.5,10.161
"71528",2019-07-23 00:20:00,52,10.161
"71529",2019-07-23 00:30:00,51.9,10.161
"71530",2019-07-23 00:40:00,51.8,10.161
"71531",2019-07-23 00:50:00,51.4,10.161
"71532",2019-07-23 01:00:00,51.2,10.161
"71533",2019-07-23 01:10:00,50.9,10.161
"71534",2019-07-23 01:20:00,50.9,10.161
"71535",2019-07-23 01:30:00,50.7,10.161
"71536",2019-07-23 01:40:00,50.7,10.161
"71537",2019-07-23 01:50:00,50.4,10.161
"71538",2019-07-23 02:00:00,50.2,10.161
"71539",2019-07-23 02:10:00,50.3,10.161
"71540",2019-07-23 02:20:00,50.2,10.161
"71541",2019-07-23 02:30:00,49.9,10.161
"71542",2019-07-23 02:40:00,50.1,10.161
"71543",2019-07-23 02:50:00,49.8,10.161
"71544",2019-07-23 03:00:00,50,10.161
"71545",2019-07-23 03:10:00,49.9,10.161
"71546",2019-07-23 03:20:00,49.9,10.161
"71547",2019-07-23 03:30:00,49.7,10.161
"71548",2019-07-23 03:40:00,49.6,10.161
"71549",2019-07-23 03:50:00,50,10.161
"71550",2019-07-23 04:00:00,49.7,10.161
"71551",2019-07-23 04:10:00,49.7,10.161
"71552",2019-07-23 04:20:00,49.6,10.161
"71553",2019-07-23 04:30:00,49.5,10.161
"71554",2019-07-23 04:40:00,49.4,10.161
"71555",2019-07-23 04:50:00,49.7,10.161
"71556",2019-07-23 05:00:00,49.6,10.161
"71557",2019-07-23 05:10:00,49.6,10.161
"71558",2019-07-23 05:20:00,49.4,10.161
"71559",2019-07-23 05:30:00,49.5,10.161
"71560",2019-07-23 05:40:00,49.6,10.161
"71561",2019-07-23 05:50:00,49.6,10.161
"71562",2019-07-23 06:00:00,49.5,10.161
"71563",2019-07-23 06:10:00,49.6,10.161
"71564",2019-07-23 06:20:00,49.8,10.161
"71565",2019-07-23 06:30:00,49.5,10.161
"71566",2019-07-23 06:40:00,49.3,10.161
"71567",2019-07-23 06:50:00,49.4,10.161
"71568",2019-07-23 07:00:00,49.4,10.161
"71569",2019-07-23 07:10:00,49.2,10.161
"71570",2019-07-23 07:20:00,49.1,10.161
"71571",2019-07-23 07:30:00,49,10.161
"71572",2019-07-23 07:40:00,48.5,10.161
"71573",2019-07-23 07:50:00,48.8,10.161
"71574",2019-07-23 08:00:00,48.3,10.161
"71575",2019-07-23 08:10:00,48.3,10.161
"71576",2019-07-23 08:20:00,48.1,10.161
"71577",2019-07-23 08:30:00,47.9,10.161
"71578",2019-07-23 08:40:00,47.8,10.161
"71579",2019-07-23 08:50:00,47.7,10.161
"71580",2019-07-23 09:00:00,47.3,10.161
"71581",2019-07-23 09:10:00,47.1,10.161
"71582",2019-07-23 09:20:00,47.2,10.161
"71583",2019-07-23 09:30:00,46.6,10.161
"71584",2019-07-23 09:40:00,46.5,10.161
"71585",2019-07-23 09:50:00,46.5,10.161
"71586",2019-07-23 10:00:00,46.4,10.161
"71587",2019-07-23 10:10:00,46.4,10.161
"71588",2019-07-23 10:20:00,46.5,10.259
"71589",2019-07-23 10:30:00,45.9,10.259
"71590",2019-07-23 10:40:00,45.9,10.259
"71591",2019-07-23 10:50:00,46.1,10.259
"71592",2019-07-23 11:00:00,46.2,10.259
"71593",2019-07-23 11:10:00,46.1,10.259
"71594",2019-07-23 11:20:00,46.2,10.259
"71595",2019-07-23 11:30:00,45.9,10.259
"71596",2019-07-23 11:40:00,46.1,10.259
"71597",2019-07-23 11:50:00,45.6,10.651
"71598",2019-07-23 12:00:00,45.7,10.553
"71599",2019-07-23 12:10:00,45.8,10.455
"71600",2019-07-23 12:20:00,45.7,10.357
"71601",2019-07-23 12:30:00,45.7,10.357
"71602",2019-07-23 12:40:00,45.6,10.357
"71603",2019-07-23 12:50:00,46,10.259
"71604",2019-07-23 13:00:00,46,10.259
"71605",2019-07-23 13:10:00,46,10.259
"71606",2019-07-23 13:20:00,46.4,10.259
"71607",2019-07-23 13:30:00,46.6,10.259
"71608",2019-07-23 13:40:00,46.4,10.259
"71609",2019-07-23 13:50:00,46.7,10.259
"71610",2019-07-23 14:00:00,46.8,10.259
"71611",2019-07-23 14:10:00,46.9,10.259
"71612",2019-07-23 14:20:00,47.2,10.259
"71613",2019-07-23 14:30:00,47.2,10.259
"71614",2019-07-23 14:40:00,47.3,10.259
"71615",2019-07-23 14:50:00,47.7,10.259
"71616",2019-07-23 15:00:00,47.6,10.259
"71617",2019-07-23 15:10:00,48.1,10.259
"71618",2019-07-23 15:20:00,48.1,10.259
"71619",2019-07-23 15:30:00,48,10.259
"71620",2019-07-23 15:40:00,48.1,10.259
"71621",2019-07-23 15:50:00,48.2,10.259
"71622",2019-07-23 16:00:00,48.6,10.259
"71623",2019-07-23 16:10:00,48.8,10.259
"71624",2019-07-23 16:20:00,48.7,10.259
"71625",2019-07-23 16:30:00,48.8,10.259
"71626",2019-07-23 16:40:00,48.9,10.259
"71627",2019-07-23 16:50:00,49.3,10.259
"71628",2019-07-23 17:00:00,49.3,10.259
"71629",2019-07-23 17:10:00,49.3,10.259
"71630",2019-07-23 17:20:00,49.4,10.259
"71631",2019-07-23 17:30:00,49.2,10.259
"71632",2019-07-23 17:40:00,49.3,10.259
"71633",2019-07-23 17:50:00,49.4,10.259
"71634",2019-07-23 18:00:00,49.5,10.259
"71635",2019-07-23 18:10:00,49.5,10.259
"71636",2019-07-23 18:20:00,49.8,10.259
"71637",2019-07-23 18:30:00,49.8,10.259
"71638",2019-07-23 18:40:00,49.9,10.259
"71639",2019-07-23 18:50:00,49.9,10.259
"71640",2019-07-23 19:00:00,49.9,10.259
"71641",2019-07-23 19:10:00,50,10.259
"71642",2019-07-23 19:20:00,50,10.259
"71643",2019-07-23 19:30:00,50,10.259
"71644",2019-07-23 19:40:00,50,10.259
"71645",2019-07-23 19:50:00,50.1,10.259
"71646",2019-07-23 20:00:00,50,10.259
"71647",2019-07-23 20:10:00,50.1,10.259
"71648",2019-07-23 20:20:00,50.1,10.259
"71649",2019-07-23 20:30:00,50.1,10.259
"71650",2019-07-23 20:40:00,50.1,10.259
"71651",2019-07-23 20:50:00,50.2,10.259
"71652",2019-07-23 21:00:00,50,10.259
"71653",2019-07-23 21:10:00,50.3,10.259
"71654",2019-07-23 21:20:00,50.3,10.259
"71655",2019-07-23 21:30:00,50.4,10.259
"71656",2019-07-23 21:40:00,50.4,10.259
"71657",2019-07-23 21:50:00,50.4,10.259
"71658",2019-07-23 22:00:00,50.4,10.259
"71659",2019-07-23 22:10:00,50.5,10.259
"71660",2019-07-23 22:20:00,50.3,10.259
"71661",2019-07-23 22:30:00,50.5,10.259
"71662",2019-07-23 22:40:00,50.4,10.259
"71663",2019-07-23 22:50:00,50.4,10.259
"71664",2019-07-23 23:00:00,50.4,10.259
"71665",2019-07-23 23:10:00,50.3,10.259
"71666",2019-07-23 23:20:00,50.6,10.259
"71667",2019-07-23 23:30:00,50.5,10.259
"71668",2019-07-23 23:40:00,50.3,10.259
"71669",2019-07-23 23:50:00,50.6,10.259
"71670",2019-07-24 00:00:00,50.3,10.259
"71671",2019-07-24 00:10:00,50.4,10.259
"71672",2019-07-24 00:20:00,50.3,10.259
"71673",2019-07-24 00:30:00,50.3,10.259
"71674",2019-07-24 00:40:00,50.5,10.259
"71675",2019-07-24 00:50:00,50.6,10.259
"71676",2019-07-24 01:00:00,50.6,10.259
"71677",2019-07-24 01:10:00,50.4,10.259
"71678",2019-07-24 01:20:00,50.5,10.259
"71679",2019-07-24 01:30:00,50.5,10.259
"71680",2019-07-24 01:40:00,50.6,10.259
"71681",2019-07-24 01:50:00,50.5,10.259
"71682",2019-07-24 02:00:00,50.9,10.259
"71683",2019-07-24 02:10:00,50.9,10.259
"71684",2019-07-24 02:20:00,50.7,10.259
"71685",2019-07-24 02:30:00,50.8,10.259
"71686",2019-07-24 02:40:00,50.6,10.259
"71687",2019-07-24 02:50:00,50.6,10.259
"71688",2019-07-24 03:00:00,50.5,10.259
"71689",2019-07-24 03:10:00,50.7,10.259
"71690",2019-07-24 03:20:00,50.9,10.259
"71691",2019-07-24 03:30:00,50.8,10.259
"71692",2019-07-24 03:40:00,50.9,10.259
"71693",2019-07-24 03:50:00,51.1,10.259
"71694",2019-07-24 04:00:00,50.9,10.259
"71695",2019-07-24 04:10:00,51,10.259
"71696",2019-07-24 04:20:00,51,10.259
"71697",2019-07-24 04:30:00,51.1,10.259
"71698",2019-07-24 04:40:00,51,10.259
"71699",2019-07-24 04:50:00,51.3,10.259
"71700",2019-07-24 05:00:00,51,10.259
"71701",2019-07-24 05:10:00,51.2,10.259
"71702",2019-07-24 05:20:00,51.1,10.259
"71703",2019-07-24 05:30:00,51.1,10.259
"71704",2019-07-24 05:40:00,51,10.259
"71705",2019-07-24 05:50:00,51.2,10.259
"71706",2019-07-24 06:00:00,50.9,10.259
"71707",2019-07-24 06:10:00,51.1,10.259
"71708",2019-07-24 06:20:00,51.1,10.259
"71709",2019-07-24 06:30:00,51,10.259
"71710",2019-07-24 06:40:00,51.1,10.259
"71711",2019-07-24 06:50:00,51.1,10.259
"71712",2019-07-24 07:00:00,51.2,10.259
"71713",2019-07-24 07:10:00,51,10.259
"71714",2019-07-24 07:20:00,51.4,10.259
"71715",2019-07-24 07:30:00,51.1,10.259
"71716",2019-07-24 07:40:00,51.2,10.259
"71717",2019-07-24 07:50:00,51.3,10.259
"71718",2019-07-24 08:00:00,51.3,10.259
"71719",2019-07-24 08:10:00,51.4,10.259
"71720",2019-07-24 08:20:00,51.5,10.259
"71721",2019-07-24 08:30:00,51.6,10.259
"71722",2019-07-24 08:40:00,51.6,10.259
"71723",2019-07-24 08:50:00,51.9,10.259
"71724",2019-07-24 09:00:00,52.4,10.259
"71725",2019-07-24 09:10:00,52.1,10.259
"71726",2019-07-24 09:20:00,52.1,10.259
"71727",2019-07-24 09:30:00,52.3,10.259
"71728",2019-07-24 09:40:00,52.4,10.259
"71729",2019-07-24 09:50:00,52.6,10.259
"71730",2019-07-24 10:00:00,52.6,10.259
"71731",2019-07-24 10:10:00,52.6,10.259
"71732",2019-07-24 10:20:00,52.8,10.259
"71733",2019-07-24 10:30:00,52.9,10.259
"71734",2019-07-24 10:40:00,53.1,10.259
"71735",2019-07-24 10:50:00,53.1,10.259
"71736",2019-07-24 11:00:00,53.2,10.259
"71737",2019-07-24 11:10:00,53.5,10.259
"71738",2019-07-24 11:20:00,53.7,10.259
"71739",2019-07-24 11:30:00,53.9,10.259
"71740",2019-07-24 11:40:00,53.9,10.259
"71741",2019-07-24 11:50:00,54,10.259
"71742",2019-07-24 12:00:00,54.2,10.259
"71743",2019-07-24 12:10:00,54.3,10.259
"71744",2019-07-24 12:20:00,54.6,10.259
"71745",2019-07-24 12:30:00,54.5,10.259
"71746",2019-07-24 12:40:00,54.8,10.259
"71747",2019-07-24 12:50:00,55.1,10.259
"71748",2019-07-24 13:00:00,54.9,10.259
"71749",2019-07-24 13:10:00,55,10.259
"71750",2019-07-24 13:20:00,55.2,10.259
"71751",2019-07-24 13:30:00,55.2,10.259
"71752",2019-07-24 13:40:00,55.4,10.259
"71753",2019-07-24 13:50:00,55.9,10.259
"71754",2019-07-24 14:00:00,55.9,10.259
"71755",2019-07-24 14:10:00,55.9,10.259
"71756",2019-07-24 14:20:00,56,10.259
"71757",2019-07-24 14:30:00,56.2,10.259
"71758",2019-07-24 14:40:00,56.4,10.259
"71759",2019-07-24 14:50:00,56.3,10.259
"71760",2019-07-24 15:00:00,56.5,10.259
"71761",2019-07-24 15:10:00,56.8,10.259
"71762",2019-07-24 15:20:00,56.7,10.259
"71763",2019-07-24 15:30:00,56.9,10.259
"71764",2019-07-24 15:40:00,57.1,10.259
"71765",2019-07-24 15:50:00,57.2,10.259
"71766",2019-07-24 16:00:00,57.1,10.259
"71767",2019-07-24 16:10:00,57.4,10.259
"71768",2019-07-24 16:20:00,57.4,10.259
"71769",2019-07-24 16:30:00,57.3,10.259
"71770",2019-07-24 16:40:00,57.4,10.259
"71771",2019-07-24 16:50:00,57.6,10.259
"71772",2019-07-24 17:00:00,57.7,10.259
"71773",2019-07-24 17:10:00,57.5,10.259
"71774",2019-07-24 17:20:00,57.6,10.259
"71775",2019-07-24 17:30:00,57.6,10.259
"71776",2019-07-24 17:40:00,57.4,10.259
"71777",2019-07-24 17:50:00,57.7,10.259
"71778",2019-07-24 18:00:00,57.8,10.259
"71779",2019-07-24 18:10:00,57.9,10.259
"71780",2019-07-24 18:20:00,57.9,10.259
"71781",2019-07-24 18:30:00,58,10.259
"71782",2019-07-24 18:40:00,57.9,10.259
"71783",2019-07-24 18:50:00,58,10.259
"71784",2019-07-24 19:00:00,58,10.259
"71785",2019-07-24 19:10:00,57.9,10.259
"71786",2019-07-24 19:20:00,58,10.259
"71787",2019-07-24 19:30:00,58.1,10.259
"71788",2019-07-24 19:40:00,58,10.259
"71789",2019-07-24 19:50:00,58.2,10.259
"71790",2019-07-24 20:00:00,58.2,10.259
"71791",2019-07-24 20:10:00,58.1,10.259
"71792",2019-07-24 20:20:00,58.1,10.259
"71793",2019-07-24 20:30:00,58.2,10.259
"71794",2019-07-24 20:40:00,58.2,10.259
"71795",2019-07-24 20:50:00,58.1,10.259
"71796",2019-07-24 21:00:00,58.4,10.259
"71797",2019-07-24 21:10:00,58.3,10.259
"71798",2019-07-24 21:20:00,58.1,10.259
"71799",2019-07-24 21:30:00,58.3,10.259
"71800",2019-07-24 21:40:00,58,10.259
"71801",2019-07-24 21:50:00,58,10.259
"71802",2019-07-24 22:00:00,58.1,10.259
"71803",2019-07-24 22:10:00,58.1,10.259
"71804",2019-07-24 22:20:00,58,10.259
"71805",2019-07-24 22:30:00,58.2,10.259
"71806",2019-07-24 22:40:00,58.1,10.259
"71807",2019-07-24 22:50:00,58.3,10.259
"71808",2019-07-24 23:00:00,58.1,10.259
"71809",2019-07-24 23:10:00,58.4,10.259
"71810",2019-07-24 23:20:00,58.2,10.259
"71811",2019-07-24 23:30:00,58,10.259
"71812",2019-07-24 23:40:00,58.1,10.259
"71813",2019-07-24 23:50:00,58,10.259
"71814",2019-07-25 00:00:00,57.9,10.259
"71815",2019-07-25 00:10:00,57.8,10.259
"71816",2019-07-25 00:20:00,57.9,10.259
"71817",2019-07-25 00:30:00,58,10.259
"71818",2019-07-25 00:40:00,57.9,10.259
"71819",2019-07-25 00:50:00,58,10.259
"71820",2019-07-25 01:00:00,58.1,10.259
"71821",2019-07-25 01:10:00,57.8,10.259
"71822",2019-07-25 01:20:00,58,10.259
"71823",2019-07-25 01:30:00,58.1,10.259
"71824",2019-07-25 01:40:00,57.9,10.259
"71825",2019-07-25 01:50:00,57.8,10.259
"71826",2019-07-25 02:00:00,57.7,10.259
"71827",2019-07-25 02:10:00,58,10.259
"71828",2019-07-25 02:20:00,58,10.259
"71829",2019-07-25 02:30:00,58,10.259
"71830",2019-07-25 02:40:00,58,10.259
"71831",2019-07-25 02:50:00,58,10.259
"71832",2019-07-25 03:00:00,57.7,10.259
"71833",2019-07-25 03:10:00,57.8,10.259
"71834",2019-07-25 03:20:00,57.8,10.259
"71835",2019-07-25 03:30:00,57.7,10.259
"71836",2019-07-25 03:40:00,57.7,10.259
"71837",2019-07-25 03:50:00,57.8,10.259
"71838",2019-07-25 04:00:00,57.8,10.259
"71839",2019-07-25 04:10:00,57.7,10.259
"71840",2019-07-25 04:20:00,57.8,10.259
"71841",2019-07-25 04:30:00,57.7,10.259
"71842",2019-07-25 04:40:00,57.5,10.259
"71843",2019-07-25 04:50:00,57.7,10.259
"71844",2019-07-25 05:00:00,57.7,10.259
"71845",2019-07-25 05:10:00,57.7,10.259
"71846",2019-07-25 05:20:00,57.9,10.259
"71847",2019-07-25 05:30:00,57.7,10.259
"71848",2019-07-25 05:40:00,57.7,10.259
"71849",2019-07-25 05:50:00,57.8,10.259
"71850",2019-07-25 06:00:00,57.7,10.259
"71851",2019-07-25 06:10:00,57.9,10.259
"71852",2019-07-25 06:20:00,57.8,10.259
"71853",2019-07-25 06:30:00,58,10.259
"71854",2019-07-25 06:40:00,57.8,10.259
"71855",2019-07-25 06:50:00,57.6,10.259
"71856",2019-07-25 07:00:00,57.9,10.259
"71857",2019-07-25 07:10:00,58,10.259
