"","Date Time","Water Level","Water Temperature"
"90240",2019-11-25 05:50:00,42.8,5.962
"90241",2019-11-25 06:00:00,43,5.962
"90242",2019-11-25 06:10:00,42.9,5.962
"90243",2019-11-25 06:20:00,42.8,5.962
"90244",2019-11-25 06:30:00,43.1,5.962
"90245",2019-11-25 06:40:00,43.3,5.962
"90246",2019-11-25 06:50:00,43.1,5.962
"90247",2019-11-25 07:00:00,43,5.962
"90248",2019-11-25 07:10:00,43.1,5.962
"90249",2019-11-25 07:20:00,43.1,5.962
"90250",2019-11-25 07:30:00,43.2,5.962
"90251",2019-11-25 07:40:00,43.2,5.962
"90252",2019-11-25 07:50:00,43.2,5.962
"90253",2019-11-25 08:00:00,43.3,5.962
"90254",2019-11-25 08:10:00,43.5,5.962
"90255",2019-11-25 08:20:00,43.7,5.962
"90256",2019-11-25 08:30:00,43.6,5.962
"90257",2019-11-25 08:40:00,43.7,5.962
"90258",2019-11-25 08:50:00,43.9,5.962
"90259",2019-11-25 09:00:00,43.8,5.962
"90260",2019-11-25 09:10:00,43.9,5.962
"90261",2019-11-25 09:20:00,44.2,5.962
"90262",2019-11-25 09:30:00,44.1,5.962
"90263",2019-11-25 09:40:00,44.1,5.962
"90264",2019-11-25 09:50:00,43.8,5.962
"90265",2019-11-25 10:00:00,44.1,5.962
"90266",2019-11-25 10:10:00,43.9,5.962
"90267",2019-11-25 10:20:00,44,5.962
"90268",2019-11-25 10:30:00,43.8,5.962
"90269",2019-11-25 10:40:00,44.2,5.962
"90270",2019-11-25 10:50:00,44.2,5.962
"90271",2019-11-25 11:00:00,44.4,5.962
"90272",2019-11-25 11:10:00,44.6,5.962
"90273",2019-11-25 11:20:00,45,5.962
"90274",2019-11-25 11:30:00,45,5.962
"90275",2019-11-25 11:40:00,45.2,5.962
"90276",2019-11-25 11:50:00,45.4,5.962
"90277",2019-11-25 12:00:00,45.7,5.962
"90278",2019-11-25 12:10:00,45.2,5.962
"90279",2019-11-25 12:20:00,45.3,5.962
"90280",2019-11-25 12:30:00,45.4,5.962
"90281",2019-11-25 12:40:00,45.6,5.962
"90282",2019-11-25 12:50:00,45.5,5.962
"90283",2019-11-25 13:00:00,45.7,5.962
"90284",2019-11-25 13:10:00,45.8,5.962
"90285",2019-11-25 13:20:00,45.9,5.962
"90286",2019-11-25 13:30:00,45.9,5.962
"90287",2019-11-25 13:40:00,45.4,5.962
"90288",2019-11-25 13:50:00,45.4,5.962
"90289",2019-11-25 14:00:00,45.2,5.962
"90290",2019-11-25 14:10:00,45.5,5.962
"90291",2019-11-25 14:20:00,45.4,5.962
"90292",2019-11-25 14:30:00,45.3,5.962
"90293",2019-11-25 14:40:00,45.1,5.962
"90294",2019-11-25 14:50:00,45.2,5.962
"90295",2019-11-25 15:00:00,45,5.962
"90296",2019-11-25 15:10:00,44.9,5.962
"90297",2019-11-25 15:20:00,44.8,5.962
"90298",2019-11-25 15:30:00,44.6,5.962
"90299",2019-11-25 15:40:00,44.4,5.962
"90300",2019-11-25 15:50:00,44.4,5.962
"90301",2019-11-25 16:00:00,44.4,5.962
"90302",2019-11-25 16:10:00,44.4,5.962
"90303",2019-11-25 16:20:00,44.4,5.962
"90304",2019-11-25 16:30:00,44.2,5.962
"90305",2019-11-25 16:40:00,44.2,5.962
"90306",2019-11-25 16:50:00,44.1,5.962
"90307",2019-11-25 17:00:00,44.1,5.962
"90308",2019-11-25 17:10:00,43.9,5.962
"90309",2019-11-25 17:20:00,43.9,5.962
"90310",2019-11-25 17:30:00,43.7,5.962
"90311",2019-11-25 17:40:00,43.8,5.962
"90312",2019-11-25 17:50:00,43.6,5.962
"90313",2019-11-25 18:00:00,43.6,5.962
"90314",2019-11-25 18:10:00,43.7,5.962
"90315",2019-11-25 18:20:00,43.5,5.962
"90316",2019-11-25 18:30:00,43.4,5.962
"90317",2019-11-25 18:40:00,43.5,5.962
"90318",2019-11-25 18:50:00,43.8,5.962
"90319",2019-11-25 19:00:00,43.6,5.962
"90320",2019-11-25 19:10:00,43.6,5.962
"90321",2019-11-25 19:20:00,43.9,5.962
"90322",2019-11-25 19:30:00,43.8,5.962
"90323",2019-11-25 19:40:00,43.8,5.962
"90324",2019-11-25 19:50:00,43.6,5.962
"90325",2019-11-25 20:00:00,43.5,5.962
"90326",2019-11-25 20:10:00,43.4,5.962
"90327",2019-11-25 20:20:00,43.3,5.962
"90328",2019-11-25 20:30:00,43.5,5.962
"90329",2019-11-25 20:40:00,43.5,5.962
"90330",2019-11-25 20:50:00,43.8,5.962
"90331",2019-11-25 21:00:00,43.7,5.962
"90332",2019-11-25 21:10:00,43.8,5.962
"90333",2019-11-25 21:20:00,44,5.962
"90334",2019-11-25 21:30:00,43.9,5.962
"90335",2019-11-25 21:40:00,43.9,5.962
"90336",2019-11-25 21:50:00,43.9,5.962
"90337",2019-11-25 22:00:00,44,5.962
"90338",2019-11-25 22:10:00,44.1,5.962
"90339",2019-11-25 22:20:00,44.1,5.962
"90340",2019-11-25 22:30:00,44,5.962
"90341",2019-11-25 22:40:00,43.8,5.962
"90342",2019-11-25 22:50:00,43.8,5.962
"90343",2019-11-25 23:00:00,43.8,5.962
"90344",2019-11-25 23:10:00,44,5.962
"90345",2019-11-25 23:20:00,44.1,5.962
"90346",2019-11-25 23:30:00,44.1,5.962
"90347",2019-11-25 23:40:00,43.9,5.962
"90348",2019-11-25 23:50:00,44,5.962
"90349",2019-11-26 00:00:00,44.3,5.962
"90350",2019-11-26 00:10:00,44.2,5.962
"90351",2019-11-26 00:20:00,44.1,5.962
"90352",2019-11-26 00:30:00,44,5.962
"90353",2019-11-26 00:40:00,44.2,5.962
"90354",2019-11-26 00:50:00,44.2,5.962
"90355",2019-11-26 01:00:00,44.4,5.962
"90356",2019-11-26 01:10:00,44.4,5.962
"90357",2019-11-26 01:20:00,44.6,5.962
"90358",2019-11-26 01:30:00,44.8,5.962
"90359",2019-11-26 01:40:00,44.8,5.962
"90360",2019-11-26 01:50:00,44.6,5.962
"90361",2019-11-26 02:00:00,44.5,5.962
"90362",2019-11-26 02:10:00,44.2,5.962
"90363",2019-11-26 02:20:00,44.2,5.962
"90364",2019-11-26 02:30:00,44.1,5.962
"90365",2019-11-26 02:40:00,43.9,5.962
"90366",2019-11-26 02:50:00,44.2,5.962
"90367",2019-11-26 03:00:00,44.4,5.962
"90368",2019-11-26 03:10:00,44.7,5.962
"90369",2019-11-26 03:20:00,44.7,5.962
"90370",2019-11-26 03:30:00,44.9,5.962
"90371",2019-11-26 03:40:00,45.1,5.962
"90372",2019-11-26 03:50:00,45.2,5.962
"90373",2019-11-26 04:00:00,45.1,5.962
"90374",2019-11-26 04:10:00,45.2,5.962
"90375",2019-11-26 04:20:00,45.2,5.962
"90376",2019-11-26 04:30:00,45.3,5.962
"90377",2019-11-26 04:40:00,45.4,5.962
"90378",2019-11-26 04:50:00,45,5.962
"90379",2019-11-26 05:00:00,45.1,5.962
"90380",2019-11-26 05:10:00,45.2,5.962
"90381",2019-11-26 05:20:00,45.2,5.962
"90382",2019-11-26 05:30:00,44.9,5.962
"90383",2019-11-26 05:40:00,44.9,5.962
"90384",2019-11-26 05:50:00,45.3,5.962
"90385",2019-11-26 06:00:00,45.7,5.962
"90386",2019-11-26 06:10:00,45.7,5.962
"90387",2019-11-26 06:20:00,46.1,5.962
"90388",2019-11-26 06:30:00,46.1,5.962
"90389",2019-11-26 06:40:00,45.9,5.962
"90390",2019-11-26 06:50:00,46,5.962
"90391",2019-11-26 07:00:00,45.7,5.962
"90392",2019-11-26 07:10:00,45.7,5.962
"90393",2019-11-26 07:20:00,45.7,5.962
"90394",2019-11-26 07:30:00,45.5,5.962
"90395",2019-11-26 07:40:00,45.5,5.962
"90396",2019-11-26 07:50:00,45.8,5.962
"90397",2019-11-26 08:00:00,46,5.962
"90398",2019-11-26 08:10:00,45.8,5.962
"90399",2019-11-26 08:20:00,46.4,5.962
"90400",2019-11-26 08:30:00,46.4,5.962
"90401",2019-11-26 08:40:00,46.1,5.962
"90402",2019-11-26 08:50:00,45.9,5.962
"90403",2019-11-26 09:00:00,45.9,5.962
"90404",2019-11-26 09:10:00,45.8,5.962
"90405",2019-11-26 09:20:00,45.7,5.962
"90406",2019-11-26 09:30:00,46,5.962
"90407",2019-11-26 09:40:00,46.2,5.962
"90408",2019-11-26 09:50:00,46.5,5.962
"90409",2019-11-26 10:00:00,46.5,5.962
"90410",2019-11-26 10:10:00,46.7,5.962
"90411",2019-11-26 10:20:00,46.5,5.962
"90412",2019-11-26 10:30:00,46.7,5.962
"90413",2019-11-26 10:40:00,46.9,5.962
"90414",2019-11-26 10:50:00,46.8,5.962
"90415",2019-11-26 11:00:00,46.7,5.962
"90416",2019-11-26 11:10:00,46.8,5.962
"90417",2019-11-26 11:20:00,47.2,5.962
"90418",2019-11-26 11:30:00,47.3,5.962
"90419",2019-11-26 11:40:00,47.5,5.962
"90420",2019-11-26 11:50:00,47.9,5.962
"90421",2019-11-26 12:00:00,47.9,5.962
"90422",2019-11-26 12:10:00,48.2,5.962
"90423",2019-11-26 12:20:00,48.1,5.962
"90424",2019-11-26 12:30:00,47.9,5.962
"90425",2019-11-26 12:40:00,48.1,5.962
"90426",2019-11-26 12:50:00,48.3,5.962
"90427",2019-11-26 13:00:00,48.3,5.962
"90428",2019-11-26 13:10:00,48.3,5.962
"90429",2019-11-26 13:20:00,48.1,5.962
"90430",2019-11-26 13:30:00,47.9,5.962
"90431",2019-11-26 13:40:00,48.1,5.962
"90432",2019-11-26 13:50:00,48.1,5.962
"90433",2019-11-26 14:00:00,48,5.962
"90434",2019-11-26 14:10:00,48.2,5.962
"90435",2019-11-26 14:20:00,48.5,5.962
"90436",2019-11-26 14:30:00,48.6,5.962
"90437",2019-11-26 14:40:00,48.4,5.962
"90438",2019-11-26 14:50:00,48.2,5.962
"90439",2019-11-26 15:00:00,47.9,5.962
"90440",2019-11-26 15:10:00,47.8,5.962
"90441",2019-11-26 15:20:00,47.6,5.962
"90442",2019-11-26 15:30:00,47.3,5.962
"90443",2019-11-26 15:40:00,47.1,5.962
"90444",2019-11-26 15:50:00,46.8,5.962
"90445",2019-11-26 16:00:00,46.3,5.962
"90446",2019-11-26 16:10:00,46.2,5.962
"90447",2019-11-26 16:20:00,46.1,5.962
"90448",2019-11-26 16:30:00,45.9,5.962
"90449",2019-11-26 16:40:00,45.9,5.962
"90450",2019-11-26 16:50:00,45.6,5.962
"90451",2019-11-26 17:00:00,45.4,5.962
"90452",2019-11-26 17:10:00,45.1,5.962
"90453",2019-11-26 17:20:00,45.1,5.962
"90454",2019-11-26 17:30:00,44.9,5.962
"90455",2019-11-26 17:40:00,44.6,5.962
"90456",2019-11-26 17:50:00,44.4,5.962
"90457",2019-11-26 18:00:00,44.4,5.962
"90458",2019-11-26 18:10:00,44.1,5.962
"90459",2019-11-26 18:20:00,44,5.962
"90460",2019-11-26 18:30:00,44.1,5.962
"90461",2019-11-26 18:40:00,44,5.962
"90462",2019-11-26 18:50:00,43.8,5.962
"90463",2019-11-26 19:00:00,43.9,5.962
"90464",2019-11-26 19:10:00,43.7,5.962
"90465",2019-11-26 19:20:00,43.7,5.962
"90466",2019-11-26 19:30:00,43.8,5.962
"90467",2019-11-26 19:40:00,43.9,5.962
"90468",2019-11-26 19:50:00,43.8,5.962
"90469",2019-11-26 20:00:00,43.6,5.962
"90470",2019-11-26 20:10:00,43.6,5.86
"90471",2019-11-26 20:20:00,43.5,5.962
"90472",2019-11-26 20:30:00,43.6,5.86
"90473",2019-11-26 20:40:00,43.6,5.86
"90474",2019-11-26 20:50:00,43.7,5.86
"90475",2019-11-26 21:00:00,44,5.86
"90476",2019-11-26 21:10:00,44.1,5.86
"90477",2019-11-26 21:20:00,44,5.86
"90478",2019-11-26 21:30:00,43.8,5.86
"90479",2019-11-26 21:40:00,43.8,5.86
"90480",2019-11-26 21:50:00,43.8,5.86
"90481",2019-11-26 22:00:00,43.6,5.86
"90482",2019-11-26 22:10:00,43.7,5.86
"90483",2019-11-26 22:20:00,43.6,5.86
"90484",2019-11-26 22:30:00,43.8,5.86
"90485",2019-11-26 22:40:00,43.8,5.86
"90486",2019-11-26 22:50:00,43.8,5.86
"90487",2019-11-26 23:00:00,43.4,5.86
"90488",2019-11-26 23:10:00,43.3,5.86
"90489",2019-11-26 23:20:00,43.3,5.86
"90490",2019-11-26 23:30:00,43.3,5.86
"90491",2019-11-26 23:40:00,43.1,5.86
"90492",2019-11-26 23:50:00,42.9,5.86
"90493",2019-11-27 00:00:00,43.2,5.86
"90494",2019-11-27 00:10:00,43.2,5.86
"90495",2019-11-27 00:20:00,43.2,5.86
"90496",2019-11-27 00:30:00,43.6,5.86
"90497",2019-11-27 00:40:00,43.7,5.86
"90498",2019-11-27 00:50:00,44.1,5.86
"90499",2019-11-27 01:00:00,44,5.86
"90500",2019-11-27 01:10:00,43.9,5.86
"90501",2019-11-27 01:20:00,44.3,5.86
"90502",2019-11-27 01:30:00,44,5.86
"90503",2019-11-27 01:40:00,44,5.86
"90504",2019-11-27 01:50:00,43.8,5.86
"90505",2019-11-27 02:00:00,44.2,5.86
"90506",2019-11-27 02:10:00,44.2,5.86
"90507",2019-11-27 02:20:00,44,5.86
"90508",2019-11-27 02:30:00,43.8,5.86
"90509",2019-11-27 02:40:00,43.8,5.86
"90510",2019-11-27 02:50:00,43.7,5.86
"90511",2019-11-27 03:00:00,43.7,5.86
"90512",2019-11-27 03:10:00,43.7,5.86
"90513",2019-11-27 03:20:00,43.9,5.86
"90514",2019-11-27 03:30:00,44.3,5.86
"90515",2019-11-27 03:40:00,44.2,5.86
"90516",2019-11-27 03:50:00,44.2,5.86
"90517",2019-11-27 04:00:00,44.1,5.86
"90518",2019-11-27 04:10:00,44.2,5.86
"90519",2019-11-27 04:20:00,44.3,5.86
"90520",2019-11-27 04:30:00,44,5.86
"90521",2019-11-27 04:40:00,44.2,5.86
"90522",2019-11-27 04:50:00,44.2,5.86
"90523",2019-11-27 05:00:00,44,5.86
"90524",2019-11-27 05:10:00,44.2,5.86
"90525",2019-11-27 05:20:00,44,5.86
"90526",2019-11-27 05:30:00,44.2,5.86
"90527",2019-11-27 05:40:00,44.3,5.86
"90528",2019-11-27 05:50:00,44.2,5.86
"90529",2019-11-27 06:00:00,44.4,5.86
"90530",2019-11-27 06:10:00,44.6,5.86
"90531",2019-11-27 06:20:00,44.7,5.86
"90532",2019-11-27 06:30:00,44.7,5.86
"90533",2019-11-27 06:40:00,44.5,5.86
"90534",2019-11-27 06:50:00,44.5,5.86
"90535",2019-11-27 07:00:00,44.5,5.86
"90536",2019-11-27 07:10:00,44.6,5.86
"90537",2019-11-27 07:20:00,44.9,5.86
"90538",2019-11-27 07:30:00,44.9,5.86
"90539",2019-11-27 07:40:00,44.9,5.86
"90540",2019-11-27 07:50:00,45,5.86
"90541",2019-11-27 08:00:00,45,5.86
"90542",2019-11-27 08:10:00,44.9,5.86
"90543",2019-11-27 08:20:00,44.8,5.86
"90544",2019-11-27 08:30:00,44.4,5.86
"90545",2019-11-27 08:40:00,44.5,5.86
"90546",2019-11-27 08:50:00,44.5,5.86
"90547",2019-11-27 09:00:00,44.7,5.86
"90548",2019-11-27 09:10:00,44.9,5.86
"90549",2019-11-27 09:20:00,45.1,5.86
"90550",2019-11-27 09:30:00,45.4,5.86
"90551",2019-11-27 09:40:00,45.5,5.86
"90552",2019-11-27 09:50:00,45.7,5.86
"90553",2019-11-27 10:00:00,45.6,5.86
"90554",2019-11-27 10:10:00,45.7,5.86
"90555",2019-11-27 10:20:00,45.8,5.86
"90556",2019-11-27 10:30:00,45.7,5.86
"90557",2019-11-27 10:40:00,45.6,5.86
"90558",2019-11-27 10:50:00,45.9,5.86
"90559",2019-11-27 11:00:00,46,5.86
"90560",2019-11-27 11:10:00,45.8,5.86
"90561",2019-11-27 11:20:00,45.7,5.86
"90562",2019-11-27 11:30:00,46,5.86
"90563",2019-11-27 11:40:00,46.2,5.86
"90564",2019-11-27 11:50:00,46.1,5.86
"90565",2019-11-27 12:00:00,46.3,5.86
"90566",2019-11-27 12:10:00,46.5,5.86
"90567",2019-11-27 12:20:00,46.6,5.86
"90568",2019-11-27 12:30:00,46.5,5.86
"90569",2019-11-27 12:40:00,46.3,5.86
"90570",2019-11-27 12:50:00,46.2,5.86
"90571",2019-11-27 13:00:00,46.4,5.86
"90572",2019-11-27 13:10:00,46.4,5.86
"90573",2019-11-27 13:20:00,46.4,5.86
"90574",2019-11-27 13:30:00,46.2,5.86
"90575",2019-11-27 13:40:00,46.5,5.86
"90576",2019-11-27 13:50:00,46.5,5.86
"90577",2019-11-27 14:00:00,46.7,5.86
"90578",2019-11-27 14:10:00,46.5,5.86
"90579",2019-11-27 14:20:00,46.7,5.86
"90580",2019-11-27 14:30:00,47.1,5.86
"90581",2019-11-27 14:40:00,46.9,5.86
"90582",2019-11-27 14:50:00,47,5.86
"90583",2019-11-27 15:00:00,47.4,5.86
"90584",2019-11-27 15:10:00,47.3,5.86
"90585",2019-11-27 15:20:00,47.4,5.86
"90586",2019-11-27 15:30:00,47.4,5.86
"90587",2019-11-27 15:40:00,47.3,5.86
"90588",2019-11-27 15:50:00,47.4,5.86
"90589",2019-11-27 16:00:00,47.2,5.86
"90590",2019-11-27 16:10:00,46.7,5.86
"90591",2019-11-27 16:20:00,46.8,5.86
"90592",2019-11-27 16:30:00,46.6,5.86
"90593",2019-11-27 16:40:00,46.2,5.86
"90594",2019-11-27 16:50:00,46,5.86
"90595",2019-11-27 17:00:00,45.4,5.86
"90596",2019-11-27 17:10:00,45.6,5.86
"90597",2019-11-27 17:20:00,45.4,5.86
"90598",2019-11-27 17:30:00,45.6,5.86
"90599",2019-11-27 17:40:00,45.9,5.86
"90600",2019-11-27 17:50:00,46.1,5.86
"90601",2019-11-27 18:00:00,46.7,5.86
"90602",2019-11-27 18:10:00,47.1,5.86
"90603",2019-11-27 18:20:00,47.3,5.86
"90604",2019-11-27 18:30:00,47,5.86
"90605",2019-11-27 18:40:00,46.7,5.86
"90606",2019-11-27 18:50:00,46.7,5.86
"90607",2019-11-27 19:00:00,46.8,5.86
"90608",2019-11-27 19:10:00,44.8,5.86
"90609",2019-11-27 19:20:00,43.4,5.86
"90610",2019-11-27 19:30:00,43.9,5.86
"90611",2019-11-27 19:40:00,43.3,5.86
"90612",2019-11-27 19:50:00,42.2,5.86
"90613",2019-11-27 20:00:00,41,5.86
"90614",2019-11-27 20:10:00,40.8,5.86
"90615",2019-11-27 20:20:00,41.2,5.86
"90616",2019-11-27 20:30:00,40.6,5.86
"90617",2019-11-27 20:40:00,40,5.86
"90618",2019-11-27 20:50:00,40.5,5.86
"90619",2019-11-27 21:00:00,40.3,5.86
"90620",2019-11-27 21:10:00,40.6,5.86
"90621",2019-11-27 21:20:00,40.3,5.757
"90622",2019-11-27 21:30:00,40.2,5.757
"90623",2019-11-27 21:40:00,40.2,5.757
"90624",2019-11-27 21:50:00,40.3,5.757
"90625",2019-11-27 22:00:00,40.1,5.757
"90626",2019-11-27 22:10:00,39.4,5.757
"90627",2019-11-27 22:20:00,39,5.757
"90628",2019-11-27 22:30:00,39.3,5.757
"90629",2019-11-27 22:40:00,39,5.757
"90630",2019-11-27 22:50:00,38.4,5.757
"90631",2019-11-27 23:00:00,38.1,5.757
"90632",2019-11-27 23:10:00,38.3,5.757
"90633",2019-11-27 23:20:00,38.6,5.757
"90634",2019-11-27 23:30:00,38.4,5.757
"90635",2019-11-27 23:40:00,38.2,5.757
"90636",2019-11-27 23:50:00,38.2,5.757
"90637",2019-11-28 00:00:00,38.3,5.757
"90638",2019-11-28 00:10:00,38.3,5.757
"90639",2019-11-28 00:20:00,38.5,5.757
"90640",2019-11-28 00:30:00,38.4,5.757
"90641",2019-11-28 00:40:00,38.1,5.757
"90642",2019-11-28 00:50:00,38.3,5.757
"90643",2019-11-28 01:00:00,37.8,5.655
"90644",2019-11-28 01:10:00,37.7,5.655
"90645",2019-11-28 01:20:00,37.7,5.655
"90646",2019-11-28 01:30:00,37.6,5.655
"90647",2019-11-28 01:40:00,37.6,5.655
"90648",2019-11-28 01:50:00,37.6,5.655
"90649",2019-11-28 02:00:00,37.6,5.655
"90650",2019-11-28 02:10:00,37.6,5.655
"90651",2019-11-28 02:20:00,37.8,5.655
"90652",2019-11-28 02:30:00,38,5.655
"90653",2019-11-28 02:40:00,37.9,5.655
"90654",2019-11-28 02:50:00,38,5.655
"90655",2019-11-28 03:00:00,38.1,5.655
"90656",2019-11-28 03:10:00,38.4,5.655
"90657",2019-11-28 03:20:00,38.3,5.655
"90658",2019-11-28 03:30:00,38.2,5.655
"90659",2019-11-28 03:40:00,38.3,5.655
"90660",2019-11-28 03:50:00,38.3,5.655
"90661",2019-11-28 04:00:00,38.3,5.655
"90662",2019-11-28 04:10:00,38.3,5.655
"90663",2019-11-28 04:20:00,38.4,5.655
"90664",2019-11-28 04:30:00,38.4,5.655
"90665",2019-11-28 04:40:00,38.4,5.655
"90666",2019-11-28 04:50:00,38.6,5.655
"90667",2019-11-28 05:00:00,38.2,5.655
"90668",2019-11-28 05:10:00,38.2,5.655
"90669",2019-11-28 05:20:00,38.3,5.655
"90670",2019-11-28 05:30:00,38.1,5.655
"90671",2019-11-28 05:40:00,38.2,5.655
"90672",2019-11-28 05:50:00,38.2,5.655
"90673",2019-11-28 06:00:00,38.3,5.655
"90674",2019-11-28 06:10:00,38.3,5.655
"90675",2019-11-28 06:20:00,38.1,5.655
"90676",2019-11-28 06:30:00,38.1,5.655
"90677",2019-11-28 06:40:00,37.9,5.655
"90678",2019-11-28 06:50:00,38.3,5.655
"90679",2019-11-28 07:00:00,38.4,5.655
"90680",2019-11-28 07:10:00,38.4,5.655
"90681",2019-11-28 07:20:00,38.4,5.655
"90682",2019-11-28 07:30:00,38.5,5.655
"90683",2019-11-28 07:40:00,38.2,5.655
"90684",2019-11-28 07:50:00,38.4,5.655
"90685",2019-11-28 08:00:00,38.6,5.655
"90686",2019-11-28 08:10:00,38.3,5.655
"90687",2019-11-28 08:20:00,38.3,5.655
"90688",2019-11-28 08:30:00,37.9,5.655
"90689",2019-11-28 08:40:00,38.2,5.655
"90690",2019-11-28 08:50:00,38.5,5.655
"90691",2019-11-28 09:00:00,38.6,5.655
"90692",2019-11-28 09:10:00,38.5,5.655
"90693",2019-11-28 09:20:00,38.7,5.655
"90694",2019-11-28 09:30:00,38.8,5.655
"90695",2019-11-28 09:40:00,38.7,5.655
"90696",2019-11-28 09:50:00,38.7,5.655
"90697",2019-11-28 10:00:00,38.6,5.655
"90698",2019-11-28 10:10:00,38.4,5.655
"90699",2019-11-28 10:20:00,38.3,5.655
"90700",2019-11-28 10:30:00,38.4,5.655
"90701",2019-11-28 10:40:00,38.5,5.655
"90702",2019-11-28 10:50:00,38.3,5.655
"90703",2019-11-28 11:00:00,38.6,5.655
"90704",2019-11-28 11:10:00,38.4,5.655
"90705",2019-11-28 11:20:00,38.9,5.655
"90706",2019-11-28 11:30:00,38.9,5.655
"90707",2019-11-28 11:40:00,38.9,5.655
"90708",2019-11-28 11:50:00,38.9,5.655
"90709",2019-11-28 12:00:00,39.1,5.655
"90710",2019-11-28 12:10:00,39.1,5.655
"90711",2019-11-28 12:20:00,39,5.655
"90712",2019-11-28 12:30:00,39.3,5.655
"90713",2019-11-28 12:40:00,39.5,5.655
"90714",2019-11-28 12:50:00,39.8,5.655
"90715",2019-11-28 13:00:00,39.8,5.655
"90716",2019-11-28 13:10:00,39.7,5.655
"90717",2019-11-28 13:20:00,40.1,5.655
"90718",2019-11-28 13:30:00,40.2,5.655
"90719",2019-11-28 13:40:00,40.1,5.655
"90720",2019-11-28 13:50:00,39.8,5.655
"90721",2019-11-28 14:00:00,40.1,5.655
"90722",2019-11-28 14:10:00,40.2,5.655
"90723",2019-11-28 14:20:00,40.3,5.655
"90724",2019-11-28 14:30:00,40.4,5.655
"90725",2019-11-28 14:40:00,40.6,5.655
"90726",2019-11-28 14:50:00,40.3,5.655
"90727",2019-11-28 15:00:00,40.1,5.655
"90728",2019-11-28 15:10:00,40,5.655
"90729",2019-11-28 15:20:00,40.1,5.655
"90730",2019-11-28 15:30:00,40,5.655
"90731",2019-11-28 15:40:00,40.1,5.655
"90732",2019-11-28 15:50:00,40.4,5.655
"90733",2019-11-28 16:00:00,40.7,5.655
"90734",2019-11-28 16:10:00,40.8,5.655
"90735",2019-11-28 16:20:00,41.1,5.655
"90736",2019-11-28 16:30:00,41.4,5.655
"90737",2019-11-28 16:40:00,41,5.655
"90738",2019-11-28 16:50:00,41.3,5.655
"90739",2019-11-28 17:00:00,41.3,5.655
"90740",2019-11-28 17:10:00,41.1,5.655
"90741",2019-11-28 17:20:00,41.4,5.655
"90742",2019-11-28 17:30:00,41.1,5.655
"90743",2019-11-28 17:40:00,41.3,5.655
"90744",2019-11-28 17:50:00,41.1,5.655
"90745",2019-11-28 18:00:00,41.4,5.655
"90746",2019-11-28 18:10:00,41.5,5.655
"90747",2019-11-28 18:20:00,41.4,5.655
"90748",2019-11-28 18:30:00,41.1,5.655
"90749",2019-11-28 18:40:00,41.4,5.655
"90750",2019-11-28 18:50:00,41.6,5.655
"90751",2019-11-28 19:00:00,41.9,5.655
"90752",2019-11-28 19:10:00,42.5,5.655
"90753",2019-11-28 19:20:00,42.8,5.655
"90754",2019-11-28 19:30:00,42.7,5.655
"90755",2019-11-28 19:40:00,42.8,5.655
"90756",2019-11-28 19:50:00,42.7,5.655
"90757",2019-11-28 20:00:00,42.8,5.655
"90758",2019-11-28 20:10:00,43.2,5.655
"90759",2019-11-28 20:20:00,42.6,5.655
"90760",2019-11-28 20:30:00,42.4,5.655
"90761",2019-11-28 20:40:00,42.6,5.655
"90762",2019-11-28 20:50:00,42.5,5.655
"90763",2019-11-28 21:00:00,42,5.655
"90764",2019-11-28 21:10:00,41.7,5.655
"90765",2019-11-28 21:20:00,42.3,5.655
"90766",2019-11-28 21:30:00,43.1,5.655
"90767",2019-11-28 21:40:00,43.1,5.655
"90768",2019-11-28 21:50:00,43.1,5.655
"90769",2019-11-28 22:00:00,43.7,5.655
"90770",2019-11-28 22:10:00,43.6,5.655
"90771",2019-11-28 22:20:00,43.7,5.655
"90772",2019-11-28 22:30:00,43.8,5.655
"90773",2019-11-28 22:40:00,43.6,5.655
"90774",2019-11-28 22:50:00,43.9,5.655
"90775",2019-11-28 23:00:00,44.3,5.655
"90776",2019-11-28 23:10:00,44.6,5.655
"90777",2019-11-28 23:20:00,44.6,5.655
"90778",2019-11-28 23:30:00,44,5.655
"90779",2019-11-28 23:40:00,44,5.655
"90780",2019-11-28 23:50:00,44.1,5.655
"90781",2019-11-29 00:00:00,43.8,5.655
"90782",2019-11-29 00:10:00,43.7,5.655
"90783",2019-11-29 00:20:00,43.8,5.655
"90784",2019-11-29 00:30:00,43.9,5.655
"90785",2019-11-29 00:40:00,44.2,5.655
"90786",2019-11-29 00:50:00,44.4,5.655
"90787",2019-11-29 01:00:00,44.5,5.655
"90788",2019-11-29 01:10:00,44.6,5.655
"90789",2019-11-29 01:20:00,44.9,5.655
"90790",2019-11-29 01:30:00,44.6,5.655
"90791",2019-11-29 01:40:00,44.7,5.655
"90792",2019-11-29 01:50:00,45.1,5.655
"90793",2019-11-29 02:00:00,45.3,5.655
"90794",2019-11-29 02:10:00,45.1,5.655
"90795",2019-11-29 02:20:00,44.7,5.655
"90796",2019-11-29 02:30:00,44.7,5.655
"90797",2019-11-29 02:40:00,44.7,5.655
"90798",2019-11-29 02:50:00,44.5,5.655
"90799",2019-11-29 03:00:00,44.6,5.655
"90800",2019-11-29 03:10:00,44.7,5.655
"90801",2019-11-29 03:20:00,44.8,5.655
"90802",2019-11-29 03:30:00,44.8,5.655
