"","Date Time","Water Level","Water Temperature"
"73216",2019-07-30 06:20:00,NA,12.594
"73217",2019-07-30 06:30:00,NA,12.594
"73218",2019-07-30 06:40:00,NA,12.594
"73219",2019-07-30 06:50:00,NA,12.594
"73220",2019-07-30 07:00:00,NA,12.594
"73221",2019-07-30 07:10:00,NA,12.594
"73222",2019-07-30 07:20:00,NA,12.594
"73223",2019-07-30 07:30:00,NA,12.594
"73224",2019-07-30 07:40:00,NA,12.594
"73225",2019-07-30 07:50:00,NA,12.594
"73226",2019-07-30 08:00:00,NA,12.594
"73227",2019-07-30 08:10:00,NA,12.594
"73228",2019-07-30 08:20:00,NA,12.594
"73229",2019-07-30 08:30:00,NA,12.594
"73230",2019-07-30 08:40:00,NA,12.594
"73231",2019-07-30 08:50:00,NA,12.594
"73232",2019-07-30 09:00:00,NA,12.594
"73233",2019-07-30 09:10:00,NA,12.594
"73234",2019-07-30 09:20:00,NA,12.594
"73235",2019-07-30 09:30:00,NA,12.594
"73236",2019-07-30 09:40:00,NA,12.594
"73237",2019-07-30 09:50:00,NA,12.594
"73238",2019-07-30 10:00:00,NA,12.594
"73239",2019-07-30 10:10:00,NA,12.594
"73240",2019-07-30 10:20:00,NA,12.594
"73241",2019-07-30 10:30:00,NA,12.594
"73242",2019-07-30 10:40:00,NA,12.594
"73243",2019-07-30 10:50:00,NA,12.594
"73244",2019-07-30 11:00:00,NA,12.594
"73245",2019-07-30 11:10:00,NA,12.594
"73246",2019-07-30 11:20:00,NA,12.594
"73247",2019-07-30 11:30:00,NA,12.594
"73248",2019-07-30 11:40:00,NA,12.594
"73249",2019-07-30 11:50:00,NA,12.594
"73250",2019-07-30 12:00:00,NA,12.594
"73251",2019-07-30 12:10:00,NA,12.594
"73252",2019-07-30 12:20:00,NA,12.594
"73253",2019-07-30 12:30:00,NA,12.594
"73254",2019-07-30 12:40:00,NA,12.594
"73255",2019-07-30 12:50:00,NA,12.594
"73256",2019-07-30 13:00:00,NA,12.594
"73257",2019-07-30 13:10:00,NA,12.594
"73258",2019-07-30 13:20:00,NA,12.594
"73259",2019-07-30 13:30:00,NA,12.594
"73260",2019-07-30 13:40:00,NA,12.594
"73261",2019-07-30 13:50:00,NA,12.594
"73262",2019-07-30 14:00:00,NA,12.594
"73263",2019-07-30 14:10:00,NA,12.594
"73264",2019-07-30 14:20:00,NA,12.594
"73265",2019-07-30 14:30:00,NA,12.594
"73266",2019-07-30 14:40:00,NA,12.594
"73267",2019-07-30 14:50:00,NA,12.594
"73268",2019-07-30 15:00:00,NA,12.594
"73269",2019-07-30 15:10:00,NA,12.594
"73270",2019-07-30 15:20:00,NA,12.594
"73271",2019-07-30 15:30:00,NA,12.594
"73272",2019-07-30 15:40:00,NA,12.594
"73273",2019-07-30 15:50:00,NA,12.594
"73274",2019-07-30 16:00:00,NA,12.594
"73275",2019-07-30 16:10:00,NA,12.594
"73276",2019-07-30 16:20:00,NA,12.594
"73277",2019-07-30 16:30:00,NA,12.594
"73278",2019-07-30 16:40:00,NA,12.594
"73279",2019-07-30 16:50:00,NA,12.594
"73280",2019-07-30 17:00:00,NA,12.594
"73281",2019-07-30 17:10:00,NA,12.594
"73282",2019-07-30 17:20:00,NA,12.594
"73283",2019-07-30 17:30:00,NA,12.594
"73284",2019-07-30 17:40:00,NA,12.594
"73285",2019-07-30 17:50:00,NA,12.594
"73286",2019-07-30 18:00:00,NA,12.594
"73287",2019-07-30 18:10:00,NA,12.594
"73288",2019-07-30 18:20:00,NA,12.594
"73289",2019-07-30 18:30:00,NA,12.594
"73290",2019-07-30 18:40:00,NA,12.594
"73291",2019-07-30 18:50:00,NA,12.594
"73292",2019-07-30 19:00:00,NA,12.594
"73293",2019-07-30 19:10:00,NA,12.594
"73294",2019-07-30 19:20:00,NA,12.594
"73295",2019-07-30 19:30:00,NA,12.594
"73296",2019-07-30 19:40:00,NA,12.594
"73297",2019-07-30 19:50:00,NA,12.594
"73298",2019-07-30 20:00:00,NA,12.594
"73299",2019-07-30 20:10:00,NA,12.594
"73300",2019-07-30 20:20:00,NA,12.594
"73301",2019-07-30 20:30:00,51.6,12.883
"73302",2019-07-30 20:40:00,51.5,12.98
"73303",2019-07-30 20:50:00,53.8,12.98
"73304",2019-07-30 21:00:00,56,12.98
"73305",2019-07-30 21:10:00,57,12.98
"73306",2019-07-30 21:20:00,57.9,12.98
"73307",2019-07-30 21:30:00,58.4,12.98
"73308",2019-07-30 21:40:00,58.9,12.98
"73309",2019-07-30 21:50:00,59.3,12.98
"73310",2019-07-30 22:00:00,59.9,12.98
"73311",2019-07-30 22:10:00,60.3,12.98
"73312",2019-07-30 22:20:00,60.6,12.98
"73313",2019-07-30 22:30:00,60.8,12.98
"73314",2019-07-30 22:40:00,61.3,12.98
"73315",2019-07-30 22:50:00,61.6,12.98
"73316",2019-07-30 23:00:00,61.7,12.98
"73317",2019-07-30 23:10:00,61.9,12.98
"73318",2019-07-30 23:20:00,62.5,12.98
"73319",2019-07-30 23:30:00,62.7,12.98
"73320",2019-07-30 23:40:00,63.2,12.98
"73321",2019-07-30 23:50:00,63.6,12.98
"73322",2019-07-31 00:00:00,64,12.98
"73323",2019-07-31 00:10:00,64.1,12.98
"73324",2019-07-31 00:20:00,64.5,12.883
"73325",2019-07-31 00:30:00,64.8,12.883
"73326",2019-07-31 00:40:00,65,12.883
"73327",2019-07-31 00:50:00,65.1,12.883
"73328",2019-07-31 01:00:00,65.5,12.883
"73329",2019-07-31 01:10:00,65.6,12.883
"73330",2019-07-31 01:20:00,66,12.883
"73331",2019-07-31 01:30:00,66,12.883
"73332",2019-07-31 01:40:00,66.4,12.883
"73333",2019-07-31 01:50:00,66.5,12.883
"73334",2019-07-31 02:00:00,66.7,12.883
"73335",2019-07-31 02:10:00,66.9,12.883
"73336",2019-07-31 02:20:00,67.1,12.883
"73337",2019-07-31 02:30:00,67.4,12.883
"73338",2019-07-31 02:40:00,NA,12.883
"73339",2019-07-31 02:50:00,NA,12.883
"73340",2019-07-31 03:00:00,NA,12.883
"73341",2019-07-31 03:10:00,NA,12.883
"73342",2019-07-31 03:20:00,NA,12.883
"73343",2019-07-31 03:30:00,NA,12.883
"73344",2019-07-31 03:40:00,NA,12.883
"73345",2019-07-31 03:50:00,NA,12.883
"73346",2019-07-31 04:00:00,NA,12.883
"73347",2019-07-31 04:10:00,NA,12.883
"73348",2019-07-31 04:20:00,NA,12.883
"73349",2019-07-31 04:30:00,NA,12.883
"73350",2019-07-31 04:40:00,NA,12.883
"73351",2019-07-31 04:50:00,NA,12.883
"73352",2019-07-31 05:00:00,NA,12.883
"73353",2019-07-31 05:10:00,NA,12.883
"73354",2019-07-31 05:20:00,NA,12.883
"73355",2019-07-31 05:30:00,NA,12.883
"73356",2019-07-31 05:40:00,NA,12.883
"73357",2019-07-31 05:50:00,NA,12.883
"73358",2019-07-31 06:00:00,NA,12.883
"73359",2019-07-31 06:10:00,NA,12.883
"73360",2019-07-31 06:20:00,NA,12.883
"73361",2019-07-31 06:30:00,NA,12.883
"73362",2019-07-31 06:40:00,NA,12.883
"73363",2019-07-31 06:50:00,NA,12.883
"73364",2019-07-31 07:00:00,NA,12.883
"73365",2019-07-31 07:10:00,NA,12.883
"73366",2019-07-31 07:20:00,NA,12.883
"73367",2019-07-31 07:30:00,NA,12.883
"73368",2019-07-31 07:40:00,NA,12.883
"73369",2019-07-31 07:50:00,NA,12.98
"73370",2019-07-31 08:00:00,NA,12.883
"73371",2019-07-31 08:10:00,NA,12.883
"73372",2019-07-31 08:20:00,NA,12.883
"73373",2019-07-31 08:30:00,NA,12.883
"73374",2019-07-31 08:40:00,NA,12.883
"73375",2019-07-31 08:50:00,NA,12.883
"73376",2019-07-31 09:00:00,NA,12.98
"73377",2019-07-31 09:10:00,NA,12.98
"73378",2019-07-31 09:20:00,NA,12.98
"73379",2019-07-31 09:30:00,NA,12.98
"73380",2019-07-31 09:40:00,NA,12.98
"73381",2019-07-31 09:50:00,NA,12.98
"73382",2019-07-31 10:00:00,NA,12.98
"73383",2019-07-31 10:10:00,NA,12.98
"73384",2019-07-31 10:20:00,NA,12.98
"73385",2019-07-31 10:30:00,NA,12.98
"73386",2019-07-31 10:40:00,NA,12.98
"73387",2019-07-31 10:50:00,NA,12.98
"73388",2019-07-31 11:00:00,NA,12.98
"73389",2019-07-31 11:10:00,NA,12.98
"73390",2019-07-31 11:20:00,NA,12.98
"73391",2019-07-31 11:30:00,NA,12.98
"73392",2019-07-31 11:40:00,NA,12.98
"73393",2019-07-31 11:50:00,NA,12.98
"73394",2019-07-31 12:00:00,NA,12.98
"73395",2019-07-31 12:10:00,NA,12.98
"73396",2019-07-31 12:20:00,NA,12.98
"73397",2019-07-31 12:30:00,NA,12.98
"73398",2019-07-31 12:40:00,NA,12.98
"73399",2019-07-31 12:50:00,NA,12.98
"73400",2019-07-31 13:00:00,NA,12.98
"73401",2019-07-31 13:10:00,NA,12.98
"73402",2019-07-31 13:20:00,NA,12.98
"73403",2019-07-31 13:30:00,NA,12.98
"73404",2019-07-31 13:40:00,NA,12.98
"73405",2019-07-31 13:50:00,NA,12.98
"73406",2019-07-31 14:00:00,NA,12.98
"73407",2019-07-31 14:10:00,NA,12.98
"73408",2019-07-31 14:20:00,NA,12.98
"73409",2019-07-31 14:30:00,NA,12.98
"73410",2019-07-31 14:40:00,NA,12.98
"73411",2019-07-31 14:50:00,NA,12.98
"73412",2019-07-31 15:00:00,NA,12.98
"73413",2019-07-31 15:10:00,NA,12.98
"73414",2019-07-31 15:20:00,NA,12.98
"73415",2019-07-31 15:30:00,NA,12.98
"73416",2019-07-31 15:40:00,NA,12.98
"73417",2019-07-31 15:50:00,NA,12.98
"73418",2019-07-31 16:00:00,NA,12.98
"73419",2019-07-31 16:10:00,NA,12.98
"73420",2019-07-31 16:20:00,NA,12.98
"73421",2019-07-31 16:30:00,NA,12.98
"73422",2019-07-31 16:40:00,NA,12.98
"73423",2019-07-31 16:50:00,NA,12.98
"73424",2019-07-31 17:00:00,NA,12.98
"73425",2019-07-31 17:10:00,NA,12.98
"73426",2019-07-31 17:20:00,NA,12.98
"73427",2019-07-31 17:30:00,NA,12.98
"73428",2019-07-31 17:40:00,NA,12.98
"73429",2019-07-31 17:50:00,NA,12.98
"73430",2019-07-31 18:00:00,36.8,13.365
"73431",2019-07-31 18:10:00,39.6,13.365
"73432",2019-07-31 18:20:00,42.6,13.269
"73433",2019-07-31 18:30:00,44.8,13.269
"73434",2019-07-31 18:40:00,46.7,13.269
"73435",2019-07-31 18:50:00,48.3,13.269
"73436",2019-07-31 19:00:00,49.7,13.269
"73437",2019-07-31 19:10:00,50.8,13.269
"73438",2019-07-31 19:20:00,51.7,13.269
"73439",2019-07-31 19:30:00,52.5,13.269
"73440",2019-07-31 19:40:00,53,13.269
"73441",2019-07-31 19:50:00,53.3,13.269
"73442",2019-07-31 20:00:00,53.7,13.269
"73443",2019-07-31 20:10:00,54,13.269
"73444",2019-07-31 20:20:00,54.4,13.269
"73445",2019-07-31 20:30:00,54.4,13.269
"73446",2019-07-31 20:40:00,54.7,13.269
"73447",2019-07-31 20:50:00,55,13.269
"73448",2019-07-31 21:00:00,55.3,13.269
"73449",2019-07-31 21:10:00,55.5,13.269
"73450",2019-07-31 21:20:00,55.9,13.365
"73451",2019-07-31 21:30:00,56.1,13.365
"73452",2019-07-31 21:40:00,56.3,13.365
"73453",2019-07-31 21:50:00,56.5,13.365
"73454",2019-07-31 22:00:00,56.7,13.365
"73455",2019-07-31 22:10:00,56.8,13.365
"73456",2019-07-31 22:20:00,56.7,13.365
"73457",2019-07-31 22:30:00,56.9,13.365
"73458",2019-07-31 22:40:00,57.2,13.365
"73459",2019-07-31 22:50:00,57.4,13.365
"73460",2019-07-31 23:00:00,57.6,13.365
"73461",2019-07-31 23:10:00,57.7,13.365
"73462",2019-07-31 23:20:00,58,13.365
"73463",2019-07-31 23:30:00,58.1,13.365
"73464",2019-07-31 23:40:00,58.3,13.365
"73465",2019-07-31 23:50:00,58.4,13.365
"73466",2019-08-01 00:00:00,58.7,13.365
"73467",2019-08-01 00:10:00,58.9,13.365
"73468",2019-08-01 00:20:00,59.1,13.365
"73469",2019-08-01 00:30:00,59.2,13.365
"73470",2019-08-01 00:40:00,59.4,13.365
"73471",2019-08-01 00:50:00,59.8,13.365
"73472",2019-08-01 01:00:00,59.8,13.365
"73473",2019-08-01 01:10:00,59.9,13.365
"73474",2019-08-01 01:20:00,60,13.365
"73475",2019-08-01 01:30:00,60.2,13.365
"73476",2019-08-01 01:40:00,60.4,13.365
"73477",2019-08-01 01:50:00,60.4,13.365
"73478",2019-08-01 02:00:00,60.4,13.365
"73479",2019-08-01 02:10:00,60.5,13.365
"73480",2019-08-01 02:20:00,60.7,13.365
"73481",2019-08-01 02:30:00,60.9,13.365
"73482",2019-08-01 02:40:00,61.1,13.365
"73483",2019-08-01 02:50:00,61.2,13.365
"73484",2019-08-01 03:00:00,61.3,13.365
"73485",2019-08-01 03:10:00,61.2,13.365
"73486",2019-08-01 03:20:00,61.4,13.365
"73487",2019-08-01 03:30:00,61.4,13.365
"73488",2019-08-01 03:40:00,61.8,13.365
"73489",2019-08-01 03:50:00,61.9,13.365
"73490",2019-08-01 04:00:00,62.1,13.365
"73491",2019-08-01 04:10:00,62.2,13.365
"73492",2019-08-01 04:20:00,62.4,13.365
"73493",2019-08-01 04:30:00,62.6,13.365
"73494",2019-08-01 04:40:00,63.1,13.365
"73495",2019-08-01 04:50:00,63,13.365
"73496",2019-08-01 05:00:00,63.1,13.365
"73497",2019-08-01 05:10:00,63.2,13.365
"73498",2019-08-01 05:20:00,63.2,13.365
"73499",2019-08-01 05:30:00,63.4,13.365
"73500",2019-08-01 05:40:00,63.5,13.365
"73501",2019-08-01 05:50:00,63.8,13.365
"73502",2019-08-01 06:00:00,63.9,13.365
"73503",2019-08-01 06:10:00,64,13.365
"73504",2019-08-01 06:20:00,64,13.365
"73505",2019-08-01 06:30:00,64.3,13.365
"73506",2019-08-01 06:40:00,64.5,13.365
"73507",2019-08-01 06:50:00,64.5,13.365
"73508",2019-08-01 07:00:00,64.6,13.365
"73509",2019-08-01 07:10:00,64.8,13.365
"73510",2019-08-01 07:20:00,64.9,13.365
"73511",2019-08-01 07:30:00,65.1,13.365
"73512",2019-08-01 07:40:00,65.3,13.365
"73513",2019-08-01 07:50:00,65.1,13.365
"73514",2019-08-01 08:00:00,65.2,13.365
"73515",2019-08-01 08:10:00,65.6,13.365
"73516",2019-08-01 08:20:00,65.5,13.365
"73517",2019-08-01 08:30:00,65.5,13.365
"73518",2019-08-01 08:40:00,65.7,13.365
"73519",2019-08-01 08:50:00,65.6,13.365
"73520",2019-08-01 09:00:00,65.9,13.365
"73521",2019-08-01 09:10:00,66,13.365
"73522",2019-08-01 09:20:00,66.3,13.365
"73523",2019-08-01 09:30:00,66.2,13.365
"73524",2019-08-01 09:40:00,66.4,13.365
"73525",2019-08-01 09:50:00,66.6,13.365
"73526",2019-08-01 10:00:00,66.8,13.365
"73527",2019-08-01 10:10:00,66.7,13.365
"73528",2019-08-01 10:20:00,67,13.365
"73529",2019-08-01 10:30:00,67.1,13.365
"73530",2019-08-01 10:40:00,67.2,13.365
"73531",2019-08-01 10:50:00,67.3,13.365
"73532",2019-08-01 11:00:00,67.4,13.365
"73533",2019-08-01 11:10:00,67.6,13.365
"73534",2019-08-01 11:20:00,NA,13.365
"73535",2019-08-01 11:30:00,NA,13.365
"73536",2019-08-01 11:40:00,NA,13.365
"73537",2019-08-01 11:50:00,NA,13.365
"73538",2019-08-01 12:00:00,NA,13.365
"73539",2019-08-01 12:10:00,NA,13.365
"73540",2019-08-01 12:20:00,NA,13.365
"73541",2019-08-01 12:30:00,NA,13.365
"73542",2019-08-01 12:40:00,NA,13.365
"73543",2019-08-01 12:50:00,NA,13.365
"73544",2019-08-01 13:00:00,NA,13.365
"73545",2019-08-01 13:10:00,NA,13.365
"73546",2019-08-01 13:20:00,NA,13.365
"73547",2019-08-01 13:30:00,NA,13.269
"73548",2019-08-01 13:40:00,NA,13.365
"73549",2019-08-01 13:50:00,NA,13.365
"73550",2019-08-01 14:00:00,NA,13.365
"73551",2019-08-01 14:10:00,NA,13.365
"73552",2019-08-01 14:20:00,NA,13.365
"73553",2019-08-01 14:30:00,NA,13.365
"73554",2019-08-01 14:40:00,NA,13.365
"73555",2019-08-01 14:50:00,NA,13.365
"73556",2019-08-01 15:00:00,NA,13.365
"73557",2019-08-01 15:10:00,NA,13.365
"73558",2019-08-01 15:20:00,NA,13.365
"73559",2019-08-01 15:30:00,NA,13.365
"73560",2019-08-01 15:40:00,NA,13.365
"73561",2019-08-01 15:50:00,NA,13.365
"73562",2019-08-01 16:00:00,NA,13.365
"73563",2019-08-01 16:10:00,NA,13.365
"73564",2019-08-01 16:20:00,NA,13.365
"73565",2019-08-01 16:30:00,NA,13.365
"73566",2019-08-01 16:40:00,NA,13.365
"73567",2019-08-01 16:50:00,NA,13.365
"73568",2019-08-01 17:00:00,NA,13.365
"73569",2019-08-01 17:10:00,NA,13.365
"73570",2019-08-01 17:20:00,NA,13.365
"73571",2019-08-01 17:30:00,NA,13.269
"73572",2019-08-01 17:40:00,NA,13.365
"73573",2019-08-01 17:50:00,NA,13.365
"73574",2019-08-01 18:00:00,NA,13.269
"73575",2019-08-01 18:10:00,NA,13.269
"73576",2019-08-01 18:20:00,NA,13.269
"73577",2019-08-01 18:30:00,NA,13.269
"73578",2019-08-01 18:40:00,NA,13.269
"73579",2019-08-01 18:50:00,NA,13.269
"73580",2019-08-01 19:00:00,NA,13.269
"73581",2019-08-01 19:10:00,NA,13.269
"73582",2019-08-01 19:20:00,NA,13.269
"73583",2019-08-01 19:30:00,NA,13.269
"73584",2019-08-01 19:40:00,NA,13.269
"73585",2019-08-01 19:50:00,NA,13.269
"73586",2019-08-01 20:00:00,NA,13.269
"73587",2019-08-01 20:10:00,NA,13.269
"73588",2019-08-01 20:20:00,NA,13.269
"73589",2019-08-01 20:30:00,NA,13.269
"73590",2019-08-01 20:40:00,NA,13.269
"73591",2019-08-01 20:50:00,NA,13.269
"73592",2019-08-01 21:00:00,NA,13.269
"73593",2019-08-01 21:10:00,NA,13.269
"73594",2019-08-01 21:20:00,NA,13.269
"73595",2019-08-01 21:30:00,NA,13.269
"73596",2019-08-01 21:40:00,NA,13.269
"73597",2019-08-01 21:50:00,NA,13.269
"73598",2019-08-01 22:00:00,NA,13.269
"73599",2019-08-01 22:10:00,NA,13.269
"73600",2019-08-01 22:20:00,NA,13.269
"73601",2019-08-01 22:30:00,NA,13.269
"73602",2019-08-01 22:40:00,NA,13.269
"73603",2019-08-01 22:50:00,NA,13.269
"73604",2019-08-01 23:00:00,NA,13.269
"73605",2019-08-01 23:10:00,NA,13.269
"73606",2019-08-01 23:20:00,NA,13.269
"73607",2019-08-01 23:30:00,NA,13.269
"73608",2019-08-01 23:40:00,NA,13.269
"73609",2019-08-01 23:50:00,NA,13.269
"73610",2019-08-02 00:00:00,NA,13.269
"73611",2019-08-02 00:10:00,NA,13.269
"73612",2019-08-02 00:20:00,NA,13.269
"73613",2019-08-02 00:30:00,NA,13.269
"73614",2019-08-02 00:40:00,NA,13.269
"73615",2019-08-02 00:50:00,NA,13.269
"73616",2019-08-02 01:00:00,NA,13.269
"73617",2019-08-02 01:10:00,NA,13.269
"73618",2019-08-02 01:20:00,NA,13.269
"73619",2019-08-02 01:30:00,NA,13.269
"73620",2019-08-02 01:40:00,NA,13.269
"73621",2019-08-02 01:50:00,NA,13.269
"73622",2019-08-02 02:00:00,NA,13.269
"73623",2019-08-02 02:10:00,NA,13.269
"73624",2019-08-02 02:20:00,NA,13.269
"73625",2019-08-02 02:30:00,NA,13.269
"73626",2019-08-02 02:40:00,NA,13.269
"73627",2019-08-02 02:50:00,NA,13.269
"73628",2019-08-02 03:00:00,NA,13.269
"73629",2019-08-02 03:10:00,NA,13.269
"73630",2019-08-02 03:20:00,NA,13.269
"73631",2019-08-02 03:30:00,NA,13.269
"73632",2019-08-02 03:40:00,NA,13.269
"73633",2019-08-02 03:50:00,NA,13.269
"73634",2019-08-02 04:00:00,NA,13.269
"73635",2019-08-02 04:10:00,NA,13.269
"73636",2019-08-02 04:20:00,NA,13.269
"73637",2019-08-02 04:30:00,NA,13.269
"73638",2019-08-02 04:40:00,NA,13.269
"73639",2019-08-02 04:50:00,NA,13.269
"73640",2019-08-02 05:00:00,NA,13.269
"73641",2019-08-02 05:10:00,NA,13.269
"73642",2019-08-02 05:20:00,NA,13.269
"73643",2019-08-02 05:30:00,NA,13.269
"73644",2019-08-02 05:40:00,NA,13.269
"73645",2019-08-02 05:50:00,NA,13.269
"73646",2019-08-02 06:00:00,NA,13.269
"73647",2019-08-02 06:10:00,NA,13.269
"73648",2019-08-02 06:20:00,NA,13.269
"73649",2019-08-02 06:30:00,NA,13.269
"73650",2019-08-02 06:40:00,NA,13.269
"73651",2019-08-02 06:50:00,NA,13.269
"73652",2019-08-02 07:00:00,NA,13.269
"73653",2019-08-02 07:10:00,NA,13.269
"73654",2019-08-02 07:20:00,NA,13.269
"73655",2019-08-02 07:30:00,NA,13.269
"73656",2019-08-02 07:40:00,NA,13.269
"73657",2019-08-02 07:50:00,NA,13.269
"73658",2019-08-02 08:00:00,NA,13.269
"73659",2019-08-02 08:10:00,NA,13.269
"73660",2019-08-02 08:20:00,NA,13.269
"73661",2019-08-02 08:30:00,NA,13.269
"73662",2019-08-02 08:40:00,NA,13.269
"73663",2019-08-02 08:50:00,NA,13.269
"73664",2019-08-02 09:00:00,NA,13.269
"73665",2019-08-02 09:10:00,NA,13.269
"73666",2019-08-02 09:20:00,NA,13.269
"73667",2019-08-02 09:30:00,NA,13.269
"73668",2019-08-02 09:40:00,NA,13.269
"73669",2019-08-02 09:50:00,NA,13.269
"73670",2019-08-02 10:00:00,NA,13.269
"73671",2019-08-02 10:10:00,NA,13.269
"73672",2019-08-02 10:20:00,NA,13.269
"73673",2019-08-02 10:30:00,NA,13.269
"73674",2019-08-02 10:40:00,NA,13.269
"73675",2019-08-02 10:50:00,NA,13.269
"73676",2019-08-02 11:00:00,NA,13.269
"73677",2019-08-02 11:10:00,NA,13.269
"73678",2019-08-02 11:20:00,NA,13.269
"73679",2019-08-02 11:30:00,NA,13.269
"73680",2019-08-02 11:40:00,NA,13.269
"73681",2019-08-02 11:50:00,NA,13.269
"73682",2019-08-02 12:00:00,NA,13.269
"73683",2019-08-02 12:10:00,NA,13.269
"73684",2019-08-02 12:20:00,NA,13.269
"73685",2019-08-02 12:30:00,NA,13.269
"73686",2019-08-02 12:40:00,NA,13.269
"73687",2019-08-02 12:50:00,NA,13.269
"73688",2019-08-02 13:00:00,NA,13.269
"73689",2019-08-02 13:10:00,NA,13.269
"73690",2019-08-02 13:20:00,NA,13.269
"73691",2019-08-02 13:30:00,NA,13.269
"73692",2019-08-02 13:40:00,NA,13.269
"73693",2019-08-02 13:50:00,NA,13.269
"73694",2019-08-02 14:00:00,NA,13.269
"73695",2019-08-02 14:10:00,NA,13.269
"73696",2019-08-02 14:20:00,NA,13.269
"73697",2019-08-02 14:30:00,NA,13.269
"73698",2019-08-02 14:40:00,NA,13.269
"73699",2019-08-02 14:50:00,NA,13.269
"73700",2019-08-02 15:00:00,NA,13.269
"73701",2019-08-02 15:10:00,NA,13.269
"73702",2019-08-02 15:20:00,NA,13.269
"73703",2019-08-02 15:30:00,NA,13.269
"73704",2019-08-02 15:40:00,NA,13.269
"73705",2019-08-02 15:50:00,NA,13.269
"73706",2019-08-02 16:00:00,NA,13.269
"73707",2019-08-02 16:10:00,NA,13.269
"73708",2019-08-02 16:20:00,NA,13.269
"73709",2019-08-02 16:30:00,NA,13.269
"73710",2019-08-02 16:40:00,NA,13.269
"73711",2019-08-02 16:50:00,NA,13.269
"73712",2019-08-02 17:00:00,NA,13.269
"73713",2019-08-02 17:10:00,NA,13.269
"73714",2019-08-02 17:20:00,NA,13.269
"73715",2019-08-02 17:30:00,NA,13.173
"73716",2019-08-02 17:40:00,NA,13.173
"73717",2019-08-02 17:50:00,NA,13.173
"73718",2019-08-02 18:00:00,NA,13.173
"73719",2019-08-02 18:10:00,NA,13.269
"73720",2019-08-02 18:20:00,NA,13.173
"73721",2019-08-02 18:30:00,NA,13.173
"73722",2019-08-02 18:40:00,NA,13.173
"73723",2019-08-02 18:50:00,NA,13.173
"73724",2019-08-02 19:00:00,NA,13.173
"73725",2019-08-02 19:10:00,NA,13.173
"73726",2019-08-02 19:20:00,NA,13.173
"73727",2019-08-02 19:30:00,NA,13.173
"73728",2019-08-02 19:40:00,NA,13.173
"73729",2019-08-02 19:50:00,NA,13.173
"73730",2019-08-02 20:00:00,NA,13.173
"73731",2019-08-02 20:10:00,NA,13.173
"73732",2019-08-02 20:20:00,NA,13.173
"73733",2019-08-02 20:30:00,NA,13.173
"73734",2019-08-02 20:40:00,NA,13.173
"73735",2019-08-02 20:50:00,NA,13.173
"73736",2019-08-02 21:00:00,NA,13.173
"73737",2019-08-02 21:10:00,NA,13.173
"73738",2019-08-02 21:20:00,NA,13.173
"73739",2019-08-02 21:30:00,NA,13.173
"73740",2019-08-02 21:40:00,NA,13.173
"73741",2019-08-02 21:50:00,NA,13.173
"73742",2019-08-02 22:00:00,NA,13.173
"73743",2019-08-02 22:10:00,NA,13.173
"73744",2019-08-02 22:20:00,NA,13.173
"73745",2019-08-02 22:30:00,NA,13.173
"73746",2019-08-02 22:40:00,NA,13.173
"73747",2019-08-02 22:50:00,NA,13.173
"73748",2019-08-02 23:00:00,NA,13.173
"73749",2019-08-02 23:10:00,NA,13.173
"73750",2019-08-02 23:20:00,NA,13.173
"73751",2019-08-02 23:30:00,NA,13.173
"73752",2019-08-02 23:40:00,NA,13.173
"73753",2019-08-02 23:50:00,NA,13.173
"73754",2019-08-03 00:00:00,NA,13.173
"73755",2019-08-03 00:10:00,NA,13.173
"73756",2019-08-03 00:20:00,NA,13.173
"73757",2019-08-03 00:30:00,NA,13.173
"73758",2019-08-03 00:40:00,NA,13.173
"73759",2019-08-03 00:50:00,NA,13.173
"73760",2019-08-03 01:00:00,NA,13.173
"73761",2019-08-03 01:10:00,NA,13.173
"73762",2019-08-03 01:20:00,NA,13.173
"73763",2019-08-03 01:30:00,NA,13.173
"73764",2019-08-03 01:40:00,NA,13.173
"73765",2019-08-03 01:50:00,NA,13.173
"73766",2019-08-03 02:00:00,NA,13.173
"73767",2019-08-03 02:10:00,NA,13.173
"73768",2019-08-03 02:20:00,NA,13.173
"73769",2019-08-03 02:30:00,NA,13.173
"73770",2019-08-03 02:40:00,NA,13.173
"73771",2019-08-03 02:50:00,NA,13.173
"73772",2019-08-03 03:00:00,NA,13.173
"73773",2019-08-03 03:10:00,NA,13.173
"73774",2019-08-03 03:20:00,NA,13.173
"73775",2019-08-03 03:30:00,NA,13.173
"73776",2019-08-03 03:40:00,NA,13.173
"73777",2019-08-03 03:50:00,NA,13.173
"73778",2019-08-03 04:00:00,NA,13.173
"73779",2019-08-03 04:10:00,NA,13.173
"73780",2019-08-03 04:20:00,NA,13.173
"73781",2019-08-03 04:30:00,NA,13.173
"73782",2019-08-03 04:40:00,NA,13.173
"73783",2019-08-03 04:50:00,NA,13.173
"73784",2019-08-03 05:00:00,NA,13.173
"73785",2019-08-03 05:10:00,NA,13.173
"73786",2019-08-03 05:20:00,NA,13.173
"73787",2019-08-03 05:30:00,NA,13.173
"73788",2019-08-03 05:40:00,NA,13.173
"73789",2019-08-03 05:50:00,NA,13.173
"73790",2019-08-03 06:00:00,NA,13.173
"73791",2019-08-03 06:10:00,NA,13.173
"73792",2019-08-03 06:20:00,NA,13.173
