"","Date Time","Water Level","Water Temperature"
"91173",2019-11-22 16:50:00,60.9,6.674
"91174",2019-11-22 17:00:00,60.6,6.674
"91175",2019-11-22 17:10:00,60.4,6.674
"91176",2019-11-22 17:20:00,60.6,6.674
"91177",2019-11-22 17:30:00,60.3,6.674
"91178",2019-11-22 17:40:00,60.6,6.674
"91179",2019-11-22 17:50:00,59.9,6.674
"91180",2019-11-22 18:00:00,59.7,6.573
"91181",2019-11-22 18:10:00,59.9,6.674
"91182",2019-11-22 18:20:00,59.6,6.573
"91183",2019-11-22 18:30:00,59.5,6.573
"91184",2019-11-22 18:40:00,59.2,6.573
"91185",2019-11-22 18:50:00,58.9,6.573
"91186",2019-11-22 19:00:00,59.2,6.573
"91187",2019-11-22 19:10:00,58.9,6.573
"91188",2019-11-22 19:20:00,58.8,6.573
"91189",2019-11-22 19:30:00,59.3,6.573
"91190",2019-11-22 19:40:00,59.3,6.573
"91191",2019-11-22 19:50:00,59.7,6.573
"91192",2019-11-22 20:00:00,59.9,6.573
"91193",2019-11-22 20:10:00,60,6.573
"91194",2019-11-22 20:20:00,60,6.573
"91195",2019-11-22 20:30:00,59.7,6.573
"91196",2019-11-22 20:40:00,59.8,6.573
"91197",2019-11-22 20:50:00,59.9,6.573
"91198",2019-11-22 21:00:00,59.9,6.573
"91199",2019-11-22 21:10:00,59.9,6.573
"91200",2019-11-22 21:20:00,60.3,6.573
"91201",2019-11-22 21:30:00,60.7,6.573
"91202",2019-11-22 21:40:00,60.6,6.573
"91203",2019-11-22 21:50:00,60.8,6.573
"91204",2019-11-22 22:00:00,61.1,6.573
"91205",2019-11-22 22:10:00,61.4,6.573
"91206",2019-11-22 22:20:00,61.2,6.573
"91207",2019-11-22 22:30:00,60.8,6.573
"91208",2019-11-22 22:40:00,60.7,6.573
"91209",2019-11-22 22:50:00,61.1,6.573
"91210",2019-11-22 23:00:00,61,6.573
"91211",2019-11-22 23:10:00,61,6.573
"91212",2019-11-22 23:20:00,61.2,6.573
"91213",2019-11-22 23:30:00,61.5,6.573
"91214",2019-11-22 23:40:00,61.6,6.573
"91215",2019-11-22 23:50:00,61.8,6.573
"91216",2019-11-23 00:00:00,61.6,6.573
"91217",2019-11-23 00:10:00,61.4,6.573
"91218",2019-11-23 00:20:00,61.3,6.573
"91219",2019-11-23 00:30:00,61.2,6.573
"91220",2019-11-23 00:40:00,61.1,6.573
"91221",2019-11-23 00:50:00,61.3,6.573
"91222",2019-11-23 01:00:00,61.1,6.573
"91223",2019-11-23 01:10:00,61.2,6.573
"91224",2019-11-23 01:20:00,61.4,6.573
"91225",2019-11-23 01:30:00,61.3,6.573
"91226",2019-11-23 01:40:00,61.7,6.573
"91227",2019-11-23 01:50:00,61.5,6.573
"91228",2019-11-23 02:00:00,61.5,6.573
"91229",2019-11-23 02:10:00,61.7,6.573
"91230",2019-11-23 02:20:00,61.7,6.573
"91231",2019-11-23 02:30:00,61.8,6.573
"91232",2019-11-23 02:40:00,61.9,6.573
"91233",2019-11-23 02:50:00,62.1,6.573
"91234",2019-11-23 03:00:00,62.2,6.573
"91235",2019-11-23 03:10:00,62.2,6.573
"91236",2019-11-23 03:20:00,62.3,6.573
"91237",2019-11-23 03:30:00,62.3,6.573
"91238",2019-11-23 03:40:00,62.5,6.573
"91239",2019-11-23 03:50:00,62.6,6.573
"91240",2019-11-23 04:00:00,62.6,6.573
"91241",2019-11-23 04:10:00,62.6,6.573
"91242",2019-11-23 04:20:00,62.5,6.573
"91243",2019-11-23 04:30:00,62.6,6.573
"91244",2019-11-23 04:40:00,62.4,6.573
"91245",2019-11-23 04:50:00,62.4,6.573
"91246",2019-11-23 05:00:00,62.6,6.573
"91247",2019-11-23 05:10:00,62.7,6.573
"91248",2019-11-23 05:20:00,63.1,6.573
"91249",2019-11-23 05:30:00,63.1,6.573
"91250",2019-11-23 05:40:00,62.9,6.573
"91251",2019-11-23 05:50:00,62.9,6.573
"91252",2019-11-23 06:00:00,63,6.573
"91253",2019-11-23 06:10:00,63.1,6.573
"91254",2019-11-23 06:20:00,63.6,6.573
"91255",2019-11-23 06:30:00,63.6,6.573
"91256",2019-11-23 06:40:00,63.6,6.573
"91257",2019-11-23 06:50:00,63.6,6.573
"91258",2019-11-23 07:00:00,64,6.573
"91259",2019-11-23 07:10:00,63.8,6.573
"91260",2019-11-23 07:20:00,63.8,6.573
"91261",2019-11-23 07:30:00,63.5,6.573
"91262",2019-11-23 07:40:00,63.5,6.573
"91263",2019-11-23 07:50:00,63.4,6.573
"91264",2019-11-23 08:00:00,63.1,6.573
"91265",2019-11-23 08:10:00,63.1,6.573
"91266",2019-11-23 08:20:00,63.3,6.573
"91267",2019-11-23 08:30:00,63,6.573
"91268",2019-11-23 08:40:00,62.8,6.573
"91269",2019-11-23 08:50:00,62.9,6.573
"91270",2019-11-23 09:00:00,63.1,6.573
"91271",2019-11-23 09:10:00,63,6.573
"91272",2019-11-23 09:20:00,62.8,6.573
"91273",2019-11-23 09:30:00,63,6.573
"91274",2019-11-23 09:40:00,63.3,6.573
"91275",2019-11-23 09:50:00,63.6,6.573
"91276",2019-11-23 10:00:00,64,6.573
"91277",2019-11-23 10:10:00,64.6,6.573
"91278",2019-11-23 10:20:00,64.9,6.573
"91279",2019-11-23 10:30:00,64.9,6.573
"91280",2019-11-23 10:40:00,64.9,6.573
"91281",2019-11-23 10:50:00,65.2,6.573
"91282",2019-11-23 11:00:00,65,6.573
"91283",2019-11-23 11:10:00,64.9,6.573
"91284",2019-11-23 11:20:00,64.7,6.573
"91285",2019-11-23 11:30:00,64.8,6.573
"91286",2019-11-23 11:40:00,65.2,6.573
"91287",2019-11-23 11:50:00,65.3,6.573
"91288",2019-11-23 12:00:00,65.1,6.573
"91289",2019-11-23 12:10:00,64.9,6.573
"91290",2019-11-23 12:20:00,64.9,6.573
"91291",2019-11-23 12:30:00,64.8,6.573
"91292",2019-11-23 12:40:00,64.8,6.573
"91293",2019-11-23 12:50:00,64.9,6.573
"91294",2019-11-23 13:00:00,65,6.573
"91295",2019-11-23 13:10:00,65.5,6.573
"91296",2019-11-23 13:20:00,65.5,6.573
"91297",2019-11-23 13:30:00,65.1,6.573
"91298",2019-11-23 13:40:00,65,6.573
"91299",2019-11-23 13:50:00,64.9,6.573
"91300",2019-11-23 14:00:00,65.1,6.573
"91301",2019-11-23 14:10:00,65.2,6.573
"91302",2019-11-23 14:20:00,65.1,6.573
"91303",2019-11-23 14:30:00,64.8,6.573
"91304",2019-11-23 14:40:00,64.7,6.573
"91305",2019-11-23 14:50:00,64.4,6.573
"91306",2019-11-23 15:00:00,64.3,6.573
"91307",2019-11-23 15:10:00,64.5,6.573
"91308",2019-11-23 15:20:00,64.5,6.573
"91309",2019-11-23 15:30:00,64.6,6.573
"91310",2019-11-23 15:40:00,64.9,6.573
"91311",2019-11-23 15:50:00,65.2,6.573
"91312",2019-11-23 16:00:00,65.1,6.573
"91313",2019-11-23 16:10:00,65.2,6.573
"91314",2019-11-23 16:20:00,65.2,6.573
"91315",2019-11-23 16:30:00,65.4,6.573
"91316",2019-11-23 16:40:00,65.3,6.573
"91317",2019-11-23 16:50:00,65.3,6.573
"91318",2019-11-23 17:00:00,65.4,6.573
"91319",2019-11-23 17:10:00,65.4,6.573
"91320",2019-11-23 17:20:00,65.2,6.573
"91321",2019-11-23 17:30:00,65.4,6.573
"91322",2019-11-23 17:40:00,65.9,6.573
"91323",2019-11-23 17:50:00,65.9,6.573
"91324",2019-11-23 18:00:00,65.7,6.573
"91325",2019-11-23 18:10:00,65.6,6.573
"91326",2019-11-23 18:20:00,65.6,6.573
"91327",2019-11-23 18:30:00,65.8,6.573
"91328",2019-11-23 18:40:00,65.6,6.573
"91329",2019-11-23 18:50:00,65.9,6.573
"91330",2019-11-23 19:00:00,66,6.573
"91331",2019-11-23 19:10:00,65.7,6.573
"91332",2019-11-23 19:20:00,65.4,6.573
"91333",2019-11-23 19:30:00,65.1,6.573
"91334",2019-11-23 19:40:00,64.8,6.573
"91335",2019-11-23 19:50:00,64.6,6.573
"91336",2019-11-23 20:00:00,64.2,6.573
"91337",2019-11-23 20:10:00,64.2,6.573
"91338",2019-11-23 20:20:00,64.7,6.573
"91339",2019-11-23 20:30:00,64.8,6.573
"91340",2019-11-23 20:40:00,65.4,6.573
"91341",2019-11-23 20:50:00,65.5,6.573
"91342",2019-11-23 21:00:00,65.5,6.573
"91343",2019-11-23 21:10:00,65.7,6.573
"91344",2019-11-23 21:20:00,65.6,6.573
"91345",2019-11-23 21:30:00,65.6,6.573
"91346",2019-11-23 21:40:00,65.6,6.573
"91347",2019-11-23 21:50:00,65.4,6.573
"91348",2019-11-23 22:00:00,65.5,6.573
"91349",2019-11-23 22:10:00,65.8,6.573
"91350",2019-11-23 22:20:00,65.9,6.573
"91351",2019-11-23 22:30:00,66.3,6.573
"91352",2019-11-23 22:40:00,66.4,6.573
"91353",2019-11-23 22:50:00,66.8,6.573
"91354",2019-11-23 23:00:00,66.7,6.573
"91355",2019-11-23 23:10:00,66.5,6.573
"91356",2019-11-23 23:20:00,66.5,6.573
"91357",2019-11-23 23:30:00,66.5,6.573
"91358",2019-11-23 23:40:00,66.4,6.573
"91359",2019-11-23 23:50:00,66.2,6.573
"91360",2019-11-24 00:00:00,66,6.573
"91361",2019-11-24 00:10:00,66,6.573
"91362",2019-11-24 00:20:00,65.9,6.573
"91363",2019-11-24 00:30:00,65.7,6.573
"91364",2019-11-24 00:40:00,66,6.573
"91365",2019-11-24 00:50:00,66.2,6.573
"91366",2019-11-24 01:00:00,66.4,6.573
"91367",2019-11-24 01:10:00,66.5,6.573
"91368",2019-11-24 01:20:00,66.5,6.573
"91369",2019-11-24 01:30:00,66.3,6.573
"91370",2019-11-24 01:40:00,66.3,6.573
"91371",2019-11-24 01:50:00,66.4,6.573
"91372",2019-11-24 02:00:00,66.5,6.573
"91373",2019-11-24 02:10:00,66.5,6.573
"91374",2019-11-24 02:20:00,66.7,6.573
"91375",2019-11-24 02:30:00,66.5,6.573
"91376",2019-11-24 02:40:00,66.3,6.573
"91377",2019-11-24 02:50:00,66,6.573
"91378",2019-11-24 03:00:00,66.1,6.573
"91379",2019-11-24 03:10:00,66.1,6.573
"91380",2019-11-24 03:20:00,65.9,6.573
"91381",2019-11-24 03:30:00,66.2,6.573
"91382",2019-11-24 03:40:00,65.9,6.573
"91383",2019-11-24 03:50:00,66.3,6.573
"91384",2019-11-24 04:00:00,66.6,6.573
"91385",2019-11-24 04:10:00,66.5,6.573
"91386",2019-11-24 04:20:00,66.7,6.573
"91387",2019-11-24 04:30:00,66.8,6.573
"91388",2019-11-24 04:40:00,66.7,6.573
"91389",2019-11-24 04:50:00,66.2,6.573
"91390",2019-11-24 05:00:00,65.7,6.573
"91391",2019-11-24 05:10:00,65.5,6.573
"91392",2019-11-24 05:20:00,65.2,6.573
"91393",2019-11-24 05:30:00,65.3,6.573
"91394",2019-11-24 05:40:00,65.7,6.573
"91395",2019-11-24 05:50:00,65.8,6.573
"91396",2019-11-24 06:00:00,66.2,6.573
"91397",2019-11-24 06:10:00,66.6,6.573
"91398",2019-11-24 06:20:00,67,6.573
"91399",2019-11-24 06:30:00,67,6.573
"91400",2019-11-24 06:40:00,66.9,6.573
"91401",2019-11-24 06:50:00,66.9,6.573
"91402",2019-11-24 07:00:00,66.9,6.573
"91403",2019-11-24 07:10:00,66.7,6.573
"91404",2019-11-24 07:20:00,67,6.573
"91405",2019-11-24 07:30:00,67.1,6.573
"91406",2019-11-24 07:40:00,67.1,6.573
"91407",2019-11-24 07:50:00,67.1,6.573
"91408",2019-11-24 08:00:00,67.2,6.573
"91409",2019-11-24 08:10:00,67.2,6.573
"91410",2019-11-24 08:20:00,67,6.573
"91411",2019-11-24 08:30:00,66.9,6.573
"91412",2019-11-24 08:40:00,66.6,6.573
"91413",2019-11-24 08:50:00,66.6,6.573
"91414",2019-11-24 09:00:00,66.6,6.573
"91415",2019-11-24 09:10:00,66.7,6.573
"91416",2019-11-24 09:20:00,66.8,6.573
"91417",2019-11-24 09:30:00,66.6,6.573
"91418",2019-11-24 09:40:00,66.6,6.573
"91419",2019-11-24 09:50:00,66.8,6.573
"91420",2019-11-24 10:00:00,66.8,6.573
"91421",2019-11-24 10:10:00,66.7,6.573
"91422",2019-11-24 10:20:00,66.7,6.573
"91423",2019-11-24 10:30:00,66.7,6.573
"91424",2019-11-24 10:40:00,66.8,6.573
"91425",2019-11-24 10:50:00,66.7,6.573
"91426",2019-11-24 11:00:00,66.8,6.573
"91427",2019-11-24 11:10:00,66.9,6.573
"91428",2019-11-24 11:20:00,67,6.573
"91429",2019-11-24 11:30:00,66.9,6.573
"91430",2019-11-24 11:40:00,67,6.573
"91431",2019-11-24 11:50:00,67.3,6.573
"91432",2019-11-24 12:00:00,67.2,6.573
"91433",2019-11-24 12:10:00,67.2,6.573
"91434",2019-11-24 12:20:00,67.3,6.573
"91435",2019-11-24 12:30:00,67.5,6.573
"91436",2019-11-24 12:40:00,67.5,6.573
"91437",2019-11-24 12:50:00,67.5,6.573
"91438",2019-11-24 13:00:00,67.4,6.573
"91439",2019-11-24 13:10:00,67.5,6.573
"91440",2019-11-24 13:20:00,67.3,6.573
"91441",2019-11-24 13:30:00,67.3,6.573
"91442",2019-11-24 13:40:00,67.1,6.573
"91443",2019-11-24 13:50:00,67.1,6.573
"91444",2019-11-24 14:00:00,67,6.573
"91445",2019-11-24 14:10:00,67.1,6.573
"91446",2019-11-24 14:20:00,67.2,6.573
"91447",2019-11-24 14:30:00,67.4,6.573
"91448",2019-11-24 14:40:00,67.3,6.573
"91449",2019-11-24 14:50:00,67.4,6.573
"91450",2019-11-24 15:00:00,67.3,6.573
"91451",2019-11-24 15:10:00,66.8,6.573
"91452",2019-11-24 15:20:00,66.5,6.573
"91453",2019-11-24 15:30:00,66.5,6.573
"91454",2019-11-24 15:40:00,66.8,6.573
"91455",2019-11-24 15:50:00,66.4,6.573
"91456",2019-11-24 16:00:00,66.2,6.573
"91457",2019-11-24 16:10:00,65.8,6.573
"91458",2019-11-24 16:20:00,65.8,6.573
"91459",2019-11-24 16:30:00,65.5,6.573
"91460",2019-11-24 16:40:00,65.2,6.573
"91461",2019-11-24 16:50:00,65.4,6.573
"91462",2019-11-24 17:00:00,65.4,6.573
"91463",2019-11-24 17:10:00,65.6,6.573
"91464",2019-11-24 17:20:00,65.5,6.573
"91465",2019-11-24 17:30:00,65.7,6.573
"91466",2019-11-24 17:40:00,65.8,6.573
"91467",2019-11-24 17:50:00,65.5,6.573
"91468",2019-11-24 18:00:00,65.5,6.573
"91469",2019-11-24 18:10:00,65.8,6.573
"91470",2019-11-24 18:20:00,65.9,6.573
"91471",2019-11-24 18:30:00,66,6.573
"91472",2019-11-24 18:40:00,65.9,6.573
"91473",2019-11-24 18:50:00,65.9,6.573
"91474",2019-11-24 19:00:00,65.7,6.573
"91475",2019-11-24 19:10:00,65.7,6.573
"91476",2019-11-24 19:20:00,65.7,6.573
"91477",2019-11-24 19:30:00,65.7,6.573
"91478",2019-11-24 19:40:00,65.8,6.573
"91479",2019-11-24 19:50:00,65.8,6.573
"91480",2019-11-24 20:00:00,65.7,6.573
"91481",2019-11-24 20:10:00,65.9,6.573
"91482",2019-11-24 20:20:00,65.9,6.573
"91483",2019-11-24 20:30:00,65.9,6.573
"91484",2019-11-24 20:40:00,65.9,6.573
"91485",2019-11-24 20:50:00,65.8,6.573
"91486",2019-11-24 21:00:00,65.4,6.573
"91487",2019-11-24 21:10:00,65.1,6.573
"91488",2019-11-24 21:20:00,64.9,6.573
"91489",2019-11-24 21:30:00,64.9,6.573
"91490",2019-11-24 21:40:00,64.6,6.573
"91491",2019-11-24 21:50:00,64.6,6.471
"91492",2019-11-24 22:00:00,64.8,6.471
"91493",2019-11-24 22:10:00,64.8,6.471
"91494",2019-11-24 22:20:00,64.6,6.471
"91495",2019-11-24 22:30:00,64.3,6.471
"91496",2019-11-24 22:40:00,64.3,6.471
"91497",2019-11-24 22:50:00,64.2,6.471
"91498",2019-11-24 23:00:00,64.3,6.471
"91499",2019-11-24 23:10:00,64.3,6.471
"91500",2019-11-24 23:20:00,64.3,6.471
"91501",2019-11-24 23:30:00,64.3,6.471
"91502",2019-11-24 23:40:00,64.2,6.471
"91503",2019-11-24 23:50:00,64.1,6.471
"91504",2019-11-25 00:00:00,64.1,6.471
"91505",2019-11-25 00:10:00,64,6.471
"91506",2019-11-25 00:20:00,63.9,6.471
"91507",2019-11-25 00:30:00,63.9,6.471
"91508",2019-11-25 00:40:00,63.9,6.471
"91509",2019-11-25 00:50:00,63.7,6.471
"91510",2019-11-25 01:00:00,63.5,6.471
"91511",2019-11-25 01:10:00,63.1,6.471
"91512",2019-11-25 01:20:00,63.1,6.471
"91513",2019-11-25 01:30:00,63.2,6.471
"91514",2019-11-25 01:40:00,63.4,6.471
"91515",2019-11-25 01:50:00,63.7,6.471
"91516",2019-11-25 02:00:00,63.8,6.471
"91517",2019-11-25 02:10:00,64,6.471
"91518",2019-11-25 02:20:00,64.2,6.471
"91519",2019-11-25 02:30:00,64.2,6.471
"91520",2019-11-25 02:40:00,64.1,6.471
"91521",2019-11-25 02:50:00,64.1,6.471
"91522",2019-11-25 03:00:00,64,6.471
"91523",2019-11-25 03:10:00,64.1,6.471
"91524",2019-11-25 03:20:00,64.3,6.471
"91525",2019-11-25 03:30:00,64.2,6.471
"91526",2019-11-25 03:40:00,64.2,6.471
"91527",2019-11-25 03:50:00,64.5,6.471
"91528",2019-11-25 04:00:00,64.7,6.471
"91529",2019-11-25 04:10:00,64.6,6.471
"91530",2019-11-25 04:20:00,64.5,6.471
"91531",2019-11-25 04:30:00,64.5,6.471
"91532",2019-11-25 04:40:00,64.5,6.471
"91533",2019-11-25 04:50:00,64.6,6.471
"91534",2019-11-25 05:00:00,64.5,6.471
"91535",2019-11-25 05:10:00,64.6,6.471
"91536",2019-11-25 05:20:00,64.6,6.471
"91537",2019-11-25 05:30:00,64.5,6.471
"91538",2019-11-25 05:40:00,64.8,6.471
"91539",2019-11-25 05:50:00,64.6,6.471
"91540",2019-11-25 06:00:00,64.9,6.471
"91541",2019-11-25 06:10:00,64.7,6.471
"91542",2019-11-25 06:20:00,64.6,6.471
"91543",2019-11-25 06:30:00,64.8,6.471
"91544",2019-11-25 06:40:00,65,6.471
"91545",2019-11-25 06:50:00,64.9,6.471
"91546",2019-11-25 07:00:00,64.7,6.471
"91547",2019-11-25 07:10:00,64.9,6.471
"91548",2019-11-25 07:20:00,64.4,6.471
"91549",2019-11-25 07:30:00,64.6,6.471
"91550",2019-11-25 07:40:00,64.7,6.471
"91551",2019-11-25 07:50:00,64.6,6.471
"91552",2019-11-25 08:00:00,64.8,6.471
"91553",2019-11-25 08:10:00,64.9,6.471
"91554",2019-11-25 08:20:00,65,6.471
"91555",2019-11-25 08:30:00,65,6.471
"91556",2019-11-25 08:40:00,65.1,6.471
"91557",2019-11-25 08:50:00,65.3,6.471
"91558",2019-11-25 09:00:00,65.2,6.471
"91559",2019-11-25 09:10:00,65.2,6.471
"91560",2019-11-25 09:20:00,65.5,6.471
"91561",2019-11-25 09:30:00,65.6,6.471
"91562",2019-11-25 09:40:00,65.5,6.471
"91563",2019-11-25 09:50:00,65.2,6.471
"91564",2019-11-25 10:00:00,65.4,6.471
"91565",2019-11-25 10:10:00,65.6,6.471
"91566",2019-11-25 10:20:00,65.4,6.471
"91567",2019-11-25 10:30:00,65.4,6.471
"91568",2019-11-25 10:40:00,65.4,6.471
"91569",2019-11-25 10:50:00,65.7,6.471
"91570",2019-11-25 11:00:00,65.6,6.471
"91571",2019-11-25 11:10:00,66.1,6.471
"91572",2019-11-25 11:20:00,66.2,6.471
"91573",2019-11-25 11:30:00,66.2,6.471
"91574",2019-11-25 11:40:00,66.5,6.471
"91575",2019-11-25 11:50:00,66.5,6.471
"91576",2019-11-25 12:00:00,66.6,6.471
"91577",2019-11-25 12:10:00,66.4,6.471
"91578",2019-11-25 12:20:00,66.4,6.471
"91579",2019-11-25 12:30:00,66.5,6.471
"91580",2019-11-25 12:40:00,66.7,6.471
"91581",2019-11-25 12:50:00,66.8,6.471
"91582",2019-11-25 13:00:00,66.6,6.471
"91583",2019-11-25 13:10:00,66.8,6.471
"91584",2019-11-25 13:20:00,66.8,6.471
"91585",2019-11-25 13:30:00,66.8,6.471
"91586",2019-11-25 13:40:00,66.6,6.471
"91587",2019-11-25 13:50:00,66.2,6.471
"91588",2019-11-25 14:00:00,66.1,6.471
"91589",2019-11-25 14:10:00,66.4,6.471
"91590",2019-11-25 14:20:00,66.3,6.471
"91591",2019-11-25 14:30:00,66.3,6.471
"91592",2019-11-25 14:40:00,66.2,6.471
"91593",2019-11-25 14:50:00,66.2,6.471
"91594",2019-11-25 15:00:00,65.9,6.471
"91595",2019-11-25 15:10:00,65.9,6.471
"91596",2019-11-25 15:20:00,65.7,6.471
"91597",2019-11-25 15:30:00,65.3,6.471
"91598",2019-11-25 15:40:00,65.2,6.471
"91599",2019-11-25 15:50:00,64.7,6.471
"91600",2019-11-25 16:00:00,65,6.471
"91601",2019-11-25 16:10:00,65,6.471
"91602",2019-11-25 16:20:00,64.9,6.471
"91603",2019-11-25 16:30:00,64.8,6.471
"91604",2019-11-25 16:40:00,64.7,6.471
"91605",2019-11-25 16:50:00,64.8,6.471
"91606",2019-11-25 17:00:00,64.6,6.471
"91607",2019-11-25 17:10:00,64.6,6.471
"91608",2019-11-25 17:20:00,64.8,6.471
"91609",2019-11-25 17:30:00,64.7,6.471
"91610",2019-11-25 17:40:00,64.9,6.471
"91611",2019-11-25 17:50:00,64.6,6.471
"91612",2019-11-25 18:00:00,64.6,6.471
"91613",2019-11-25 18:10:00,64.6,6.471
"91614",2019-11-25 18:20:00,64.6,6.471
"91615",2019-11-25 18:30:00,64.7,6.471
"91616",2019-11-25 18:40:00,64.8,6.471
"91617",2019-11-25 18:50:00,64.9,6.471
"91618",2019-11-25 19:00:00,64.9,6.471
"91619",2019-11-25 19:10:00,65.1,6.37
"91620",2019-11-25 19:20:00,65.4,6.37
"91621",2019-11-25 19:30:00,65.1,6.37
"91622",2019-11-25 19:40:00,65.2,6.37
"91623",2019-11-25 19:50:00,64.9,6.37
"91624",2019-11-25 20:00:00,64.9,6.37
"91625",2019-11-25 20:10:00,64.9,6.37
"91626",2019-11-25 20:20:00,64.7,6.37
"91627",2019-11-25 20:30:00,64.9,6.37
"91628",2019-11-25 20:40:00,64.8,6.37
"91629",2019-11-25 20:50:00,65,6.37
"91630",2019-11-25 21:00:00,65.2,6.37
"91631",2019-11-25 21:10:00,65.2,6.37
"91632",2019-11-25 21:20:00,65.3,6.37
"91633",2019-11-25 21:30:00,65.3,6.37
"91634",2019-11-25 21:40:00,65.4,6.37
"91635",2019-11-25 21:50:00,65.4,6.37
"91636",2019-11-25 22:00:00,65.4,6.37
"91637",2019-11-25 22:10:00,65.5,6.37
"91638",2019-11-25 22:20:00,65.5,6.37
"91639",2019-11-25 22:30:00,65.5,6.37
"91640",2019-11-25 22:40:00,65.5,6.37
"91641",2019-11-25 22:50:00,65.5,6.37
"91642",2019-11-25 23:00:00,65.6,6.37
"91643",2019-11-25 23:10:00,65.9,6.37
"91644",2019-11-25 23:20:00,65.8,6.37
"91645",2019-11-25 23:30:00,65.8,6.37
"91646",2019-11-25 23:40:00,65.7,6.37
"91647",2019-11-25 23:50:00,65.8,6.37
"91648",2019-11-26 00:00:00,66,6.37
"91649",2019-11-26 00:10:00,65.9,6.37
"91650",2019-11-26 00:20:00,65.8,6.37
"91651",2019-11-26 00:30:00,65.8,6.37
"91652",2019-11-26 00:40:00,65.9,6.37
"91653",2019-11-26 00:50:00,66.1,6.37
"91654",2019-11-26 01:00:00,65.9,6.37
"91655",2019-11-26 01:10:00,66.1,6.37
"91656",2019-11-26 01:20:00,66.3,6.37
"91657",2019-11-26 01:30:00,66.5,6.37
"91658",2019-11-26 01:40:00,66.5,6.37
"91659",2019-11-26 01:50:00,66.2,6.37
"91660",2019-11-26 02:00:00,65.9,6.37
"91661",2019-11-26 02:10:00,65.9,6.37
"91662",2019-11-26 02:20:00,65.8,6.37
"91663",2019-11-26 02:30:00,65.6,6.37
"91664",2019-11-26 02:40:00,65.5,6.37
"91665",2019-11-26 02:50:00,66,6.37
"91666",2019-11-26 03:00:00,65.8,6.37
"91667",2019-11-26 03:10:00,66,6.37
"91668",2019-11-26 03:20:00,66.2,6.37
"91669",2019-11-26 03:30:00,66.4,6.37
"91670",2019-11-26 03:40:00,66.5,6.37
"91671",2019-11-26 03:50:00,66.5,6.37
"91672",2019-11-26 04:00:00,66.4,6.37
"91673",2019-11-26 04:10:00,66.4,6.37
"91674",2019-11-26 04:20:00,66.6,6.37
"91675",2019-11-26 04:30:00,66.5,6.37
"91676",2019-11-26 04:40:00,66.4,6.37
"91677",2019-11-26 04:50:00,66.2,6.37
"91678",2019-11-26 05:00:00,66.3,6.37
"91679",2019-11-26 05:10:00,66.3,6.37
"91680",2019-11-26 05:20:00,66.2,6.37
"91681",2019-11-26 05:30:00,66.1,6.37
"91682",2019-11-26 05:40:00,65.9,6.37
"91683",2019-11-26 05:50:00,66.3,6.37
"91684",2019-11-26 06:00:00,66.7,6.37
"91685",2019-11-26 06:10:00,66.8,6.37
"91686",2019-11-26 06:20:00,66.9,6.37
"91687",2019-11-26 06:30:00,66.9,6.37
"91688",2019-11-26 06:40:00,66.8,6.37
"91689",2019-11-26 06:50:00,66.6,6.37
"91690",2019-11-26 07:00:00,66.7,6.37
"91691",2019-11-26 07:10:00,66.6,6.37
"91692",2019-11-26 07:20:00,66.6,6.37
"91693",2019-11-26 07:30:00,66.4,6.37
"91694",2019-11-26 07:40:00,66.5,6.37
"91695",2019-11-26 07:50:00,66.5,6.37
"91696",2019-11-26 08:00:00,66.7,6.37
"91697",2019-11-26 08:10:00,66.7,6.37
"91698",2019-11-26 08:20:00,66.9,6.37
"91699",2019-11-26 08:30:00,66.8,6.37
"91700",2019-11-26 08:40:00,66.6,6.37
"91701",2019-11-26 08:50:00,66.6,6.37
"91702",2019-11-26 09:00:00,66.3,6.37
"91703",2019-11-26 09:10:00,66.2,6.37
"91704",2019-11-26 09:20:00,66.1,6.37
"91705",2019-11-26 09:30:00,66.3,6.37
"91706",2019-11-26 09:40:00,66.4,6.37
"91707",2019-11-26 09:50:00,66.6,6.37
"91708",2019-11-26 10:00:00,66.7,6.37
"91709",2019-11-26 10:10:00,66.9,6.37
"91710",2019-11-26 10:20:00,66.8,6.37
"91711",2019-11-26 10:30:00,66.9,6.37
"91712",2019-11-26 10:40:00,66.8,6.37
"91713",2019-11-26 10:50:00,66.7,6.37
"91714",2019-11-26 11:00:00,66.8,6.37
"91715",2019-11-26 11:10:00,67,6.37
"91716",2019-11-26 11:20:00,67.2,6.37
"91717",2019-11-26 11:30:00,67.3,6.37
"91718",2019-11-26 11:40:00,67.3,6.37
"91719",2019-11-26 11:50:00,67.7,6.37
"91720",2019-11-26 12:00:00,67.6,6.37
"91721",2019-11-26 12:10:00,67.8,6.37
"91722",2019-11-26 12:20:00,67.7,6.37
"91723",2019-11-26 12:30:00,67.6,6.37
"91724",2019-11-26 12:40:00,67.7,6.37
"91725",2019-11-26 12:50:00,67.9,6.37
"91726",2019-11-26 13:00:00,67.8,6.37
"91727",2019-11-26 13:10:00,67.8,6.37
"91728",2019-11-26 13:20:00,67.8,6.37
"91729",2019-11-26 13:30:00,67.6,6.37
"91730",2019-11-26 13:40:00,67.6,6.37
"91731",2019-11-26 13:50:00,67.6,6.37
"91732",2019-11-26 14:00:00,67.5,6.37
"91733",2019-11-26 14:10:00,67.6,6.37
"91734",2019-11-26 14:20:00,67.7,6.37
