"","Date Time","Water Level","Water Temperature"
"87967",2019-11-14 19:20:00,24.8,6.064
"87968",2019-11-14 19:30:00,25.2,6.064
"87969",2019-11-14 19:40:00,25.3,6.064
"87970",2019-11-14 19:50:00,25.1,6.064
"87971",2019-11-14 20:00:00,24.9,6.064
"87972",2019-11-14 20:10:00,24.9,6.064
"87973",2019-11-14 20:20:00,24.8,6.064
"87974",2019-11-14 20:30:00,25,6.064
"87975",2019-11-14 20:40:00,24.8,6.064
"87976",2019-11-14 20:50:00,24.7,6.064
"87977",2019-11-14 21:00:00,24.7,6.064
"87978",2019-11-14 21:10:00,24.3,6.064
"87979",2019-11-14 21:20:00,24.5,6.064
"87980",2019-11-14 21:30:00,24.6,6.064
"87981",2019-11-14 21:40:00,24.8,6.064
"87982",2019-11-14 21:50:00,24.9,6.064
"87983",2019-11-14 22:00:00,24.5,6.064
"87984",2019-11-14 22:10:00,24.7,6.064
"87985",2019-11-14 22:20:00,24.9,6.064
"87986",2019-11-14 22:30:00,24.8,6.064
"87987",2019-11-14 22:40:00,24.6,6.064
"87988",2019-11-14 22:50:00,24.6,6.064
"87989",2019-11-14 23:00:00,24.7,6.064
"87990",2019-11-14 23:10:00,24.6,6.064
"87991",2019-11-14 23:20:00,24.6,6.064
"87992",2019-11-14 23:30:00,24.6,6.064
"87993",2019-11-14 23:40:00,24.8,6.064
"87994",2019-11-14 23:50:00,24.7,6.064
"87995",2019-11-15 00:00:00,24.8,6.064
"87996",2019-11-15 00:10:00,24.7,6.064
"87997",2019-11-15 00:20:00,24.8,6.064
"87998",2019-11-15 00:30:00,24.9,6.064
"87999",2019-11-15 00:40:00,25.1,6.064
"88000",2019-11-15 00:50:00,25,6.064
"88001",2019-11-15 01:00:00,25,6.064
"88002",2019-11-15 01:10:00,25.3,6.064
"88003",2019-11-15 01:20:00,25.4,6.064
"88004",2019-11-15 01:30:00,25.2,6.064
"88005",2019-11-15 01:40:00,25.1,6.064
"88006",2019-11-15 01:50:00,25.4,6.064
"88007",2019-11-15 02:00:00,24.9,6.064
"88008",2019-11-15 02:10:00,25.1,6.064
"88009",2019-11-15 02:20:00,25,6.064
"88010",2019-11-15 02:30:00,25.1,6.064
"88011",2019-11-15 02:40:00,24.9,6.064
"88012",2019-11-15 02:50:00,24.6,6.064
"88013",2019-11-15 03:00:00,24.9,6.064
"88014",2019-11-15 03:10:00,25,6.064
"88015",2019-11-15 03:20:00,24.8,6.064
"88016",2019-11-15 03:30:00,25.3,6.064
"88017",2019-11-15 03:40:00,25.1,6.064
"88018",2019-11-15 03:50:00,25.1,6.064
"88019",2019-11-15 04:00:00,25.1,6.064
"88020",2019-11-15 04:10:00,25,6.064
"88021",2019-11-15 04:20:00,24.9,6.064
"88022",2019-11-15 04:30:00,24.9,6.064
"88023",2019-11-15 04:40:00,25.1,6.064
"88024",2019-11-15 04:50:00,25,6.064
"88025",2019-11-15 05:00:00,24.8,6.064
"88026",2019-11-15 05:10:00,24.9,6.064
"88027",2019-11-15 05:20:00,24.5,6.064
"88028",2019-11-15 05:30:00,25,6.064
"88029",2019-11-15 05:40:00,24.8,6.064
"88030",2019-11-15 05:50:00,25,6.064
"88031",2019-11-15 06:00:00,25.4,6.064
"88032",2019-11-15 06:10:00,25.1,6.064
"88033",2019-11-15 06:20:00,25.3,6.064
"88034",2019-11-15 06:30:00,24.8,6.064
"88035",2019-11-15 06:40:00,24.9,6.064
"88036",2019-11-15 06:50:00,25,6.064
"88037",2019-11-15 07:00:00,24.5,6.064
"88038",2019-11-15 07:10:00,24.8,6.064
"88039",2019-11-15 07:20:00,24.9,6.064
"88040",2019-11-15 07:30:00,24.9,6.064
"88041",2019-11-15 07:40:00,24.9,6.064
"88042",2019-11-15 07:50:00,25.1,6.064
"88043",2019-11-15 08:00:00,24.9,6.064
"88044",2019-11-15 08:10:00,24.4,6.064
"88045",2019-11-15 08:20:00,24.2,6.064
"88046",2019-11-15 08:30:00,24.5,6.064
"88047",2019-11-15 08:40:00,24.6,6.064
"88048",2019-11-15 08:50:00,24.7,6.064
"88049",2019-11-15 09:00:00,24.6,6.064
"88050",2019-11-15 09:10:00,25,6.064
"88051",2019-11-15 09:20:00,25.1,6.064
"88052",2019-11-15 09:30:00,25.1,6.064
"88053",2019-11-15 09:40:00,25.4,6.064
"88054",2019-11-15 09:50:00,25,6.064
"88055",2019-11-15 10:00:00,25.1,6.064
"88056",2019-11-15 10:10:00,25.3,6.064
"88057",2019-11-15 10:20:00,25,6.064
"88058",2019-11-15 10:30:00,25,6.064
"88059",2019-11-15 10:40:00,24.8,6.064
"88060",2019-11-15 10:50:00,24.8,6.064
"88061",2019-11-15 11:00:00,24.8,6.064
"88062",2019-11-15 11:10:00,25,6.064
"88063",2019-11-15 11:20:00,25,6.064
"88064",2019-11-15 11:30:00,25.1,6.064
"88065",2019-11-15 11:40:00,25.1,6.064
"88066",2019-11-15 11:50:00,25.4,6.064
"88067",2019-11-15 12:00:00,25,6.064
"88068",2019-11-15 12:10:00,25.3,6.064
"88069",2019-11-15 12:20:00,25,6.064
"88070",2019-11-15 12:30:00,25.2,6.064
"88071",2019-11-15 12:40:00,25,6.064
"88072",2019-11-15 12:50:00,25.2,6.064
"88073",2019-11-15 13:00:00,25.2,6.064
"88074",2019-11-15 13:10:00,25.4,6.064
"88075",2019-11-15 13:20:00,25.3,6.064
"88076",2019-11-15 13:30:00,24.9,6.064
"88077",2019-11-15 13:40:00,24.8,6.064
"88078",2019-11-15 13:50:00,25,6.064
"88079",2019-11-15 14:00:00,25,6.064
"88080",2019-11-15 14:10:00,25,6.064
"88081",2019-11-15 14:20:00,25.2,6.064
"88082",2019-11-15 14:30:00,25.1,6.064
"88083",2019-11-15 14:40:00,25.3,6.064
"88084",2019-11-15 14:50:00,25.1,6.064
"88085",2019-11-15 15:00:00,25.2,6.064
"88086",2019-11-15 15:10:00,25.3,6.064
"88087",2019-11-15 15:20:00,24.7,6.064
"88088",2019-11-15 15:30:00,24.6,6.064
"88089",2019-11-15 15:40:00,24.5,6.064
"88090",2019-11-15 15:50:00,24.3,6.064
"88091",2019-11-15 16:00:00,24.3,6.064
"88092",2019-11-15 16:10:00,24.1,6.064
"88093",2019-11-15 16:20:00,24.3,6.064
"88094",2019-11-15 16:30:00,24.3,6.064
"88095",2019-11-15 16:40:00,24.4,6.064
"88096",2019-11-15 16:50:00,24.4,6.064
"88097",2019-11-15 17:00:00,24.5,6.064
"88098",2019-11-15 17:10:00,24.5,6.064
"88099",2019-11-15 17:20:00,24.5,6.064
"88100",2019-11-15 17:30:00,24.2,6.064
"88101",2019-11-15 17:40:00,24.2,6.064
"88102",2019-11-15 17:50:00,24.6,6.064
"88103",2019-11-15 18:00:00,24.2,6.064
"88104",2019-11-15 18:10:00,24.1,6.064
"88105",2019-11-15 18:20:00,24.1,6.064
"88106",2019-11-15 18:30:00,23.8,6.064
"88107",2019-11-15 18:40:00,24,6.064
"88108",2019-11-15 18:50:00,24,6.064
"88109",2019-11-15 19:00:00,24.3,6.064
"88110",2019-11-15 19:10:00,24.4,6.064
"88111",2019-11-15 19:20:00,24.6,6.064
"88112",2019-11-15 19:30:00,24.6,6.064
"88113",2019-11-15 19:40:00,24.7,6.064
"88114",2019-11-15 19:50:00,24.4,5.962
"88115",2019-11-15 20:00:00,24.6,6.064
"88116",2019-11-15 20:10:00,24.3,6.064
"88117",2019-11-15 20:20:00,24.4,5.962
"88118",2019-11-15 20:30:00,24.5,5.962
"88119",2019-11-15 20:40:00,24.7,5.962
"88120",2019-11-15 20:50:00,24.5,6.064
"88121",2019-11-15 21:00:00,24.5,5.962
"88122",2019-11-15 21:10:00,24.3,5.962
"88123",2019-11-15 21:20:00,24.1,5.962
"88124",2019-11-15 21:30:00,23.6,5.962
"88125",2019-11-15 21:40:00,23.6,5.962
"88126",2019-11-15 21:50:00,23.9,5.962
"88127",2019-11-15 22:00:00,23.8,5.962
"88128",2019-11-15 22:10:00,23.6,5.962
"88129",2019-11-15 22:20:00,23.7,5.962
"88130",2019-11-15 22:30:00,23.4,5.962
"88131",2019-11-15 22:40:00,23.5,5.962
"88132",2019-11-15 22:50:00,23.3,5.962
"88133",2019-11-15 23:00:00,23.8,5.962
"88134",2019-11-15 23:10:00,24.2,5.962
"88135",2019-11-15 23:20:00,23.8,5.962
"88136",2019-11-15 23:30:00,23.7,5.962
"88137",2019-11-15 23:40:00,23.5,5.962
"88138",2019-11-15 23:50:00,23.2,5.962
"88139",2019-11-16 00:00:00,22.7,5.962
"88140",2019-11-16 00:10:00,22.6,5.962
"88141",2019-11-16 00:20:00,23.2,5.962
"88142",2019-11-16 00:30:00,23.1,5.962
"88143",2019-11-16 00:40:00,23.2,5.962
"88144",2019-11-16 00:50:00,23.4,5.962
"88145",2019-11-16 01:00:00,23.5,5.962
"88146",2019-11-16 01:10:00,23.9,5.962
"88147",2019-11-16 01:20:00,23.5,5.962
"88148",2019-11-16 01:30:00,23.7,5.962
"88149",2019-11-16 01:40:00,24,5.962
"88150",2019-11-16 01:50:00,24.2,5.962
"88151",2019-11-16 02:00:00,24.4,5.962
"88152",2019-11-16 02:10:00,24.5,5.962
"88153",2019-11-16 02:20:00,24.4,5.962
"88154",2019-11-16 02:30:00,24.7,5.962
"88155",2019-11-16 02:40:00,24.3,5.962
"88156",2019-11-16 02:50:00,23.7,5.962
"88157",2019-11-16 03:00:00,23.9,5.962
"88158",2019-11-16 03:10:00,23.9,5.962
"88159",2019-11-16 03:20:00,23.9,5.962
"88160",2019-11-16 03:30:00,24,5.962
"88161",2019-11-16 03:40:00,24,5.962
"88162",2019-11-16 03:50:00,24.4,5.962
"88163",2019-11-16 04:00:00,24.1,5.962
"88164",2019-11-16 04:10:00,24.5,5.962
"88165",2019-11-16 04:20:00,24.6,5.962
"88166",2019-11-16 04:30:00,24.8,5.962
"88167",2019-11-16 04:40:00,25.2,5.962
"88168",2019-11-16 04:50:00,24.8,5.962
"88169",2019-11-16 05:00:00,24.8,5.962
"88170",2019-11-16 05:10:00,24.8,5.962
"88171",2019-11-16 05:20:00,24.6,5.962
"88172",2019-11-16 05:30:00,24.4,5.962
"88173",2019-11-16 05:40:00,24,5.962
"88174",2019-11-16 05:50:00,23.9,5.962
"88175",2019-11-16 06:00:00,24.2,5.962
"88176",2019-11-16 06:10:00,24.1,5.962
"88177",2019-11-16 06:20:00,24.3,5.962
"88178",2019-11-16 06:30:00,24,5.86
"88179",2019-11-16 06:40:00,24.2,5.86
"88180",2019-11-16 06:50:00,24.7,5.86
"88181",2019-11-16 07:00:00,24.7,5.86
"88182",2019-11-16 07:10:00,24.7,5.86
"88183",2019-11-16 07:20:00,24.5,5.86
"88184",2019-11-16 07:30:00,24.8,5.86
"88185",2019-11-16 07:40:00,24.5,5.86
"88186",2019-11-16 07:50:00,24.1,5.86
"88187",2019-11-16 08:00:00,24.4,5.86
"88188",2019-11-16 08:10:00,24.5,5.86
"88189",2019-11-16 08:20:00,24.5,5.86
"88190",2019-11-16 08:30:00,24.5,5.86
"88191",2019-11-16 08:40:00,24.5,5.86
"88192",2019-11-16 08:50:00,24.4,5.86
"88193",2019-11-16 09:00:00,24.6,5.86
"88194",2019-11-16 09:10:00,24.7,5.86
"88195",2019-11-16 09:20:00,24.7,5.86
"88196",2019-11-16 09:30:00,24.6,5.86
"88197",2019-11-16 09:40:00,25,5.86
"88198",2019-11-16 09:50:00,25.2,5.86
"88199",2019-11-16 10:00:00,25.2,5.86
"88200",2019-11-16 10:10:00,25,5.86
"88201",2019-11-16 10:20:00,25.2,5.86
"88202",2019-11-16 10:30:00,25.2,5.86
"88203",2019-11-16 10:40:00,25.2,5.86
"88204",2019-11-16 10:50:00,25.3,5.86
"88205",2019-11-16 11:00:00,25.2,5.86
"88206",2019-11-16 11:10:00,25.5,5.86
"88207",2019-11-16 11:20:00,25.2,5.86
"88208",2019-11-16 11:30:00,25.3,5.86
"88209",2019-11-16 11:40:00,25.2,5.86
"88210",2019-11-16 11:50:00,25.5,5.86
"88211",2019-11-16 12:00:00,25.9,5.86
"88212",2019-11-16 12:10:00,25.9,5.86
"88213",2019-11-16 12:20:00,25.8,5.86
"88214",2019-11-16 12:30:00,25.7,5.86
"88215",2019-11-16 12:40:00,26,5.86
"88216",2019-11-16 12:50:00,25.7,5.86
"88217",2019-11-16 13:00:00,25.5,5.86
"88218",2019-11-16 13:10:00,25.7,5.86
"88219",2019-11-16 13:20:00,25.3,5.86
"88220",2019-11-16 13:30:00,25.7,5.86
"88221",2019-11-16 13:40:00,25.7,5.86
"88222",2019-11-16 13:50:00,25.7,5.86
"88223",2019-11-16 14:00:00,26,5.86
"88224",2019-11-16 14:10:00,26.1,5.86
"88225",2019-11-16 14:20:00,26.4,5.86
"88226",2019-11-16 14:30:00,26.9,5.86
"88227",2019-11-16 14:40:00,26.8,5.86
"88228",2019-11-16 14:50:00,27,5.86
"88229",2019-11-16 15:00:00,26.6,5.86
"88230",2019-11-16 15:10:00,26.6,5.86
"88231",2019-11-16 15:20:00,26.5,5.86
"88232",2019-11-16 15:30:00,26.1,5.86
"88233",2019-11-16 15:40:00,25.8,5.86
"88234",2019-11-16 15:50:00,25.8,5.86
"88235",2019-11-16 16:00:00,25.4,5.86
"88236",2019-11-16 16:10:00,25.1,5.86
"88237",2019-11-16 16:20:00,25,5.86
"88238",2019-11-16 16:30:00,24.9,5.86
"88239",2019-11-16 16:40:00,24.9,5.86
"88240",2019-11-16 16:50:00,24.6,5.86
"88241",2019-11-16 17:00:00,25,5.86
"88242",2019-11-16 17:10:00,25.3,5.86
"88243",2019-11-16 17:20:00,25.4,5.86
"88244",2019-11-16 17:30:00,25.1,5.86
"88245",2019-11-16 17:40:00,24.9,5.86
"88246",2019-11-16 17:50:00,24.9,5.86
"88247",2019-11-16 18:00:00,24.6,5.86
"88248",2019-11-16 18:10:00,24.6,5.86
"88249",2019-11-16 18:20:00,24.9,5.86
"88250",2019-11-16 18:30:00,24.8,5.86
"88251",2019-11-16 18:40:00,25.1,5.86
"88252",2019-11-16 18:50:00,25.1,5.86
"88253",2019-11-16 19:00:00,25,5.86
"88254",2019-11-16 19:10:00,25,5.86
"88255",2019-11-16 19:20:00,25.2,5.86
"88256",2019-11-16 19:30:00,25.2,5.86
"88257",2019-11-16 19:40:00,25.2,5.757
"88258",2019-11-16 19:50:00,25.6,5.757
"88259",2019-11-16 20:00:00,25.4,5.757
"88260",2019-11-16 20:10:00,25.6,5.757
"88261",2019-11-16 20:20:00,25.8,5.757
"88262",2019-11-16 20:30:00,25.8,5.757
"88263",2019-11-16 20:40:00,25.4,5.757
"88264",2019-11-16 20:50:00,25.6,5.757
"88265",2019-11-16 21:00:00,25.2,5.757
"88266",2019-11-16 21:10:00,25.5,5.757
"88267",2019-11-16 21:20:00,25.2,5.757
"88268",2019-11-16 21:30:00,25.5,5.757
"88269",2019-11-16 21:40:00,25.5,5.757
"88270",2019-11-16 21:50:00,25.5,5.757
"88271",2019-11-16 22:00:00,25.4,5.757
"88272",2019-11-16 22:10:00,25.3,5.757
"88273",2019-11-16 22:20:00,25.3,5.757
"88274",2019-11-16 22:30:00,25.5,5.757
"88275",2019-11-16 22:40:00,25.3,5.757
"88276",2019-11-16 22:50:00,25.6,5.757
"88277",2019-11-16 23:00:00,25.8,5.757
"88278",2019-11-16 23:10:00,25.8,5.757
"88279",2019-11-16 23:20:00,26,5.757
"88280",2019-11-16 23:30:00,26.2,5.757
"88281",2019-11-16 23:40:00,26.1,5.757
"88282",2019-11-16 23:50:00,25.9,5.757
"88283",2019-11-17 00:00:00,26,5.757
"88284",2019-11-17 00:10:00,25.9,5.757
"88285",2019-11-17 00:20:00,26,5.757
"88286",2019-11-17 00:30:00,25.8,5.757
"88287",2019-11-17 00:40:00,25.9,5.757
"88288",2019-11-17 00:50:00,25.6,5.757
"88289",2019-11-17 01:00:00,25.7,5.757
"88290",2019-11-17 01:10:00,26.2,5.757
"88291",2019-11-17 01:20:00,26,5.757
"88292",2019-11-17 01:30:00,26.2,5.757
"88293",2019-11-17 01:40:00,26.3,5.757
"88294",2019-11-17 01:50:00,26.5,5.757
"88295",2019-11-17 02:00:00,26.2,5.757
"88296",2019-11-17 02:10:00,26.2,5.757
"88297",2019-11-17 02:20:00,26.1,5.757
"88298",2019-11-17 02:30:00,25.6,5.757
"88299",2019-11-17 02:40:00,25.9,5.757
"88300",2019-11-17 02:50:00,25.6,5.757
"88301",2019-11-17 03:00:00,25.7,5.757
"88302",2019-11-17 03:10:00,25.3,5.757
"88303",2019-11-17 03:20:00,25.5,5.757
"88304",2019-11-17 03:30:00,25.3,5.757
"88305",2019-11-17 03:40:00,25.6,5.757
"88306",2019-11-17 03:50:00,25.7,5.757
"88307",2019-11-17 04:00:00,25.8,5.757
"88308",2019-11-17 04:10:00,25.7,5.757
"88309",2019-11-17 04:20:00,25.9,5.757
"88310",2019-11-17 04:30:00,25.9,5.757
"88311",2019-11-17 04:40:00,25.7,5.757
"88312",2019-11-17 04:50:00,25.7,5.757
"88313",2019-11-17 05:00:00,25.9,5.757
"88314",2019-11-17 05:10:00,25.9,5.757
"88315",2019-11-17 05:20:00,25.5,5.757
"88316",2019-11-17 05:30:00,25.9,5.757
"88317",2019-11-17 05:40:00,25.7,5.757
"88318",2019-11-17 05:50:00,25.6,5.757
"88319",2019-11-17 06:00:00,25.8,5.655
"88320",2019-11-17 06:10:00,25.8,5.655
"88321",2019-11-17 06:20:00,25.8,5.655
"88322",2019-11-17 06:30:00,25.6,5.655
"88323",2019-11-17 06:40:00,25.8,5.655
"88324",2019-11-17 06:50:00,25.8,5.655
"88325",2019-11-17 07:00:00,25.6,5.655
"88326",2019-11-17 07:10:00,25.5,5.655
"88327",2019-11-17 07:20:00,25.5,5.655
"88328",2019-11-17 07:30:00,25.8,5.655
"88329",2019-11-17 07:40:00,25.5,5.655
"88330",2019-11-17 07:50:00,25.9,5.655
"88331",2019-11-17 08:00:00,25.8,5.655
"88332",2019-11-17 08:10:00,25.8,5.655
"88333",2019-11-17 08:20:00,25.8,5.655
"88334",2019-11-17 08:30:00,25.8,5.655
"88335",2019-11-17 08:40:00,25.5,5.655
"88336",2019-11-17 08:50:00,25.5,5.655
"88337",2019-11-17 09:00:00,25.2,5.655
"88338",2019-11-17 09:10:00,25.3,5.655
"88339",2019-11-17 09:20:00,25.5,5.655
"88340",2019-11-17 09:30:00,25.3,5.655
"88341",2019-11-17 09:40:00,25.4,5.655
"88342",2019-11-17 09:50:00,25.8,5.655
"88343",2019-11-17 10:00:00,25.9,5.655
"88344",2019-11-17 10:10:00,26.1,5.655
"88345",2019-11-17 10:20:00,26.2,5.655
"88346",2019-11-17 10:30:00,26.1,5.655
"88347",2019-11-17 10:40:00,26,5.655
"88348",2019-11-17 10:50:00,26,5.655
"88349",2019-11-17 11:00:00,25.8,5.655
"88350",2019-11-17 11:10:00,26.2,5.655
"88351",2019-11-17 11:20:00,26,5.655
"88352",2019-11-17 11:30:00,26.2,5.655
"88353",2019-11-17 11:40:00,26,5.655
"88354",2019-11-17 11:50:00,26.3,5.655
"88355",2019-11-17 12:00:00,26.6,5.655
"88356",2019-11-17 12:10:00,26.4,5.655
"88357",2019-11-17 12:20:00,26.2,5.655
"88358",2019-11-17 12:30:00,26.5,5.655
"88359",2019-11-17 12:40:00,26.5,5.655
"88360",2019-11-17 12:50:00,26.5,5.655
"88361",2019-11-17 13:00:00,26.7,5.655
"88362",2019-11-17 13:10:00,26.7,5.655
"88363",2019-11-17 13:20:00,26.6,5.655
"88364",2019-11-17 13:30:00,26.5,5.655
"88365",2019-11-17 13:40:00,26.6,5.655
"88366",2019-11-17 13:50:00,26.6,5.655
"88367",2019-11-17 14:00:00,26.4,5.655
"88368",2019-11-17 14:10:00,26.4,5.655
"88369",2019-11-17 14:20:00,26.4,5.655
"88370",2019-11-17 14:30:00,26.4,5.655
"88371",2019-11-17 14:40:00,26.2,5.655
"88372",2019-11-17 14:50:00,26.2,5.655
"88373",2019-11-17 15:00:00,26.5,5.655
"88374",2019-11-17 15:10:00,26.3,5.655
"88375",2019-11-17 15:20:00,26.2,5.655
"88376",2019-11-17 15:30:00,26.1,5.655
"88377",2019-11-17 15:40:00,26.2,5.655
"88378",2019-11-17 15:50:00,26.4,5.655
"88379",2019-11-17 16:00:00,26.1,5.655
"88380",2019-11-17 16:10:00,26.2,5.655
"88381",2019-11-17 16:20:00,26,5.655
"88382",2019-11-17 16:30:00,26.1,5.655
"88383",2019-11-17 16:40:00,26.5,5.655
"88384",2019-11-17 16:50:00,26.4,5.655
"88385",2019-11-17 17:00:00,26.2,5.655
"88386",2019-11-17 17:10:00,26.2,5.655
"88387",2019-11-17 17:20:00,26.2,5.655
"88388",2019-11-17 17:30:00,26.2,5.655
"88389",2019-11-17 17:40:00,25.8,5.552
"88390",2019-11-17 17:50:00,25.7,5.552
"88391",2019-11-17 18:00:00,25.9,5.552
"88392",2019-11-17 18:10:00,25.9,5.552
"88393",2019-11-17 18:20:00,26,5.552
"88394",2019-11-17 18:30:00,25.8,5.552
"88395",2019-11-17 18:40:00,25.8,5.552
"88396",2019-11-17 18:50:00,26.2,5.552
"88397",2019-11-17 19:00:00,26.3,5.552
"88398",2019-11-17 19:10:00,26.4,5.552
"88399",2019-11-17 19:20:00,26.2,5.552
"88400",2019-11-17 19:30:00,26.2,5.552
"88401",2019-11-17 19:40:00,26.3,5.552
"88402",2019-11-17 19:50:00,26,5.552
"88403",2019-11-17 20:00:00,26,5.552
"88404",2019-11-17 20:10:00,26.1,5.552
"88405",2019-11-17 20:20:00,26,5.552
"88406",2019-11-17 20:30:00,26.3,5.552
"88407",2019-11-17 20:40:00,26,5.552
"88408",2019-11-17 20:50:00,26.5,5.552
"88409",2019-11-17 21:00:00,26.5,5.552
"88410",2019-11-17 21:10:00,26.3,5.552
"88411",2019-11-17 21:20:00,26.4,5.552
"88412",2019-11-17 21:30:00,26.2,5.552
"88413",2019-11-17 21:40:00,26.1,5.552
"88414",2019-11-17 21:50:00,26.2,5.552
"88415",2019-11-17 22:00:00,25.9,5.552
"88416",2019-11-17 22:10:00,26,5.552
"88417",2019-11-17 22:20:00,26,5.552
"88418",2019-11-17 22:30:00,26.1,5.552
"88419",2019-11-17 22:40:00,26.5,5.552
"88420",2019-11-17 22:50:00,26.3,5.552
"88421",2019-11-17 23:00:00,26.6,5.552
"88422",2019-11-17 23:10:00,26.8,5.552
"88423",2019-11-17 23:20:00,26.5,5.552
"88424",2019-11-17 23:30:00,26.6,5.552
"88425",2019-11-17 23:40:00,26.8,5.552
"88426",2019-11-17 23:50:00,26.6,5.552
"88427",2019-11-18 00:00:00,26.5,5.552
"88428",2019-11-18 00:10:00,26.6,5.552
"88429",2019-11-18 00:20:00,26.3,5.552
"88430",2019-11-18 00:30:00,26.6,5.552
"88431",2019-11-18 00:40:00,26.5,5.552
"88432",2019-11-18 00:50:00,26.3,5.552
"88433",2019-11-18 01:00:00,26.6,5.552
"88434",2019-11-18 01:10:00,26.6,5.552
"88435",2019-11-18 01:20:00,26.8,5.552
"88436",2019-11-18 01:30:00,26.6,5.552
"88437",2019-11-18 01:40:00,26.7,5.552
"88438",2019-11-18 01:50:00,26.7,5.552
"88439",2019-11-18 02:00:00,26.3,5.552
"88440",2019-11-18 02:10:00,26.5,5.552
"88441",2019-11-18 02:20:00,26.5,5.552
"88442",2019-11-18 02:30:00,26.4,5.552
"88443",2019-11-18 02:40:00,26.3,5.552
"88444",2019-11-18 02:50:00,26.3,5.552
"88445",2019-11-18 03:00:00,26.4,5.552
"88446",2019-11-18 03:10:00,26.5,5.552
"88447",2019-11-18 03:20:00,26.4,5.552
"88448",2019-11-18 03:30:00,26.1,5.552
"88449",2019-11-18 03:40:00,26.4,5.552
"88450",2019-11-18 03:50:00,26.5,5.552
"88451",2019-11-18 04:00:00,26.6,5.552
"88452",2019-11-18 04:10:00,26.6,5.552
"88453",2019-11-18 04:20:00,26.7,5.552
"88454",2019-11-18 04:30:00,26.5,5.552
"88455",2019-11-18 04:40:00,26.5,5.552
"88456",2019-11-18 04:50:00,26.6,5.45
"88457",2019-11-18 05:00:00,26.3,5.552
"88458",2019-11-18 05:10:00,26.2,5.45
"88459",2019-11-18 05:20:00,26.3,5.45
"88460",2019-11-18 05:30:00,26.3,5.45
"88461",2019-11-18 05:40:00,26.2,5.45
"88462",2019-11-18 05:50:00,26.2,5.45
"88463",2019-11-18 06:00:00,26.4,5.45
"88464",2019-11-18 06:10:00,26.3,5.45
"88465",2019-11-18 06:20:00,26.3,5.45
"88466",2019-11-18 06:30:00,26.3,5.45
"88467",2019-11-18 06:40:00,26.3,5.45
"88468",2019-11-18 06:50:00,26.2,5.45
"88469",2019-11-18 07:00:00,25.7,5.45
"88470",2019-11-18 07:10:00,26.1,5.45
"88471",2019-11-18 07:20:00,26.2,5.45
"88472",2019-11-18 07:30:00,26.2,5.45
"88473",2019-11-18 07:40:00,25.9,5.45
"88474",2019-11-18 07:50:00,26.2,5.45
"88475",2019-11-18 08:00:00,26.1,5.45
"88476",2019-11-18 08:10:00,26.1,5.45
"88477",2019-11-18 08:20:00,25.7,5.45
"88478",2019-11-18 08:30:00,25.7,5.45
"88479",2019-11-18 08:40:00,26.1,5.45
"88480",2019-11-18 08:50:00,26.4,5.45
"88481",2019-11-18 09:00:00,26.5,5.45
"88482",2019-11-18 09:10:00,26.3,5.45
"88483",2019-11-18 09:20:00,26.2,5.45
"88484",2019-11-18 09:30:00,26.4,5.45
"88485",2019-11-18 09:40:00,26.4,5.45
"88486",2019-11-18 09:50:00,26.4,5.45
"88487",2019-11-18 10:00:00,26.4,5.45
"88488",2019-11-18 10:10:00,26.7,5.45
"88489",2019-11-18 10:20:00,26.9,5.45
"88490",2019-11-18 10:30:00,26.7,5.45
"88491",2019-11-18 10:40:00,26.7,5.45
"88492",2019-11-18 10:50:00,26.6,5.45
"88493",2019-11-18 11:00:00,26.7,5.45
"88494",2019-11-18 11:10:00,26.6,5.45
"88495",2019-11-18 11:20:00,26.5,5.45
"88496",2019-11-18 11:30:00,26.5,5.45
"88497",2019-11-18 11:40:00,26.6,5.45
"88498",2019-11-18 11:50:00,27.1,5.45
"88499",2019-11-18 12:00:00,27,5.45
"88500",2019-11-18 12:10:00,27,5.45
"88501",2019-11-18 12:20:00,26.9,5.45
"88502",2019-11-18 12:30:00,27.1,5.45
"88503",2019-11-18 12:40:00,27.1,5.45
"88504",2019-11-18 12:50:00,26.8,5.45
"88505",2019-11-18 13:00:00,26.9,5.45
"88506",2019-11-18 13:10:00,26.8,5.45
"88507",2019-11-18 13:20:00,26.5,5.45
"88508",2019-11-18 13:30:00,26.7,5.45
"88509",2019-11-18 13:40:00,26.9,5.45
"88510",2019-11-18 13:50:00,26.8,5.45
"88511",2019-11-18 14:00:00,26.5,5.45
"88512",2019-11-18 14:10:00,26.6,5.45
"88513",2019-11-18 14:20:00,26.7,5.45
"88514",2019-11-18 14:30:00,26.6,5.45
"88515",2019-11-18 14:40:00,26.5,5.45
"88516",2019-11-18 14:50:00,26.6,5.45
"88517",2019-11-18 15:00:00,26.5,5.45
"88518",2019-11-18 15:10:00,26.3,5.45
"88519",2019-11-18 15:20:00,26.2,5.45
"88520",2019-11-18 15:30:00,26.3,5.45
"88521",2019-11-18 15:40:00,26,5.45
"88522",2019-11-18 15:50:00,26.1,5.45
"88523",2019-11-18 16:00:00,26,5.45
"88524",2019-11-18 16:10:00,25.9,5.45
"88525",2019-11-18 16:20:00,26.1,5.45
"88526",2019-11-18 16:30:00,25.7,5.45
"88527",2019-11-18 16:40:00,25.7,5.45
"88528",2019-11-18 16:50:00,25.8,5.45
"88529",2019-11-18 17:00:00,25.7,5.45
