"","Date Time","Water Level","Water Temperature"
"79623",2019-09-12 05:40:00,NA,NA
"79624",2019-09-12 05:50:00,NA,NA
"79625",2019-09-12 06:00:00,NA,NA
"79626",2019-09-12 06:10:00,NA,NA
"79627",2019-09-12 06:20:00,NA,NA
"79628",2019-09-12 06:30:00,NA,NA
"79629",2019-09-12 06:40:00,NA,NA
"79630",2019-09-12 06:50:00,NA,NA
"79631",2019-09-12 07:00:00,NA,NA
"79632",2019-09-12 07:10:00,NA,NA
"79633",2019-09-12 07:20:00,NA,NA
"79634",2019-09-12 07:30:00,NA,NA
"79635",2019-09-12 07:40:00,NA,NA
"79636",2019-09-12 07:50:00,NA,NA
"79637",2019-09-12 08:00:00,NA,NA
"79638",2019-09-12 08:10:00,NA,NA
"79639",2019-09-12 08:20:00,NA,NA
"79640",2019-09-12 08:30:00,NA,NA
"79641",2019-09-12 08:40:00,NA,NA
"79642",2019-09-12 08:50:00,NA,NA
"79643",2019-09-12 09:00:00,NA,NA
"79644",2019-09-12 09:10:00,NA,NA
"79645",2019-09-12 09:20:00,NA,NA
"79646",2019-09-12 09:30:00,NA,NA
"79647",2019-09-12 09:40:00,NA,NA
"79648",2019-09-12 09:50:00,NA,NA
"79649",2019-09-12 10:00:00,NA,NA
"79650",2019-09-12 10:10:00,NA,NA
"79651",2019-09-12 10:20:00,NA,NA
"79652",2019-09-12 10:30:00,NA,NA
"79653",2019-09-12 10:40:00,NA,NA
"79654",2019-09-12 10:50:00,NA,NA
"79655",2019-09-12 11:00:00,NA,NA
"79656",2019-09-12 11:10:00,NA,NA
"79657",2019-09-12 11:20:00,NA,NA
"79658",2019-09-12 11:30:00,NA,NA
"79659",2019-09-12 11:40:00,NA,NA
"79660",2019-09-12 11:50:00,NA,NA
"79661",2019-09-12 12:00:00,NA,NA
"79662",2019-09-12 12:10:00,NA,NA
"79663",2019-09-12 12:20:00,NA,NA
"79664",2019-09-12 12:30:00,NA,NA
"79665",2019-09-12 12:40:00,NA,NA
"79666",2019-09-12 12:50:00,NA,NA
"79667",2019-09-12 13:00:00,NA,NA
"79668",2019-09-12 13:10:00,NA,NA
"79669",2019-09-12 13:20:00,NA,NA
"79670",2019-09-12 13:30:00,NA,NA
"79671",2019-09-12 13:40:00,NA,NA
"79672",2019-09-12 13:50:00,NA,NA
"79673",2019-09-12 14:00:00,NA,NA
"79674",2019-09-12 14:10:00,NA,NA
"79675",2019-09-12 14:20:00,NA,NA
"79676",2019-09-12 14:30:00,NA,NA
"79677",2019-09-12 14:40:00,NA,NA
"79678",2019-09-12 14:50:00,NA,NA
"79679",2019-09-12 15:00:00,NA,NA
"79680",2019-09-12 15:10:00,NA,NA
"79681",2019-09-12 15:20:00,NA,NA
"79682",2019-09-12 15:30:00,NA,NA
"79683",2019-09-12 15:40:00,NA,NA
"79684",2019-09-12 15:50:00,NA,NA
"79685",2019-09-12 16:00:00,NA,NA
"79686",2019-09-12 16:10:00,NA,NA
"79687",2019-09-12 16:20:00,NA,NA
"79688",2019-09-12 16:30:00,NA,NA
"79689",2019-09-12 16:40:00,NA,NA
"79690",2019-09-12 16:50:00,NA,NA
"79691",2019-09-12 17:00:00,NA,NA
"79692",2019-09-12 17:10:00,NA,NA
"79693",2019-09-12 17:20:00,NA,NA
"79694",2019-09-12 17:30:00,NA,NA
"79695",2019-09-12 17:40:00,NA,NA
"79696",2019-09-12 17:50:00,NA,NA
"79697",2019-09-12 18:00:00,NA,NA
"79698",2019-09-12 18:10:00,NA,NA
"79699",2019-09-12 18:20:00,NA,NA
"79700",2019-09-12 18:30:00,NA,NA
"79701",2019-09-12 18:40:00,NA,NA
"79702",2019-09-12 18:50:00,NA,NA
"79703",2019-09-12 19:00:00,NA,NA
"79704",2019-09-12 19:10:00,NA,NA
"79705",2019-09-12 19:20:00,NA,NA
"79706",2019-09-12 19:30:00,NA,NA
"79707",2019-09-12 19:40:00,NA,NA
"79708",2019-09-12 19:50:00,NA,NA
"79709",2019-09-12 20:00:00,NA,NA
"79710",2019-09-12 20:10:00,NA,NA
"79711",2019-09-12 20:20:00,NA,NA
"79712",2019-09-12 20:30:00,NA,NA
"79713",2019-09-12 20:40:00,NA,NA
"79714",2019-09-12 20:50:00,NA,NA
"79715",2019-09-12 21:00:00,NA,NA
"79716",2019-09-12 21:10:00,NA,NA
"79717",2019-09-12 21:20:00,NA,NA
"79718",2019-09-12 21:30:00,NA,NA
"79719",2019-09-12 21:40:00,NA,NA
"79720",2019-09-12 21:50:00,NA,NA
"79721",2019-09-12 22:00:00,NA,NA
"79722",2019-09-12 22:10:00,NA,NA
"79723",2019-09-12 22:20:00,NA,NA
"79724",2019-09-12 22:30:00,NA,NA
"79725",2019-09-12 22:40:00,NA,NA
"79726",2019-09-12 22:50:00,NA,NA
"79727",2019-09-12 23:00:00,NA,NA
"79728",2019-09-12 23:10:00,NA,NA
"79729",2019-09-12 23:20:00,NA,NA
"79730",2019-09-12 23:30:00,NA,NA
"79731",2019-09-12 23:40:00,NA,NA
"79732",2019-09-12 23:50:00,NA,NA
"79733",2019-09-13 00:00:00,NA,NA
"79734",2019-09-13 00:10:00,NA,NA
"79735",2019-09-13 00:20:00,NA,NA
"79736",2019-09-13 00:30:00,NA,NA
"79737",2019-09-13 00:40:00,NA,NA
"79738",2019-09-13 00:50:00,NA,NA
"79739",2019-09-13 01:00:00,NA,NA
"79740",2019-09-13 01:10:00,NA,NA
"79741",2019-09-13 01:20:00,NA,NA
"79742",2019-09-13 01:30:00,NA,NA
"79743",2019-09-13 01:40:00,NA,NA
"79744",2019-09-13 01:50:00,NA,NA
"79745",2019-09-13 02:00:00,NA,NA
"79746",2019-09-13 02:10:00,NA,NA
"79747",2019-09-13 02:20:00,NA,NA
"79748",2019-09-13 02:30:00,NA,NA
"79749",2019-09-13 02:40:00,NA,NA
"79750",2019-09-13 02:50:00,NA,NA
"79751",2019-09-13 03:00:00,NA,NA
"79752",2019-09-13 03:10:00,NA,NA
"79753",2019-09-13 03:20:00,NA,NA
"79754",2019-09-13 03:30:00,NA,NA
"79755",2019-09-13 03:40:00,NA,NA
"79756",2019-09-13 03:50:00,NA,NA
"79757",2019-09-13 04:00:00,NA,NA
"79758",2019-09-13 04:10:00,NA,NA
"79759",2019-09-13 04:20:00,NA,NA
"79760",2019-09-13 04:30:00,NA,NA
"79761",2019-09-13 04:40:00,NA,NA
"79762",2019-09-13 04:50:00,NA,NA
"79763",2019-09-13 05:00:00,NA,NA
"79764",2019-09-13 05:10:00,NA,NA
"79765",2019-09-13 05:20:00,NA,NA
"79766",2019-09-13 05:30:00,NA,NA
"79767",2019-09-13 05:40:00,NA,NA
"79768",2019-09-13 05:50:00,NA,NA
"79769",2019-09-13 06:00:00,NA,NA
"79770",2019-09-13 06:10:00,NA,NA
"79771",2019-09-13 06:20:00,NA,NA
"79772",2019-09-13 06:30:00,NA,NA
"79773",2019-09-13 06:40:00,NA,NA
"79774",2019-09-13 06:50:00,NA,NA
"79775",2019-09-13 07:00:00,NA,NA
"79776",2019-09-13 07:10:00,NA,NA
"79777",2019-09-13 07:20:00,NA,NA
"79778",2019-09-13 07:30:00,NA,NA
"79779",2019-09-13 07:40:00,NA,NA
"79780",2019-09-13 07:50:00,NA,NA
"79781",2019-09-13 08:00:00,NA,NA
"79782",2019-09-13 08:10:00,NA,NA
"79783",2019-09-13 08:20:00,NA,NA
"79784",2019-09-13 08:30:00,NA,NA
"79785",2019-09-13 08:40:00,NA,NA
"79786",2019-09-13 08:50:00,NA,NA
"79787",2019-09-13 09:00:00,NA,NA
"79788",2019-09-13 09:10:00,NA,NA
"79789",2019-09-13 09:20:00,NA,NA
"79790",2019-09-13 09:30:00,NA,NA
"79791",2019-09-13 09:40:00,NA,NA
"79792",2019-09-13 09:50:00,NA,NA
"79793",2019-09-13 10:00:00,NA,NA
"79794",2019-09-13 10:10:00,NA,NA
"79795",2019-09-13 10:20:00,NA,NA
"79796",2019-09-13 10:30:00,NA,NA
"79797",2019-09-13 10:40:00,NA,NA
"79798",2019-09-13 10:50:00,NA,NA
"79799",2019-09-13 11:00:00,NA,NA
"79800",2019-09-13 11:10:00,NA,NA
"79801",2019-09-13 11:20:00,NA,NA
"79802",2019-09-13 11:30:00,NA,NA
"79803",2019-09-13 11:40:00,NA,NA
"79804",2019-09-13 11:50:00,NA,NA
"79805",2019-09-13 12:00:00,NA,NA
"79806",2019-09-13 12:10:00,NA,NA
"79807",2019-09-13 12:20:00,NA,NA
"79808",2019-09-13 12:30:00,NA,NA
"79809",2019-09-13 12:40:00,NA,NA
"79810",2019-09-13 12:50:00,NA,NA
"79811",2019-09-13 13:00:00,NA,NA
"79812",2019-09-13 13:10:00,NA,NA
"79813",2019-09-13 13:20:00,NA,NA
"79814",2019-09-13 13:30:00,NA,NA
"79815",2019-09-13 13:40:00,NA,NA
"79816",2019-09-13 13:50:00,NA,NA
"79817",2019-09-13 14:00:00,NA,NA
"79818",2019-09-13 14:10:00,NA,NA
"79819",2019-09-13 14:20:00,NA,NA
"79820",2019-09-13 14:30:00,NA,NA
"79821",2019-09-13 14:40:00,NA,NA
"79822",2019-09-13 14:50:00,NA,NA
"79823",2019-09-13 15:00:00,NA,NA
"79824",2019-09-13 15:10:00,NA,NA
"79825",2019-09-13 15:20:00,NA,NA
"79826",2019-09-13 15:30:00,NA,NA
"79827",2019-09-13 15:40:00,NA,NA
"79828",2019-09-13 15:50:00,NA,NA
"79829",2019-09-13 16:00:00,NA,NA
"79830",2019-09-13 16:10:00,NA,NA
"79831",2019-09-13 16:20:00,NA,NA
"79832",2019-09-13 16:30:00,NA,NA
"79833",2019-09-13 16:40:00,NA,NA
"79834",2019-09-13 16:50:00,NA,NA
"79835",2019-09-13 17:00:00,NA,NA
"79836",2019-09-13 17:10:00,NA,NA
"79837",2019-09-13 17:20:00,NA,NA
"79838",2019-09-13 17:30:00,NA,NA
"79839",2019-09-13 17:40:00,NA,NA
"79840",2019-09-13 17:50:00,NA,NA
"79841",2019-09-13 18:00:00,NA,NA
"79842",2019-09-13 18:10:00,NA,NA
"79843",2019-09-13 18:20:00,NA,NA
"79844",2019-09-13 18:30:00,NA,NA
"79845",2019-09-13 18:40:00,NA,NA
"79846",2019-09-13 18:50:00,NA,NA
"79847",2019-09-13 19:00:00,NA,NA
"79848",2019-09-13 19:10:00,NA,NA
"79849",2019-09-13 19:20:00,NA,NA
"79850",2019-09-13 19:30:00,NA,NA
"79851",2019-09-13 19:40:00,NA,NA
"79852",2019-09-13 19:50:00,NA,NA
"79853",2019-09-13 20:00:00,NA,NA
"79854",2019-09-13 20:10:00,NA,NA
"79855",2019-09-13 20:20:00,NA,NA
"79856",2019-09-13 20:30:00,NA,NA
"79857",2019-09-13 20:40:00,NA,NA
"79858",2019-09-13 20:50:00,NA,NA
"79859",2019-09-13 21:00:00,NA,NA
"79860",2019-09-13 21:10:00,NA,NA
"79861",2019-09-13 21:20:00,NA,NA
"79862",2019-09-13 21:30:00,NA,NA
"79863",2019-09-13 21:40:00,NA,NA
"79864",2019-09-13 21:50:00,NA,NA
"79865",2019-09-13 22:00:00,NA,NA
"79866",2019-09-13 22:10:00,NA,NA
"79867",2019-09-13 22:20:00,NA,NA
"79868",2019-09-13 22:30:00,NA,NA
"79869",2019-09-13 22:40:00,NA,NA
"79870",2019-09-13 22:50:00,NA,NA
"79871",2019-09-13 23:00:00,NA,NA
"79872",2019-09-13 23:10:00,NA,NA
"79873",2019-09-13 23:20:00,NA,NA
"79874",2019-09-13 23:30:00,NA,NA
"79875",2019-09-13 23:40:00,NA,NA
"79876",2019-09-13 23:50:00,NA,NA
"79877",2019-09-14 00:00:00,NA,NA
"79878",2019-09-14 00:10:00,NA,NA
"79879",2019-09-14 00:20:00,NA,NA
"79880",2019-09-14 00:30:00,NA,NA
"79881",2019-09-14 00:40:00,NA,NA
"79882",2019-09-14 00:50:00,NA,NA
"79883",2019-09-14 01:00:00,NA,NA
"79884",2019-09-14 01:10:00,NA,NA
"79885",2019-09-14 01:20:00,NA,NA
"79886",2019-09-14 01:30:00,NA,NA
"79887",2019-09-14 01:40:00,NA,NA
"79888",2019-09-14 01:50:00,NA,NA
"79889",2019-09-14 02:00:00,NA,NA
"79890",2019-09-14 02:10:00,NA,NA
"79891",2019-09-14 02:20:00,NA,NA
"79892",2019-09-14 02:30:00,NA,NA
"79893",2019-09-14 02:40:00,NA,NA
"79894",2019-09-14 02:50:00,NA,NA
"79895",2019-09-14 03:00:00,NA,NA
"79896",2019-09-14 03:10:00,NA,NA
"79897",2019-09-14 03:20:00,NA,NA
"79898",2019-09-14 03:30:00,NA,NA
"79899",2019-09-14 03:40:00,NA,NA
"79900",2019-09-14 03:50:00,NA,NA
"79901",2019-09-14 04:00:00,NA,NA
"79902",2019-09-14 04:10:00,NA,NA
"79903",2019-09-14 04:20:00,NA,NA
"79904",2019-09-14 04:30:00,NA,NA
"79905",2019-09-14 04:40:00,NA,NA
"79906",2019-09-14 04:50:00,NA,NA
"79907",2019-09-14 05:00:00,NA,NA
"79908",2019-09-14 05:10:00,NA,NA
"79909",2019-09-14 05:20:00,NA,NA
"79910",2019-09-14 05:30:00,NA,NA
"79911",2019-09-14 05:40:00,NA,NA
"79912",2019-09-14 05:50:00,NA,NA
"79913",2019-09-14 06:00:00,NA,NA
"79914",2019-09-14 06:10:00,NA,NA
"79915",2019-09-14 06:20:00,NA,NA
"79916",2019-09-14 06:30:00,NA,NA
"79917",2019-09-14 06:40:00,NA,NA
"79918",2019-09-14 06:50:00,NA,NA
"79919",2019-09-14 07:00:00,NA,NA
"79920",2019-09-14 07:10:00,NA,NA
"79921",2019-09-14 07:20:00,NA,NA
"79922",2019-09-14 07:30:00,NA,NA
"79923",2019-09-14 07:40:00,NA,NA
"79924",2019-09-14 07:50:00,NA,NA
"79925",2019-09-14 08:00:00,NA,NA
"79926",2019-09-14 08:10:00,NA,NA
"79927",2019-09-14 08:20:00,NA,NA
"79928",2019-09-14 08:30:00,NA,NA
"79929",2019-09-14 08:40:00,NA,NA
"79930",2019-09-14 08:50:00,NA,NA
"79931",2019-09-14 09:00:00,NA,NA
"79932",2019-09-14 09:10:00,NA,NA
"79933",2019-09-14 09:20:00,NA,NA
"79934",2019-09-14 09:30:00,NA,NA
"79935",2019-09-14 09:40:00,NA,NA
"79936",2019-09-14 09:50:00,NA,NA
"79937",2019-09-14 10:00:00,NA,NA
"79938",2019-09-14 10:10:00,NA,NA
"79939",2019-09-14 10:20:00,NA,NA
"79940",2019-09-14 10:30:00,NA,NA
"79941",2019-09-14 10:40:00,NA,NA
"79942",2019-09-14 10:50:00,NA,NA
"79943",2019-09-14 11:00:00,NA,NA
"79944",2019-09-14 11:10:00,NA,NA
"79945",2019-09-14 11:20:00,NA,NA
"79946",2019-09-14 11:30:00,NA,NA
"79947",2019-09-14 11:40:00,NA,NA
"79948",2019-09-14 11:50:00,NA,NA
"79949",2019-09-14 12:00:00,NA,NA
"79950",2019-09-14 12:10:00,NA,NA
"79951",2019-09-14 12:20:00,NA,NA
"79952",2019-09-14 12:30:00,NA,NA
"79953",2019-09-14 12:40:00,NA,NA
"79954",2019-09-14 12:50:00,NA,NA
"79955",2019-09-14 13:00:00,NA,NA
"79956",2019-09-14 13:10:00,NA,NA
"79957",2019-09-14 13:20:00,NA,NA
"79958",2019-09-14 13:30:00,NA,NA
"79959",2019-09-14 13:40:00,NA,NA
"79960",2019-09-14 13:50:00,NA,NA
"79961",2019-09-14 14:00:00,NA,NA
"79962",2019-09-14 14:10:00,NA,NA
"79963",2019-09-14 14:20:00,NA,NA
"79964",2019-09-14 14:30:00,NA,NA
"79965",2019-09-14 14:40:00,NA,NA
"79966",2019-09-14 14:50:00,NA,NA
"79967",2019-09-14 15:00:00,NA,NA
"79968",2019-09-14 15:10:00,NA,NA
"79969",2019-09-14 15:20:00,NA,NA
"79970",2019-09-14 15:30:00,NA,NA
"79971",2019-09-14 15:40:00,NA,NA
"79972",2019-09-14 15:50:00,NA,NA
"79973",2019-09-14 16:00:00,NA,NA
"79974",2019-09-14 16:10:00,NA,NA
"79975",2019-09-14 16:20:00,NA,NA
"79976",2019-09-14 16:30:00,NA,NA
"79977",2019-09-14 16:40:00,NA,NA
"79978",2019-09-14 16:50:00,NA,NA
"79979",2019-09-14 17:00:00,NA,NA
"79980",2019-09-14 17:10:00,NA,NA
"79981",2019-09-14 17:20:00,NA,NA
"79982",2019-09-14 17:30:00,NA,NA
"79983",2019-09-14 17:40:00,NA,NA
"79984",2019-09-14 17:50:00,NA,NA
"79985",2019-09-14 18:00:00,NA,NA
"79986",2019-09-14 18:10:00,NA,NA
"79987",2019-09-14 18:20:00,NA,NA
"79988",2019-09-14 18:30:00,NA,NA
"79989",2019-09-14 18:40:00,NA,NA
"79990",2019-09-14 18:50:00,NA,NA
"79991",2019-09-14 19:00:00,NA,NA
"79992",2019-09-14 19:10:00,NA,NA
"79993",2019-09-14 19:20:00,NA,NA
"79994",2019-09-14 19:30:00,NA,NA
"79995",2019-09-14 19:40:00,NA,NA
"79996",2019-09-14 19:50:00,NA,NA
"79997",2019-09-14 20:00:00,NA,NA
"79998",2019-09-14 20:10:00,NA,NA
"79999",2019-09-14 20:20:00,NA,NA
"80000",2019-09-14 20:30:00,NA,NA
"80001",2019-09-14 20:40:00,NA,NA
"80002",2019-09-14 20:50:00,NA,NA
"80003",2019-09-14 21:00:00,NA,NA
"80004",2019-09-14 21:10:00,NA,NA
"80005",2019-09-14 21:20:00,NA,NA
"80006",2019-09-14 21:30:00,NA,NA
"80007",2019-09-14 21:40:00,NA,NA
"80008",2019-09-14 21:50:00,NA,NA
"80009",2019-09-14 22:00:00,NA,NA
"80010",2019-09-14 22:10:00,NA,NA
"80011",2019-09-14 22:20:00,NA,NA
"80012",2019-09-14 22:30:00,NA,NA
"80013",2019-09-14 22:40:00,NA,NA
"80014",2019-09-14 22:50:00,NA,NA
"80015",2019-09-14 23:00:00,NA,NA
"80016",2019-09-14 23:10:00,NA,NA
"80017",2019-09-14 23:20:00,NA,NA
"80018",2019-09-14 23:30:00,NA,NA
"80019",2019-09-14 23:40:00,NA,NA
"80020",2019-09-14 23:50:00,NA,NA
"80021",2019-09-15 00:00:00,NA,NA
"80022",2019-09-15 00:10:00,NA,NA
"80023",2019-09-15 00:20:00,NA,NA
"80024",2019-09-15 00:30:00,NA,NA
"80025",2019-09-15 00:40:00,NA,NA
"80026",2019-09-15 00:50:00,NA,NA
"80027",2019-09-15 01:00:00,NA,NA
"80028",2019-09-15 01:10:00,NA,NA
"80029",2019-09-15 01:20:00,NA,NA
"80030",2019-09-15 01:30:00,NA,NA
"80031",2019-09-15 01:40:00,NA,NA
"80032",2019-09-15 01:50:00,NA,NA
"80033",2019-09-15 02:00:00,NA,NA
"80034",2019-09-15 02:10:00,NA,NA
"80035",2019-09-15 02:20:00,NA,NA
"80036",2019-09-15 02:30:00,NA,NA
"80037",2019-09-15 02:40:00,NA,NA
"80038",2019-09-15 02:50:00,NA,NA
"80039",2019-09-15 03:00:00,NA,NA
"80040",2019-09-15 03:10:00,NA,NA
"80041",2019-09-15 03:20:00,NA,NA
"80042",2019-09-15 03:30:00,NA,NA
"80043",2019-09-15 03:40:00,NA,NA
"80044",2019-09-15 03:50:00,NA,NA
"80045",2019-09-15 04:00:00,NA,NA
"80046",2019-09-15 04:10:00,NA,NA
"80047",2019-09-15 04:20:00,NA,NA
"80048",2019-09-15 04:30:00,NA,NA
"80049",2019-09-15 04:40:00,NA,NA
"80050",2019-09-15 04:50:00,NA,NA
"80051",2019-09-15 05:00:00,NA,NA
"80052",2019-09-15 05:10:00,NA,NA
"80053",2019-09-15 05:20:00,NA,NA
"80054",2019-09-15 05:30:00,NA,NA
"80055",2019-09-15 05:40:00,NA,NA
"80056",2019-09-15 05:50:00,NA,NA
"80057",2019-09-15 06:00:00,NA,NA
"80058",2019-09-15 06:10:00,NA,NA
"80059",2019-09-15 06:20:00,NA,NA
"80060",2019-09-15 06:30:00,NA,NA
"80061",2019-09-15 06:40:00,NA,NA
"80062",2019-09-15 06:50:00,NA,NA
"80063",2019-09-15 07:00:00,NA,NA
"80064",2019-09-15 07:10:00,NA,NA
"80065",2019-09-15 07:20:00,NA,NA
"80066",2019-09-15 07:30:00,NA,NA
"80067",2019-09-15 07:40:00,NA,NA
"80068",2019-09-15 07:50:00,NA,NA
"80069",2019-09-15 08:00:00,NA,NA
"80070",2019-09-15 08:10:00,NA,NA
"80071",2019-09-15 08:20:00,NA,NA
"80072",2019-09-15 08:30:00,NA,NA
"80073",2019-09-15 08:40:00,NA,NA
"80074",2019-09-15 08:50:00,NA,NA
"80075",2019-09-15 09:00:00,NA,NA
"80076",2019-09-15 09:10:00,NA,NA
"80077",2019-09-15 09:20:00,NA,NA
"80078",2019-09-15 09:30:00,NA,NA
"80079",2019-09-15 09:40:00,NA,NA
"80080",2019-09-15 09:50:00,NA,NA
"80081",2019-09-15 10:00:00,NA,NA
"80082",2019-09-15 10:10:00,NA,NA
"80083",2019-09-15 10:20:00,NA,NA
"80084",2019-09-15 10:30:00,NA,NA
"80085",2019-09-15 10:40:00,NA,NA
"80086",2019-09-15 10:50:00,NA,NA
"80087",2019-09-15 11:00:00,NA,NA
"80088",2019-09-15 11:10:00,NA,NA
"80089",2019-09-15 11:20:00,NA,NA
"80090",2019-09-15 11:30:00,NA,NA
"80091",2019-09-15 11:40:00,NA,NA
"80092",2019-09-15 11:50:00,NA,NA
"80093",2019-09-15 12:00:00,NA,NA
"80094",2019-09-15 12:10:00,NA,NA
"80095",2019-09-15 12:20:00,NA,NA
"80096",2019-09-15 12:30:00,NA,NA
"80097",2019-09-15 12:40:00,NA,NA
"80098",2019-09-15 12:50:00,NA,NA
"80099",2019-09-15 13:00:00,NA,NA
"80100",2019-09-15 13:10:00,NA,NA
"80101",2019-09-15 13:20:00,NA,NA
"80102",2019-09-15 13:30:00,NA,NA
"80103",2019-09-15 13:40:00,NA,NA
"80104",2019-09-15 13:50:00,NA,NA
"80105",2019-09-15 14:00:00,NA,NA
"80106",2019-09-15 14:10:00,NA,NA
"80107",2019-09-15 14:20:00,NA,NA
"80108",2019-09-15 14:30:00,NA,NA
"80109",2019-09-15 14:40:00,NA,NA
"80110",2019-09-15 14:50:00,NA,NA
"80111",2019-09-15 15:00:00,NA,NA
"80112",2019-09-15 15:10:00,NA,NA
"80113",2019-09-15 15:20:00,NA,NA
"80114",2019-09-15 15:30:00,NA,NA
"80115",2019-09-15 15:40:00,NA,NA
"80116",2019-09-15 15:50:00,NA,NA
"80117",2019-09-15 16:00:00,NA,NA
"80118",2019-09-15 16:10:00,NA,NA
"80119",2019-09-15 16:20:00,NA,NA
"80120",2019-09-15 16:30:00,NA,NA
"80121",2019-09-15 16:40:00,NA,NA
"80122",2019-09-15 16:50:00,NA,NA
"80123",2019-09-15 17:00:00,NA,NA
"80124",2019-09-15 17:10:00,NA,NA
"80125",2019-09-15 17:20:00,NA,NA
"80126",2019-09-15 17:30:00,NA,NA
"80127",2019-09-15 17:40:00,NA,NA
"80128",2019-09-15 17:50:00,NA,NA
"80129",2019-09-15 18:00:00,NA,NA
"80130",2019-09-15 18:10:00,NA,NA
"80131",2019-09-15 18:20:00,NA,NA
"80132",2019-09-15 18:30:00,NA,NA
"80133",2019-09-15 18:40:00,NA,NA
"80134",2019-09-15 18:50:00,NA,NA
"80135",2019-09-15 19:00:00,NA,NA
"80136",2019-09-15 19:10:00,NA,NA
"80137",2019-09-15 19:20:00,NA,NA
"80138",2019-09-15 19:30:00,NA,NA
"80139",2019-09-15 19:40:00,NA,NA
"80140",2019-09-15 19:50:00,NA,NA
"80141",2019-09-15 20:00:00,NA,NA
"80142",2019-09-15 20:10:00,NA,NA
"80143",2019-09-15 20:20:00,NA,NA
"80144",2019-09-15 20:30:00,NA,NA
"80145",2019-09-15 20:40:00,NA,NA
"80146",2019-09-15 20:50:00,NA,NA
"80147",2019-09-15 21:00:00,NA,NA
"80148",2019-09-15 21:10:00,NA,NA
"80149",2019-09-15 21:20:00,NA,NA
"80150",2019-09-15 21:30:00,NA,NA
"80151",2019-09-15 21:40:00,NA,NA
"80152",2019-09-15 21:50:00,NA,NA
"80153",2019-09-15 22:00:00,NA,NA
"80154",2019-09-15 22:10:00,NA,NA
"80155",2019-09-15 22:20:00,NA,NA
"80156",2019-09-15 22:30:00,NA,NA
"80157",2019-09-15 22:40:00,NA,NA
"80158",2019-09-15 22:50:00,NA,NA
"80159",2019-09-15 23:00:00,NA,NA
"80160",2019-09-15 23:10:00,NA,NA
"80161",2019-09-15 23:20:00,NA,NA
"80162",2019-09-15 23:30:00,NA,NA
"80163",2019-09-15 23:40:00,NA,NA
"80164",2019-09-15 23:50:00,NA,NA
"80165",2019-09-16 00:00:00,NA,NA
"80166",2019-09-16 00:10:00,NA,NA
"80167",2019-09-16 00:20:00,NA,NA
"80168",2019-09-16 00:30:00,NA,NA
"80169",2019-09-16 00:40:00,NA,NA
"80170",2019-09-16 00:50:00,NA,NA
"80171",2019-09-16 01:00:00,NA,NA
"80172",2019-09-16 01:10:00,NA,NA
"80173",2019-09-16 01:20:00,NA,NA
"80174",2019-09-16 01:30:00,NA,NA
"80175",2019-09-16 01:40:00,NA,NA
"80176",2019-09-16 01:50:00,NA,NA
"80177",2019-09-16 02:00:00,NA,NA
"80178",2019-09-16 02:10:00,NA,NA
"80179",2019-09-16 02:20:00,NA,NA
"80180",2019-09-16 02:30:00,NA,NA
"80181",2019-09-16 02:40:00,NA,NA
"80182",2019-09-16 02:50:00,NA,NA
"80183",2019-09-16 03:00:00,NA,NA
"80184",2019-09-16 03:10:00,NA,NA
"80185",2019-09-16 03:20:00,NA,NA
"80186",2019-09-16 03:30:00,NA,NA
"80187",2019-09-16 03:40:00,NA,NA
"80188",2019-09-16 03:50:00,NA,NA
"80189",2019-09-16 04:00:00,NA,NA
"80190",2019-09-16 04:10:00,NA,NA
"80191",2019-09-16 04:20:00,NA,NA
"80192",2019-09-16 04:30:00,NA,NA
"80193",2019-09-16 04:40:00,NA,NA
"80194",2019-09-16 04:50:00,NA,NA
"80195",2019-09-16 05:00:00,NA,NA
"80196",2019-09-16 05:10:00,NA,NA
"80197",2019-09-16 05:20:00,NA,NA
"80198",2019-09-16 05:30:00,NA,NA
"80199",2019-09-16 05:40:00,NA,NA
"80200",2019-09-16 05:50:00,NA,NA
"80201",2019-09-16 06:00:00,NA,NA
"80202",2019-09-16 06:10:00,NA,NA
"80203",2019-09-16 06:20:00,NA,NA
"80204",2019-09-16 06:30:00,NA,NA
"80205",2019-09-16 06:40:00,NA,NA
"80206",2019-09-16 06:50:00,NA,NA
"80207",2019-09-16 07:00:00,NA,NA
"80208",2019-09-16 07:10:00,NA,NA
"80209",2019-09-16 07:20:00,NA,NA
"80210",2019-09-16 07:30:00,NA,NA
"80211",2019-09-16 07:40:00,NA,NA
"80212",2019-09-16 07:50:00,NA,NA
"80213",2019-09-16 08:00:00,NA,NA
"80214",2019-09-16 08:10:00,NA,NA
"80215",2019-09-16 08:20:00,NA,NA
"80216",2019-09-16 08:30:00,NA,NA
"80217",2019-09-16 08:40:00,NA,NA
"80218",2019-09-16 08:50:00,NA,NA
"80219",2019-09-16 09:00:00,NA,NA
"80220",2019-09-16 09:10:00,NA,NA
"80221",2019-09-16 09:20:00,NA,NA
"80222",2019-09-16 09:30:00,NA,NA
"80223",2019-09-16 09:40:00,NA,NA
"80224",2019-09-16 09:50:00,NA,NA
"80225",2019-09-16 10:00:00,NA,NA
"80226",2019-09-16 10:10:00,NA,NA
"80227",2019-09-16 10:20:00,NA,NA
"80228",2019-09-16 10:30:00,NA,NA
"80229",2019-09-16 10:40:00,NA,NA
