"","Date Time","Water Level","Water Temperature"
"88576",2019-11-13 18:50:00,NA,NA
"88577",2019-11-13 19:00:00,NA,NA
"88578",2019-11-13 19:10:00,NA,NA
"88579",2019-11-13 19:20:00,NA,NA
"88580",2019-11-13 19:30:00,NA,NA
"88581",2019-11-13 19:40:00,NA,NA
"88582",2019-11-13 19:50:00,NA,NA
"88583",2019-11-13 20:00:00,NA,NA
"88584",2019-11-13 20:10:00,NA,NA
"88585",2019-11-13 20:20:00,NA,NA
"88586",2019-11-13 20:30:00,NA,NA
"88587",2019-11-13 20:40:00,NA,NA
"88588",2019-11-13 20:50:00,NA,NA
"88589",2019-11-13 21:00:00,NA,NA
"88590",2019-11-13 21:10:00,NA,NA
"88591",2019-11-13 21:20:00,NA,NA
"88592",2019-11-13 21:30:00,NA,NA
"88593",2019-11-13 21:40:00,NA,NA
"88594",2019-11-13 21:50:00,NA,NA
"88595",2019-11-13 22:00:00,NA,NA
"88596",2019-11-13 22:10:00,NA,NA
"88597",2019-11-13 22:20:00,NA,NA
"88598",2019-11-13 22:30:00,NA,NA
"88599",2019-11-13 22:40:00,NA,NA
"88600",2019-11-13 22:50:00,NA,NA
"88601",2019-11-13 23:00:00,NA,NA
"88602",2019-11-13 23:10:00,NA,NA
"88603",2019-11-13 23:20:00,NA,NA
"88604",2019-11-13 23:30:00,NA,NA
"88605",2019-11-13 23:40:00,NA,NA
"88606",2019-11-13 23:50:00,NA,NA
"88607",2019-11-14 00:00:00,NA,NA
"88608",2019-11-14 00:10:00,NA,NA
"88609",2019-11-14 00:20:00,NA,NA
"88610",2019-11-14 00:30:00,NA,NA
"88611",2019-11-14 00:40:00,NA,NA
"88612",2019-11-14 00:50:00,NA,NA
"88613",2019-11-14 01:00:00,NA,NA
"88614",2019-11-14 01:10:00,NA,NA
"88615",2019-11-14 01:20:00,NA,NA
"88616",2019-11-14 01:30:00,NA,NA
"88617",2019-11-14 01:40:00,NA,NA
"88618",2019-11-14 01:50:00,NA,NA
"88619",2019-11-14 02:00:00,NA,NA
"88620",2019-11-14 02:10:00,NA,NA
"88621",2019-11-14 02:20:00,NA,NA
"88622",2019-11-14 02:30:00,NA,NA
"88623",2019-11-14 02:40:00,NA,NA
"88624",2019-11-14 02:50:00,NA,NA
"88625",2019-11-14 03:00:00,NA,NA
"88626",2019-11-14 03:10:00,NA,NA
"88627",2019-11-14 03:20:00,NA,NA
"88628",2019-11-14 03:30:00,NA,NA
"88629",2019-11-14 03:40:00,NA,NA
"88630",2019-11-14 03:50:00,NA,NA
"88631",2019-11-14 04:00:00,NA,NA
"88632",2019-11-14 04:10:00,NA,NA
"88633",2019-11-14 04:20:00,NA,NA
"88634",2019-11-14 04:30:00,NA,NA
"88635",2019-11-14 04:40:00,NA,NA
"88636",2019-11-14 04:50:00,NA,NA
"88637",2019-11-14 05:00:00,NA,NA
"88638",2019-11-14 05:10:00,NA,NA
"88639",2019-11-14 05:20:00,NA,NA
"88640",2019-11-14 05:30:00,NA,NA
"88641",2019-11-14 05:40:00,NA,NA
"88642",2019-11-14 05:50:00,NA,NA
"88643",2019-11-14 06:00:00,NA,NA
"88644",2019-11-14 06:10:00,NA,NA
"88645",2019-11-14 06:20:00,NA,NA
"88646",2019-11-14 06:30:00,NA,NA
"88647",2019-11-14 06:40:00,NA,NA
"88648",2019-11-14 06:50:00,NA,NA
"88649",2019-11-14 07:00:00,NA,NA
"88650",2019-11-14 07:10:00,NA,NA
"88651",2019-11-14 07:20:00,NA,NA
"88652",2019-11-14 07:30:00,NA,NA
"88653",2019-11-14 07:40:00,NA,NA
"88654",2019-11-14 07:50:00,NA,NA
"88655",2019-11-14 08:00:00,NA,NA
"88656",2019-11-14 08:10:00,NA,NA
"88657",2019-11-14 08:20:00,NA,NA
"88658",2019-11-14 08:30:00,NA,NA
"88659",2019-11-14 08:40:00,NA,NA
"88660",2019-11-14 08:50:00,NA,NA
"88661",2019-11-14 09:00:00,NA,NA
"88662",2019-11-14 09:10:00,NA,NA
"88663",2019-11-14 09:20:00,NA,NA
"88664",2019-11-14 09:30:00,NA,NA
"88665",2019-11-14 09:40:00,NA,NA
"88666",2019-11-14 09:50:00,NA,NA
"88667",2019-11-14 10:00:00,NA,NA
"88668",2019-11-14 10:10:00,NA,NA
"88669",2019-11-14 10:20:00,NA,NA
"88670",2019-11-14 10:30:00,NA,NA
"88671",2019-11-14 10:40:00,NA,NA
"88672",2019-11-14 10:50:00,NA,NA
"88673",2019-11-14 11:00:00,NA,NA
"88674",2019-11-14 11:10:00,NA,NA
"88675",2019-11-14 11:20:00,NA,NA
"88676",2019-11-14 11:30:00,NA,NA
"88677",2019-11-14 11:40:00,NA,NA
"88678",2019-11-14 11:50:00,NA,NA
"88679",2019-11-14 12:00:00,NA,NA
"88680",2019-11-14 12:10:00,NA,NA
"88681",2019-11-14 12:20:00,NA,NA
"88682",2019-11-14 12:30:00,NA,NA
"88683",2019-11-14 12:40:00,NA,NA
"88684",2019-11-14 12:50:00,NA,NA
"88685",2019-11-14 13:00:00,NA,NA
"88686",2019-11-14 13:10:00,NA,NA
"88687",2019-11-14 13:20:00,NA,NA
"88688",2019-11-14 13:30:00,NA,NA
"88689",2019-11-14 13:40:00,NA,NA
"88690",2019-11-14 13:50:00,NA,NA
"88691",2019-11-14 14:00:00,NA,NA
"88692",2019-11-14 14:10:00,NA,NA
"88693",2019-11-14 14:20:00,NA,NA
"88694",2019-11-14 14:30:00,NA,NA
"88695",2019-11-14 14:40:00,NA,NA
"88696",2019-11-14 14:50:00,NA,NA
"88697",2019-11-14 15:00:00,NA,NA
"88698",2019-11-14 15:10:00,NA,NA
"88699",2019-11-14 15:20:00,NA,NA
"88700",2019-11-14 15:30:00,NA,NA
"88701",2019-11-14 15:40:00,NA,NA
"88702",2019-11-14 15:50:00,NA,NA
"88703",2019-11-14 16:00:00,NA,NA
"88704",2019-11-14 16:10:00,NA,NA
"88705",2019-11-14 16:20:00,NA,NA
"88706",2019-11-14 16:30:00,NA,NA
"88707",2019-11-14 16:40:00,NA,NA
"88708",2019-11-14 16:50:00,NA,NA
"88709",2019-11-14 17:00:00,NA,NA
"88710",2019-11-14 17:10:00,NA,NA
"88711",2019-11-14 17:20:00,NA,NA
"88712",2019-11-14 17:30:00,NA,NA
"88713",2019-11-14 17:40:00,NA,NA
"88714",2019-11-14 17:50:00,NA,NA
"88715",2019-11-14 18:00:00,NA,NA
"88716",2019-11-14 18:10:00,NA,NA
"88717",2019-11-14 18:20:00,NA,NA
"88718",2019-11-14 18:30:00,NA,NA
"88719",2019-11-14 18:40:00,NA,NA
"88720",2019-11-14 18:50:00,NA,NA
"88721",2019-11-14 19:00:00,NA,NA
"88722",2019-11-14 19:10:00,NA,NA
"88723",2019-11-14 19:20:00,NA,NA
"88724",2019-11-14 19:30:00,NA,NA
"88725",2019-11-14 19:40:00,NA,NA
"88726",2019-11-14 19:50:00,NA,NA
"88727",2019-11-14 20:00:00,NA,NA
"88728",2019-11-14 20:10:00,NA,NA
"88729",2019-11-14 20:20:00,NA,NA
"88730",2019-11-14 20:30:00,NA,NA
"88731",2019-11-14 20:40:00,NA,NA
"88732",2019-11-14 20:50:00,NA,NA
"88733",2019-11-14 21:00:00,NA,NA
"88734",2019-11-14 21:10:00,NA,NA
"88735",2019-11-14 21:20:00,NA,NA
"88736",2019-11-14 21:30:00,NA,NA
"88737",2019-11-14 21:40:00,NA,NA
"88738",2019-11-14 21:50:00,NA,NA
"88739",2019-11-14 22:00:00,NA,NA
"88740",2019-11-14 22:10:00,NA,NA
"88741",2019-11-14 22:20:00,NA,NA
"88742",2019-11-14 22:30:00,NA,NA
"88743",2019-11-14 22:40:00,NA,NA
"88744",2019-11-14 22:50:00,NA,NA
"88745",2019-11-14 23:00:00,NA,NA
"88746",2019-11-14 23:10:00,NA,NA
"88747",2019-11-14 23:20:00,NA,NA
"88748",2019-11-14 23:30:00,NA,NA
"88749",2019-11-14 23:40:00,NA,NA
"88750",2019-11-14 23:50:00,NA,NA
"88751",2019-11-15 00:00:00,NA,NA
"88752",2019-11-15 00:10:00,NA,NA
"88753",2019-11-15 00:20:00,NA,NA
"88754",2019-11-15 00:30:00,NA,NA
"88755",2019-11-15 00:40:00,NA,NA
"88756",2019-11-15 00:50:00,NA,NA
"88757",2019-11-15 01:00:00,NA,NA
"88758",2019-11-15 01:10:00,NA,NA
"88759",2019-11-15 01:20:00,NA,NA
"88760",2019-11-15 01:30:00,NA,NA
"88761",2019-11-15 01:40:00,NA,NA
"88762",2019-11-15 01:50:00,NA,NA
"88763",2019-11-15 02:00:00,NA,NA
"88764",2019-11-15 02:10:00,NA,NA
"88765",2019-11-15 02:20:00,NA,NA
"88766",2019-11-15 02:30:00,NA,NA
"88767",2019-11-15 02:40:00,NA,NA
"88768",2019-11-15 02:50:00,NA,NA
"88769",2019-11-15 03:00:00,NA,NA
"88770",2019-11-15 03:10:00,NA,NA
"88771",2019-11-15 03:20:00,NA,NA
"88772",2019-11-15 03:30:00,NA,NA
"88773",2019-11-15 03:40:00,NA,NA
"88774",2019-11-15 03:50:00,NA,NA
"88775",2019-11-15 04:00:00,NA,NA
"88776",2019-11-15 04:10:00,NA,NA
"88777",2019-11-15 04:20:00,NA,NA
"88778",2019-11-15 04:30:00,NA,NA
"88779",2019-11-15 04:40:00,NA,NA
"88780",2019-11-15 04:50:00,NA,NA
"88781",2019-11-15 05:00:00,NA,NA
"88782",2019-11-15 05:10:00,NA,NA
"88783",2019-11-15 05:20:00,NA,NA
"88784",2019-11-15 05:30:00,NA,NA
"88785",2019-11-15 05:40:00,NA,NA
"88786",2019-11-15 05:50:00,NA,NA
"88787",2019-11-15 06:00:00,NA,NA
"88788",2019-11-15 06:10:00,NA,NA
"88789",2019-11-15 06:20:00,NA,NA
"88790",2019-11-15 06:30:00,NA,NA
"88791",2019-11-15 06:40:00,NA,NA
"88792",2019-11-15 06:50:00,NA,NA
"88793",2019-11-15 07:00:00,NA,NA
"88794",2019-11-15 07:10:00,NA,NA
"88795",2019-11-15 07:20:00,NA,NA
"88796",2019-11-15 07:30:00,NA,NA
"88797",2019-11-15 07:40:00,NA,NA
"88798",2019-11-15 07:50:00,NA,NA
"88799",2019-11-15 08:00:00,NA,NA
"88800",2019-11-15 08:10:00,NA,NA
"88801",2019-11-15 08:20:00,NA,NA
"88802",2019-11-15 08:30:00,NA,NA
"88803",2019-11-15 08:40:00,NA,NA
"88804",2019-11-15 08:50:00,NA,NA
"88805",2019-11-15 09:00:00,NA,NA
"88806",2019-11-15 09:10:00,NA,NA
"88807",2019-11-15 09:20:00,NA,NA
"88808",2019-11-15 09:30:00,NA,NA
"88809",2019-11-15 09:40:00,NA,NA
"88810",2019-11-15 09:50:00,NA,NA
"88811",2019-11-15 10:00:00,NA,NA
"88812",2019-11-15 10:10:00,NA,NA
"88813",2019-11-15 10:20:00,NA,NA
"88814",2019-11-15 10:30:00,NA,NA
"88815",2019-11-15 10:40:00,NA,NA
"88816",2019-11-15 10:50:00,NA,NA
"88817",2019-11-15 11:00:00,NA,NA
"88818",2019-11-15 11:10:00,NA,NA
"88819",2019-11-15 11:20:00,NA,NA
"88820",2019-11-15 11:30:00,NA,NA
"88821",2019-11-15 11:40:00,NA,NA
"88822",2019-11-15 11:50:00,NA,NA
"88823",2019-11-15 12:00:00,NA,NA
"88824",2019-11-15 12:10:00,NA,NA
"88825",2019-11-15 12:20:00,NA,NA
"88826",2019-11-15 12:30:00,NA,NA
"88827",2019-11-15 12:40:00,NA,NA
"88828",2019-11-15 12:50:00,NA,NA
"88829",2019-11-15 13:00:00,NA,NA
"88830",2019-11-15 13:10:00,NA,NA
"88831",2019-11-15 13:20:00,NA,NA
"88832",2019-11-15 13:30:00,NA,NA
"88833",2019-11-15 13:40:00,NA,NA
"88834",2019-11-15 13:50:00,NA,NA
"88835",2019-11-15 14:00:00,NA,NA
"88836",2019-11-15 14:10:00,NA,NA
"88837",2019-11-15 14:20:00,NA,NA
"88838",2019-11-15 14:30:00,NA,NA
"88839",2019-11-15 14:40:00,NA,NA
"88840",2019-11-15 14:50:00,NA,NA
"88841",2019-11-15 15:00:00,NA,NA
"88842",2019-11-15 15:10:00,NA,NA
"88843",2019-11-15 15:20:00,NA,NA
"88844",2019-11-15 15:30:00,NA,NA
"88845",2019-11-15 15:40:00,NA,NA
"88846",2019-11-15 15:50:00,NA,NA
"88847",2019-11-15 16:00:00,NA,NA
"88848",2019-11-15 16:10:00,NA,NA
"88849",2019-11-15 16:20:00,NA,NA
"88850",2019-11-15 16:30:00,NA,NA
"88851",2019-11-15 16:40:00,NA,NA
"88852",2019-11-15 16:50:00,NA,NA
"88853",2019-11-15 17:00:00,NA,NA
"88854",2019-11-15 17:10:00,NA,NA
"88855",2019-11-15 17:20:00,NA,NA
"88856",2019-11-15 17:30:00,NA,NA
"88857",2019-11-15 17:40:00,NA,NA
"88858",2019-11-15 17:50:00,NA,NA
"88859",2019-11-15 18:00:00,NA,NA
"88860",2019-11-15 18:10:00,NA,NA
"88861",2019-11-15 18:20:00,NA,NA
"88862",2019-11-15 18:30:00,NA,NA
"88863",2019-11-15 18:40:00,NA,NA
"88864",2019-11-15 18:50:00,NA,NA
"88865",2019-11-15 19:00:00,NA,NA
"88866",2019-11-15 19:10:00,NA,NA
"88867",2019-11-15 19:20:00,NA,NA
"88868",2019-11-15 19:30:00,NA,NA
"88869",2019-11-15 19:40:00,NA,NA
"88870",2019-11-15 19:50:00,NA,NA
"88871",2019-11-15 20:00:00,NA,NA
"88872",2019-11-15 20:10:00,NA,NA
"88873",2019-11-15 20:20:00,NA,NA
"88874",2019-11-15 20:30:00,NA,NA
"88875",2019-11-15 20:40:00,NA,NA
"88876",2019-11-15 20:50:00,NA,NA
"88877",2019-11-15 21:00:00,NA,NA
"88878",2019-11-15 21:10:00,NA,NA
"88879",2019-11-15 21:20:00,NA,NA
"88880",2019-11-15 21:30:00,NA,NA
"88881",2019-11-15 21:40:00,NA,NA
"88882",2019-11-15 21:50:00,NA,NA
"88883",2019-11-15 22:00:00,NA,NA
"88884",2019-11-15 22:10:00,NA,NA
"88885",2019-11-15 22:20:00,NA,NA
"88886",2019-11-15 22:30:00,NA,NA
"88887",2019-11-15 22:40:00,NA,NA
"88888",2019-11-15 22:50:00,NA,NA
"88889",2019-11-15 23:00:00,NA,NA
"88890",2019-11-15 23:10:00,NA,NA
"88891",2019-11-15 23:20:00,NA,NA
"88892",2019-11-15 23:30:00,NA,NA
"88893",2019-11-15 23:40:00,NA,NA
"88894",2019-11-15 23:50:00,NA,NA
"88895",2019-11-16 00:00:00,NA,NA
"88896",2019-11-16 00:10:00,44.2,NA
"88897",2019-11-16 00:20:00,NA,NA
"88898",2019-11-16 00:30:00,NA,NA
"88899",2019-11-16 00:40:00,NA,NA
"88900",2019-11-16 00:50:00,NA,NA
"88901",2019-11-16 01:00:00,NA,NA
"88902",2019-11-16 01:10:00,NA,NA
"88903",2019-11-16 01:20:00,NA,NA
"88904",2019-11-16 01:30:00,NA,NA
"88905",2019-11-16 01:40:00,NA,NA
"88906",2019-11-16 01:50:00,NA,NA
"88907",2019-11-16 02:00:00,NA,NA
"88908",2019-11-16 02:10:00,NA,NA
"88909",2019-11-16 02:20:00,NA,NA
"88910",2019-11-16 02:30:00,NA,NA
"88911",2019-11-16 02:40:00,NA,NA
"88912",2019-11-16 02:50:00,NA,NA
"88913",2019-11-16 03:00:00,NA,NA
"88914",2019-11-16 03:10:00,NA,NA
"88915",2019-11-16 03:20:00,NA,NA
"88916",2019-11-16 03:30:00,NA,NA
"88917",2019-11-16 03:40:00,NA,NA
"88918",2019-11-16 03:50:00,NA,NA
"88919",2019-11-16 04:00:00,NA,NA
"88920",2019-11-16 04:10:00,NA,NA
"88921",2019-11-16 04:20:00,NA,NA
"88922",2019-11-16 04:30:00,NA,NA
"88923",2019-11-16 04:40:00,NA,NA
"88924",2019-11-16 04:50:00,NA,NA
"88925",2019-11-16 05:00:00,NA,NA
"88926",2019-11-16 05:10:00,NA,NA
"88927",2019-11-16 05:20:00,NA,NA
"88928",2019-11-16 05:30:00,NA,NA
"88929",2019-11-16 05:40:00,NA,NA
"88930",2019-11-16 05:50:00,NA,NA
"88931",2019-11-16 06:00:00,NA,NA
"88932",2019-11-16 06:10:00,NA,NA
"88933",2019-11-16 06:20:00,NA,NA
"88934",2019-11-16 06:30:00,NA,NA
"88935",2019-11-16 06:40:00,NA,NA
"88936",2019-11-16 06:50:00,NA,NA
"88937",2019-11-16 07:00:00,NA,NA
"88938",2019-11-16 07:10:00,NA,NA
"88939",2019-11-16 07:20:00,NA,NA
"88940",2019-11-16 07:30:00,NA,NA
"88941",2019-11-16 07:40:00,NA,NA
"88942",2019-11-16 07:50:00,NA,NA
"88943",2019-11-16 08:00:00,NA,NA
"88944",2019-11-16 08:10:00,NA,NA
"88945",2019-11-16 08:20:00,NA,NA
"88946",2019-11-16 08:30:00,NA,NA
"88947",2019-11-16 08:40:00,NA,NA
"88948",2019-11-16 08:50:00,NA,NA
"88949",2019-11-16 09:00:00,NA,NA
"88950",2019-11-16 09:10:00,NA,NA
"88951",2019-11-16 09:20:00,NA,NA
"88952",2019-11-16 09:30:00,NA,NA
"88953",2019-11-16 09:40:00,NA,NA
"88954",2019-11-16 09:50:00,NA,NA
"88955",2019-11-16 10:00:00,NA,NA
"88956",2019-11-16 10:10:00,NA,NA
"88957",2019-11-16 10:20:00,NA,NA
"88958",2019-11-16 10:30:00,NA,NA
"88959",2019-11-16 10:40:00,NA,NA
"88960",2019-11-16 10:50:00,NA,NA
"88961",2019-11-16 11:00:00,NA,NA
"88962",2019-11-16 11:10:00,NA,NA
"88963",2019-11-16 11:20:00,NA,NA
"88964",2019-11-16 11:30:00,NA,NA
"88965",2019-11-16 11:40:00,NA,NA
"88966",2019-11-16 11:50:00,NA,NA
"88967",2019-11-16 12:00:00,NA,NA
"88968",2019-11-16 12:10:00,NA,NA
"88969",2019-11-16 12:20:00,NA,NA
"88970",2019-11-16 12:30:00,NA,NA
"88971",2019-11-16 12:40:00,NA,NA
"88972",2019-11-16 12:50:00,NA,NA
"88973",2019-11-16 13:00:00,NA,NA
"88974",2019-11-16 13:10:00,NA,NA
"88975",2019-11-16 13:20:00,NA,NA
"88976",2019-11-16 13:30:00,NA,NA
"88977",2019-11-16 13:40:00,NA,NA
"88978",2019-11-16 13:50:00,NA,NA
"88979",2019-11-16 14:00:00,NA,NA
"88980",2019-11-16 14:10:00,NA,NA
"88981",2019-11-16 14:20:00,NA,NA
"88982",2019-11-16 14:30:00,NA,NA
"88983",2019-11-16 14:40:00,NA,NA
"88984",2019-11-16 14:50:00,NA,NA
"88985",2019-11-16 15:00:00,NA,NA
"88986",2019-11-16 15:10:00,NA,NA
"88987",2019-11-16 15:20:00,NA,NA
"88988",2019-11-16 15:30:00,NA,NA
"88989",2019-11-16 15:40:00,NA,NA
"88990",2019-11-16 15:50:00,NA,NA
"88991",2019-11-16 16:00:00,NA,NA
"88992",2019-11-16 16:10:00,NA,NA
"88993",2019-11-16 16:20:00,NA,NA
"88994",2019-11-16 16:30:00,NA,NA
"88995",2019-11-16 16:40:00,NA,NA
"88996",2019-11-16 16:50:00,NA,NA
"88997",2019-11-16 17:00:00,NA,NA
"88998",2019-11-16 17:10:00,NA,NA
"88999",2019-11-16 17:20:00,NA,NA
"89000",2019-11-16 17:30:00,NA,NA
"89001",2019-11-16 17:40:00,NA,NA
"89002",2019-11-16 17:50:00,NA,NA
"89003",2019-11-16 18:00:00,NA,NA
"89004",2019-11-16 18:10:00,NA,NA
"89005",2019-11-16 18:20:00,NA,NA
"89006",2019-11-16 18:30:00,NA,NA
"89007",2019-11-16 18:40:00,NA,NA
"89008",2019-11-16 18:50:00,NA,NA
"89009",2019-11-16 19:00:00,NA,NA
"89010",2019-11-16 19:10:00,NA,NA
"89011",2019-11-16 19:20:00,NA,NA
"89012",2019-11-16 19:30:00,NA,NA
"89013",2019-11-16 19:40:00,NA,NA
"89014",2019-11-16 19:50:00,NA,NA
"89015",2019-11-16 20:00:00,NA,NA
"89016",2019-11-16 20:10:00,NA,NA
"89017",2019-11-16 20:20:00,NA,NA
"89018",2019-11-16 20:30:00,NA,NA
"89019",2019-11-16 20:40:00,NA,NA
"89020",2019-11-16 20:50:00,NA,NA
"89021",2019-11-16 21:00:00,NA,NA
"89022",2019-11-16 21:10:00,NA,NA
"89023",2019-11-16 21:20:00,NA,NA
"89024",2019-11-16 21:30:00,NA,NA
"89025",2019-11-16 21:40:00,NA,NA
"89026",2019-11-16 21:50:00,NA,NA
"89027",2019-11-16 22:00:00,NA,NA
"89028",2019-11-16 22:10:00,NA,NA
"89029",2019-11-16 22:20:00,NA,NA
"89030",2019-11-16 22:30:00,NA,NA
"89031",2019-11-16 22:40:00,NA,NA
"89032",2019-11-16 22:50:00,NA,NA
"89033",2019-11-16 23:00:00,NA,NA
"89034",2019-11-16 23:10:00,NA,NA
"89035",2019-11-16 23:20:00,NA,NA
"89036",2019-11-16 23:30:00,NA,NA
"89037",2019-11-16 23:40:00,NA,NA
"89038",2019-11-16 23:50:00,NA,NA
"89039",2019-11-17 00:00:00,NA,NA
"89040",2019-11-17 00:10:00,NA,NA
"89041",2019-11-17 00:20:00,NA,NA
"89042",2019-11-17 00:30:00,NA,NA
"89043",2019-11-17 00:40:00,NA,NA
"89044",2019-11-17 00:50:00,NA,NA
"89045",2019-11-17 01:00:00,NA,NA
"89046",2019-11-17 01:10:00,NA,NA
"89047",2019-11-17 01:20:00,NA,NA
"89048",2019-11-17 01:30:00,NA,NA
"89049",2019-11-17 01:40:00,NA,NA
"89050",2019-11-17 01:50:00,NA,NA
"89051",2019-11-17 02:00:00,NA,NA
"89052",2019-11-17 02:10:00,NA,NA
"89053",2019-11-17 02:20:00,NA,NA
"89054",2019-11-17 02:30:00,NA,NA
"89055",2019-11-17 02:40:00,NA,NA
"89056",2019-11-17 02:50:00,NA,NA
"89057",2019-11-17 03:00:00,NA,NA
"89058",2019-11-17 03:10:00,NA,NA
"89059",2019-11-17 03:20:00,NA,NA
"89060",2019-11-17 03:30:00,NA,NA
"89061",2019-11-17 03:40:00,NA,NA
"89062",2019-11-17 03:50:00,NA,NA
"89063",2019-11-17 04:00:00,NA,NA
"89064",2019-11-17 04:10:00,NA,NA
"89065",2019-11-17 04:20:00,NA,NA
"89066",2019-11-17 04:30:00,NA,NA
"89067",2019-11-17 04:40:00,NA,NA
"89068",2019-11-17 04:50:00,NA,NA
"89069",2019-11-17 05:00:00,NA,NA
"89070",2019-11-17 05:10:00,NA,NA
"89071",2019-11-17 05:20:00,NA,NA
"89072",2019-11-17 05:30:00,NA,NA
"89073",2019-11-17 05:40:00,NA,NA
"89074",2019-11-17 05:50:00,NA,NA
"89075",2019-11-17 06:00:00,NA,NA
"89076",2019-11-17 06:10:00,NA,NA
"89077",2019-11-17 06:20:00,NA,NA
"89078",2019-11-17 06:30:00,NA,NA
"89079",2019-11-17 06:40:00,NA,NA
"89080",2019-11-17 06:50:00,NA,NA
"89081",2019-11-17 07:00:00,NA,NA
"89082",2019-11-17 07:10:00,NA,NA
"89083",2019-11-17 07:20:00,NA,NA
"89084",2019-11-17 07:30:00,NA,NA
"89085",2019-11-17 07:40:00,NA,NA
"89086",2019-11-17 07:50:00,NA,NA
"89087",2019-11-17 08:00:00,NA,NA
"89088",2019-11-17 08:10:00,NA,NA
"89089",2019-11-17 08:20:00,NA,NA
"89090",2019-11-17 08:30:00,NA,NA
"89091",2019-11-17 08:40:00,NA,NA
"89092",2019-11-17 08:50:00,NA,NA
"89093",2019-11-17 09:00:00,NA,NA
"89094",2019-11-17 09:10:00,NA,NA
"89095",2019-11-17 09:20:00,NA,NA
"89096",2019-11-17 09:30:00,NA,NA
"89097",2019-11-17 09:40:00,NA,NA
"89098",2019-11-17 09:50:00,NA,NA
"89099",2019-11-17 10:00:00,NA,NA
"89100",2019-11-17 10:10:00,NA,NA
"89101",2019-11-17 10:20:00,NA,NA
"89102",2019-11-17 10:30:00,NA,NA
"89103",2019-11-17 10:40:00,NA,NA
"89104",2019-11-17 10:50:00,NA,NA
"89105",2019-11-17 11:00:00,NA,NA
"89106",2019-11-17 11:10:00,NA,NA
"89107",2019-11-17 11:20:00,NA,NA
"89108",2019-11-17 11:30:00,NA,NA
"89109",2019-11-17 11:40:00,NA,NA
"89110",2019-11-17 11:50:00,NA,NA
"89111",2019-11-17 12:00:00,NA,NA
"89112",2019-11-17 12:10:00,NA,NA
"89113",2019-11-17 12:20:00,NA,NA
"89114",2019-11-17 12:30:00,NA,NA
"89115",2019-11-17 12:40:00,NA,NA
"89116",2019-11-17 12:50:00,NA,NA
"89117",2019-11-17 13:00:00,NA,NA
"89118",2019-11-17 13:10:00,NA,NA
"89119",2019-11-17 13:20:00,NA,NA
"89120",2019-11-17 13:30:00,NA,NA
"89121",2019-11-17 13:40:00,NA,NA
"89122",2019-11-17 13:50:00,NA,NA
"89123",2019-11-17 14:00:00,NA,NA
"89124",2019-11-17 14:10:00,NA,NA
"89125",2019-11-17 14:20:00,NA,NA
"89126",2019-11-17 14:30:00,NA,NA
"89127",2019-11-17 14:40:00,NA,NA
"89128",2019-11-17 14:50:00,NA,NA
"89129",2019-11-17 15:00:00,NA,NA
"89130",2019-11-17 15:10:00,NA,NA
"89131",2019-11-17 15:20:00,NA,NA
"89132",2019-11-17 15:30:00,NA,NA
"89133",2019-11-17 15:40:00,NA,NA
"89134",2019-11-17 15:50:00,NA,NA
"89135",2019-11-17 16:00:00,NA,NA
"89136",2019-11-17 16:10:00,NA,NA
"89137",2019-11-17 16:20:00,NA,NA
"89138",2019-11-17 16:30:00,NA,NA
"89139",2019-11-17 16:40:00,NA,NA
"89140",2019-11-17 16:50:00,NA,NA
"89141",2019-11-17 17:00:00,NA,NA
"89142",2019-11-17 17:10:00,NA,NA
"89143",2019-11-17 17:20:00,NA,NA
"89144",2019-11-17 17:30:00,NA,NA
"89145",2019-11-17 17:40:00,NA,NA
"89146",2019-11-17 17:50:00,NA,NA
"89147",2019-11-17 18:00:00,NA,NA
"89148",2019-11-17 18:10:00,NA,NA
"89149",2019-11-17 18:20:00,NA,NA
"89150",2019-11-17 18:30:00,NA,NA
"89151",2019-11-17 18:40:00,NA,NA
"89152",2019-11-17 18:50:00,NA,NA
"89153",2019-11-17 19:00:00,NA,NA
"89154",2019-11-17 19:10:00,NA,NA
"89155",2019-11-17 19:20:00,NA,NA
"89156",2019-11-17 19:30:00,NA,NA
"89157",2019-11-17 19:40:00,NA,NA
"89158",2019-11-17 19:50:00,NA,NA
"89159",2019-11-17 20:00:00,NA,NA
"89160",2019-11-17 20:10:00,NA,NA
"89161",2019-11-17 20:20:00,NA,NA
"89162",2019-11-17 20:30:00,NA,NA
"89163",2019-11-17 20:40:00,NA,NA
"89164",2019-11-17 20:50:00,NA,NA
"89165",2019-11-17 21:00:00,NA,NA
"89166",2019-11-17 21:10:00,NA,NA
"89167",2019-11-17 21:20:00,NA,NA
"89168",2019-11-17 21:30:00,NA,NA
"89169",2019-11-17 21:40:00,NA,NA
"89170",2019-11-17 21:50:00,NA,NA
"89171",2019-11-17 22:00:00,NA,NA
"89172",2019-11-17 22:10:00,NA,NA
"89173",2019-11-17 22:20:00,NA,NA
"89174",2019-11-17 22:30:00,NA,NA
"89175",2019-11-17 22:40:00,NA,NA
"89176",2019-11-17 22:50:00,NA,NA
"89177",2019-11-17 23:00:00,NA,NA
"89178",2019-11-17 23:10:00,NA,NA
"89179",2019-11-17 23:20:00,NA,NA
"89180",2019-11-17 23:30:00,NA,NA
"89181",2019-11-17 23:40:00,NA,NA
"89182",2019-11-17 23:50:00,NA,NA
