"","Date Time","Water Level","Water Temperature"
"82856",2019-10-04 14:11:00,232.2,8.978
"82857",2019-10-04 14:21:00,232.3,8.978
"82858",2019-10-04 14:31:00,232.3,8.978
"82859",2019-10-04 14:41:00,232.5,8.978
"82860",2019-10-04 14:51:00,232.5,8.978
"82861",2019-10-04 15:01:00,232.4,8.978
"82862",2019-10-04 15:11:00,232.4,8.978
"82863",2019-10-04 15:21:00,232.5,8.978
"82864",2019-10-04 15:31:00,232.6,8.978
"82865",2019-10-04 15:41:00,232.6,8.978
"82866",2019-10-04 15:51:00,232.7,8.978
"82867",2019-10-04 16:01:00,232.4,8.978
"82868",2019-10-04 16:11:00,232.6,8.978
"82869",2019-10-04 16:21:00,232.8,8.978
"82870",2019-10-04 16:31:00,232.7,8.978
"82871",2019-10-04 16:41:00,232.6,8.978
"82872",2019-10-04 16:51:00,232.5,8.978
"82873",2019-10-04 17:01:00,232.8,8.978
"82874",2019-10-04 17:11:00,233,8.978
"82875",2019-10-04 17:21:00,232.8,8.978
"82876",2019-10-04 17:31:00,233,8.978
"82877",2019-10-04 17:41:00,233.2,8.978
"82878",2019-10-04 17:51:00,233.3,8.978
"82879",2019-10-04 18:01:00,233.3,8.978
"82880",2019-10-04 18:11:00,233.3,8.978
"82881",2019-10-04 18:21:00,233.4,8.978
"82882",2019-10-04 18:31:00,233.2,8.978
"82883",2019-10-04 18:41:00,233.4,8.978
"82884",2019-10-04 18:51:00,233.3,8.978
"82885",2019-10-04 19:01:00,233.4,8.978
"82886",2019-10-04 19:11:00,233.7,8.978
"82887",2019-10-04 19:21:00,233.7,8.978
"82888",2019-10-04 19:31:00,233.9,8.978
"82889",2019-10-04 19:41:00,233.7,8.978
"82890",2019-10-04 19:51:00,233.9,8.978
"82891",2019-10-04 20:01:00,233.8,8.978
"82892",2019-10-04 20:11:00,233.8,8.978
"82893",2019-10-04 20:21:00,233.7,8.978
"82894",2019-10-04 20:31:00,233.9,8.978
"82895",2019-10-04 20:41:00,234,8.978
"82896",2019-10-04 20:51:00,234,8.978
"82897",2019-10-04 21:01:00,233.9,8.978
"82898",2019-10-04 21:11:00,233.9,8.978
"82899",2019-10-04 21:21:00,233.9,8.978
"82900",2019-10-04 21:31:00,234.4,8.978
"82901",2019-10-04 21:41:00,234.1,8.978
"82902",2019-10-04 21:51:00,234.3,8.978
"82903",2019-10-04 22:01:00,234.2,8.978
"82904",2019-10-04 22:11:00,234.2,8.978
"82905",2019-10-04 22:21:00,234.2,8.978
"82906",2019-10-04 22:31:00,234.4,8.978
"82907",2019-10-04 22:41:00,234.2,8.978
"82908",2019-10-04 22:51:00,234.3,8.978
"82909",2019-10-04 23:01:00,234.3,8.978
"82910",2019-10-04 23:11:00,234.2,8.978
"82911",2019-10-04 23:21:00,234.3,8.978
"82912",2019-10-04 23:31:00,234.3,8.978
"82913",2019-10-04 23:41:00,234.4,8.978
"82914",2019-10-04 23:51:00,234.5,8.978
"82915",2019-10-05 00:01:00,234.4,8.978
"82916",2019-10-05 00:11:00,234.4,8.978
"82917",2019-10-05 00:21:00,234.4,8.978
"82918",2019-10-05 00:31:00,234.5,8.978
"82919",2019-10-05 00:41:00,234.4,8.978
"82920",2019-10-05 00:51:00,234.5,8.978
"82921",2019-10-05 01:01:00,234.5,8.978
"82922",2019-10-05 01:11:00,234.6,8.978
"82923",2019-10-05 01:21:00,234.7,8.978
"82924",2019-10-05 01:31:00,234.5,8.978
"82925",2019-10-05 01:41:00,234.6,8.978
"82926",2019-10-05 01:51:00,234.6,8.978
"82927",2019-10-05 02:01:00,234.7,8.978
"82928",2019-10-05 02:11:00,234.9,8.978
"82929",2019-10-05 02:21:00,234.8,8.978
"82930",2019-10-05 02:31:00,234.7,8.978
"82931",2019-10-05 02:41:00,234.8,8.978
"82932",2019-10-05 02:51:00,234.8,8.978
"82933",2019-10-05 03:01:00,234.6,8.978
"82934",2019-10-05 03:11:00,234.7,8.978
"82935",2019-10-05 03:21:00,234.8,8.978
"82936",2019-10-05 03:31:00,234.7,8.978
"82937",2019-10-05 03:41:00,234.6,8.978
"82938",2019-10-05 03:51:00,234.7,8.978
"82939",2019-10-05 04:01:00,234.7,8.978
"82940",2019-10-05 04:11:00,234.8,8.978
"82941",2019-10-05 04:21:00,234.8,8.978
"82942",2019-10-05 04:31:00,234.8,8.978
"82943",2019-10-05 04:41:00,234.9,8.978
"82944",2019-10-05 04:51:00,235,8.978
"82945",2019-10-05 05:01:00,235.1,8.978
"82946",2019-10-05 05:11:00,235.2,8.978
"82947",2019-10-05 05:21:00,235.2,8.978
"82948",2019-10-05 05:31:00,235.2,8.978
"82949",2019-10-05 05:41:00,235.3,8.978
"82950",2019-10-05 05:51:00,235.4,8.978
"82951",2019-10-05 06:01:00,235.1,8.978
"82952",2019-10-05 06:11:00,235.1,8.978
"82953",2019-10-05 06:21:00,235.4,8.978
"82954",2019-10-05 06:31:00,235.3,8.978
"82955",2019-10-05 06:41:00,235.3,8.978
"82956",2019-10-05 06:51:00,235.4,8.978
"82957",2019-10-05 07:01:00,235.5,8.978
"82958",2019-10-05 07:11:00,235.5,8.978
"82959",2019-10-05 07:21:00,235.5,8.978
"82960",2019-10-05 07:31:00,235.6,8.978
"82961",2019-10-05 07:41:00,235.5,8.978
"82962",2019-10-05 07:51:00,235.7,8.978
"82963",2019-10-05 08:01:00,235.7,8.978
"82964",2019-10-05 08:11:00,235.7,8.978
"82965",2019-10-05 08:21:00,235.6,8.978
"82966",2019-10-05 08:31:00,235.5,8.978
"82967",2019-10-05 08:41:00,235.6,8.978
"82968",2019-10-05 08:51:00,235.5,8.978
"82969",2019-10-05 09:01:00,235.8,8.978
"82970",2019-10-05 09:11:00,235.7,8.978
"82971",2019-10-05 09:21:00,235.7,8.978
"82972",2019-10-05 09:31:00,235.7,8.978
"82973",2019-10-05 09:41:00,235.7,8.978
"82974",2019-10-05 09:51:00,235.7,8.978
"82975",2019-10-05 10:01:00,235.8,8.978
"82976",2019-10-05 10:11:00,235.7,8.978
"82977",2019-10-05 10:21:00,235.7,8.978
"82978",2019-10-05 10:31:00,235.8,8.978
"82979",2019-10-05 10:41:00,235.7,8.978
"82980",2019-10-05 10:51:00,235.8,8.978
"82981",2019-10-05 11:01:00,235.8,8.978
"82982",2019-10-05 11:11:00,235.8,8.978
"82983",2019-10-05 11:21:00,235.8,8.978
"82984",2019-10-05 11:31:00,235.9,8.978
"82985",2019-10-05 11:41:00,235.8,8.978
"82986",2019-10-05 11:51:00,235.7,8.978
"82987",2019-10-05 12:01:00,235.6,8.978
"82988",2019-10-05 12:11:00,235.7,8.978
"82989",2019-10-05 12:21:00,235.6,8.978
"82990",2019-10-05 12:31:00,235.7,8.978
"82991",2019-10-05 12:41:00,235.7,8.978
"82992",2019-10-05 12:51:00,235.7,8.978
"82993",2019-10-05 13:01:00,235.8,8.978
"82994",2019-10-05 13:11:00,235.8,8.978
"82995",2019-10-05 13:21:00,235.7,8.978
"82996",2019-10-05 13:31:00,236,8.978
"82997",2019-10-05 13:41:00,235.8,8.978
"82998",2019-10-05 13:51:00,235.8,8.978
"82999",2019-10-05 14:01:00,235.9,8.978
"83000",2019-10-05 14:11:00,235.9,8.978
"83001",2019-10-05 14:21:00,235.6,8.978
"83002",2019-10-05 14:31:00,235.8,8.978
"83003",2019-10-05 14:41:00,235.9,8.978
"83004",2019-10-05 14:51:00,235.8,8.978
"83005",2019-10-05 15:01:00,235.7,8.978
"83006",2019-10-05 15:11:00,235.6,8.978
"83007",2019-10-05 15:21:00,235.4,8.978
"83008",2019-10-05 15:31:00,235.4,8.978
"83009",2019-10-05 15:41:00,235.4,8.978
"83010",2019-10-05 15:51:00,235.5,8.978
"83011",2019-10-05 16:01:00,235.6,8.978
"83012",2019-10-05 16:11:00,235.6,8.978
"83013",2019-10-05 16:21:00,235.5,8.978
"83014",2019-10-05 16:31:00,235.5,8.978
"83015",2019-10-05 16:41:00,235.5,8.978
"83016",2019-10-05 16:51:00,235.7,8.978
"83017",2019-10-05 17:01:00,235.6,8.978
"83018",2019-10-05 17:11:00,235.6,8.978
"83019",2019-10-05 17:21:00,235.5,8.978
"83020",2019-10-05 17:31:00,235.4,8.978
"83021",2019-10-05 17:41:00,235.6,8.978
"83022",2019-10-05 17:51:00,235.6,8.978
"83023",2019-10-05 18:01:00,235.8,8.978
"83024",2019-10-05 18:11:00,235.7,8.978
"83025",2019-10-05 18:21:00,235.7,8.978
"83026",2019-10-05 18:31:00,235.6,8.978
"83027",2019-10-05 18:41:00,235.5,8.978
"83028",2019-10-05 18:51:00,235.5,8.978
"83029",2019-10-05 19:01:00,235.6,8.978
"83030",2019-10-05 19:11:00,235.7,8.978
"83031",2019-10-05 19:21:00,235.7,8.978
"83032",2019-10-05 19:31:00,235.7,8.978
"83033",2019-10-05 19:41:00,235.6,8.978
"83034",2019-10-05 19:51:00,235.9,8.978
"83035",2019-10-05 20:01:00,235.8,8.978
"83036",2019-10-05 20:11:00,235.7,8.978
"83037",2019-10-05 20:21:00,235.9,8.978
"83038",2019-10-05 20:31:00,235.9,8.978
"83039",2019-10-05 20:41:00,235.8,8.978
"83040",2019-10-05 20:51:00,235.8,8.978
"83041",2019-10-05 21:01:00,236.1,8.978
"83042",2019-10-05 21:11:00,236.1,8.978
"83043",2019-10-05 21:21:00,236.1,8.978
"83044",2019-10-05 21:31:00,236,8.978
"83045",2019-10-05 21:41:00,236,8.978
"83046",2019-10-05 21:51:00,236,8.978
"83047",2019-10-05 22:01:00,236.1,8.978
"83048",2019-10-05 22:11:00,236.2,8.978
"83049",2019-10-05 22:21:00,236.1,8.978
"83050",2019-10-05 22:31:00,236.3,8.978
"83051",2019-10-05 22:41:00,236.3,8.978
"83052",2019-10-05 22:51:00,236.2,8.978
"83053",2019-10-05 23:01:00,236.1,8.978
"83054",2019-10-05 23:11:00,236.2,8.978
"83055",2019-10-05 23:21:00,236.2,8.978
"83056",2019-10-05 23:31:00,236.2,8.978
"83057",2019-10-05 23:41:00,236.2,8.978
"83058",2019-10-05 23:51:00,236,8.978
"83059",2019-10-06 00:01:00,236,8.978
"83060",2019-10-06 00:11:00,236.2,8.978
"83061",2019-10-06 00:21:00,236.2,8.978
"83062",2019-10-06 00:31:00,236.1,8.978
"83063",2019-10-06 00:41:00,236.2,8.978
"83064",2019-10-06 00:51:00,236.2,8.978
"83065",2019-10-06 01:01:00,236.2,8.978
"83066",2019-10-06 01:11:00,236.3,8.978
"83067",2019-10-06 01:21:00,236.3,8.978
"83068",2019-10-06 01:31:00,236.3,8.978
"83069",2019-10-06 01:41:00,236.4,8.978
"83070",2019-10-06 01:51:00,236.4,8.978
"83071",2019-10-06 02:01:00,236.4,8.978
"83072",2019-10-06 02:11:00,236.6,8.978
"83073",2019-10-06 02:21:00,236.5,8.978
"83074",2019-10-06 02:31:00,236.4,8.978
"83075",2019-10-06 02:41:00,236.4,8.978
"83076",2019-10-06 02:51:00,236.6,8.978
"83077",2019-10-06 03:01:00,236.7,8.978
"83078",2019-10-06 03:11:00,236.6,8.978
"83079",2019-10-06 03:21:00,236.7,8.978
"83080",2019-10-06 03:31:00,236.6,8.978
"83081",2019-10-06 03:41:00,236.7,8.978
"83082",2019-10-06 03:51:00,236.8,8.978
"83083",2019-10-06 04:01:00,236.8,8.978
"83084",2019-10-06 04:11:00,237,8.978
"83085",2019-10-06 04:21:00,237.1,8.978
"83086",2019-10-06 04:31:00,237,8.978
"83087",2019-10-06 04:41:00,236.9,8.978
"83088",2019-10-06 04:51:00,237.1,8.978
"83089",2019-10-06 05:01:00,237,8.978
"83090",2019-10-06 05:11:00,236.9,8.978
"83091",2019-10-06 05:21:00,237.1,8.978
"83092",2019-10-06 05:31:00,237.2,8.978
"83093",2019-10-06 05:41:00,237.1,8.978
"83094",2019-10-06 05:51:00,237.2,8.978
"83095",2019-10-06 06:01:00,237,8.978
"83096",2019-10-06 06:11:00,237.1,8.978
"83097",2019-10-06 06:21:00,237,8.978
"83098",2019-10-06 06:31:00,237.1,8.978
"83099",2019-10-06 06:41:00,237.1,8.978
"83100",2019-10-06 06:51:00,237.2,8.978
"83101",2019-10-06 07:01:00,237.1,8.978
"83102",2019-10-06 07:11:00,237.1,8.978
"83103",2019-10-06 07:21:00,237.3,8.978
"83104",2019-10-06 07:31:00,237.2,8.978
"83105",2019-10-06 07:41:00,237.1,8.978
"83106",2019-10-06 07:51:00,237.3,8.978
"83107",2019-10-06 08:01:00,237.1,8.978
"83108",2019-10-06 08:11:00,237.1,8.978
"83109",2019-10-06 08:21:00,237.3,8.978
"83110",2019-10-06 08:31:00,237.3,8.978
"83111",2019-10-06 08:41:00,237.3,8.978
"83112",2019-10-06 08:51:00,237.5,8.978
"83113",2019-10-06 09:01:00,237.4,8.978
"83114",2019-10-06 09:11:00,237.3,8.978
"83115",2019-10-06 09:21:00,237.4,8.978
"83116",2019-10-06 09:31:00,237.4,8.978
"83117",2019-10-06 09:41:00,237.5,8.978
"83118",2019-10-06 09:51:00,237.5,8.978
"83119",2019-10-06 10:01:00,237.5,8.978
"83120",2019-10-06 10:11:00,237.5,8.978
"83121",2019-10-06 10:21:00,237.4,8.978
"83122",2019-10-06 10:31:00,237.3,8.978
"83123",2019-10-06 10:41:00,237.6,8.978
"83124",2019-10-06 10:51:00,237.6,8.978
"83125",2019-10-06 11:01:00,237.5,8.978
"83126",2019-10-06 11:11:00,237.4,8.978
"83127",2019-10-06 11:21:00,237.4,8.978
"83128",2019-10-06 11:31:00,237.5,8.978
"83129",2019-10-06 11:41:00,237.3,8.978
"83130",2019-10-06 11:51:00,237.5,8.978
"83131",2019-10-06 12:01:00,237.6,8.978
"83132",2019-10-06 12:11:00,237.4,8.978
"83133",2019-10-06 12:21:00,237.5,8.978
"83134",2019-10-06 12:31:00,237.5,8.978
"83135",2019-10-06 12:41:00,237.5,8.978
"83136",2019-10-06 12:51:00,237.5,8.978
"83137",2019-10-06 13:01:00,237.6,8.978
"83138",2019-10-06 13:11:00,237.4,8.978
"83139",2019-10-06 13:21:00,237.6,8.978
"83140",2019-10-06 13:31:00,237.6,8.978
"83141",2019-10-06 13:41:00,237.6,8.978
"83142",2019-10-06 13:51:00,237.5,8.978
"83143",2019-10-06 14:01:00,237.6,8.978
"83144",2019-10-06 14:11:00,237.6,8.978
"83145",2019-10-06 14:21:00,237.6,8.978
"83146",2019-10-06 14:31:00,237.5,8.978
"83147",2019-10-06 14:41:00,237.5,8.978
"83148",2019-10-06 14:51:00,237.6,8.978
"83149",2019-10-06 15:01:00,237.6,8.978
"83150",2019-10-06 15:11:00,237.5,8.978
"83151",2019-10-06 15:21:00,237.6,8.978
"83152",2019-10-06 15:31:00,237.7,8.978
"83153",2019-10-06 15:41:00,237.6,8.978
"83154",2019-10-06 15:51:00,237.6,8.978
"83155",2019-10-06 16:01:00,237.8,8.978
"83156",2019-10-06 16:11:00,237.7,8.978
"83157",2019-10-06 16:21:00,237.7,8.978
"83158",2019-10-06 16:31:00,237.7,8.978
"83159",2019-10-06 16:41:00,237.7,8.978
"83160",2019-10-06 16:51:00,237.6,8.978
"83161",2019-10-06 17:01:00,237.8,8.978
"83162",2019-10-06 17:11:00,237.9,8.978
"83163",2019-10-06 17:21:00,237.8,8.978
"83164",2019-10-06 17:31:00,237.8,8.978
"83165",2019-10-06 17:41:00,237.8,8.978
"83166",2019-10-06 17:51:00,237.9,8.978
"83167",2019-10-06 18:01:00,237.9,8.978
"83168",2019-10-06 18:11:00,237.9,8.978
"83169",2019-10-06 18:21:00,237.9,8.978
"83170",2019-10-06 18:31:00,237.7,8.978
"83171",2019-10-06 18:41:00,238,8.978
"83172",2019-10-06 18:51:00,238,8.978
"83173",2019-10-06 19:01:00,237.9,8.978
"83174",2019-10-06 19:11:00,237.9,8.978
"83175",2019-10-06 19:21:00,238.1,8.978
"83176",2019-10-06 19:31:00,238,8.978
"83177",2019-10-06 19:41:00,237.9,8.978
"83178",2019-10-06 19:51:00,238.1,8.978
"83179",2019-10-06 20:01:00,238,8.978
"83180",2019-10-06 20:11:00,237.8,8.978
"83181",2019-10-06 20:21:00,238,8.978
"83182",2019-10-06 20:31:00,238.2,8.978
"83183",2019-10-06 20:41:00,238,8.978
"83184",2019-10-06 20:51:00,238.1,8.978
"83185",2019-10-06 21:01:00,238,8.978
"83186",2019-10-06 21:11:00,238.2,8.978
"83187",2019-10-06 21:21:00,238.1,8.978
"83188",2019-10-06 21:31:00,238,8.978
"83189",2019-10-06 21:41:00,238,8.978
"83190",2019-10-06 21:51:00,238,8.978
"83191",2019-10-06 22:01:00,238.2,8.978
"83192",2019-10-06 22:11:00,238.2,8.978
"83193",2019-10-06 22:21:00,238,8.978
"83194",2019-10-06 22:31:00,238.1,8.978
"83195",2019-10-06 22:41:00,238.2,8.978
"83196",2019-10-06 22:51:00,238,8.978
"83197",2019-10-06 23:01:00,238.2,8.978
"83198",2019-10-06 23:11:00,238.2,8.978
"83199",2019-10-06 23:21:00,238.2,8.978
"83200",2019-10-06 23:31:00,238.4,8.978
"83201",2019-10-06 23:41:00,238.4,8.978
"83202",2019-10-06 23:51:00,238.2,8.978
"83203",2019-10-07 00:01:00,238.2,8.978
"83204",2019-10-07 00:11:00,238.2,8.978
"83205",2019-10-07 00:21:00,238.1,8.978
"83206",2019-10-07 00:31:00,238,8.978
"83207",2019-10-07 00:41:00,238.1,8.978
"83208",2019-10-07 00:51:00,238.2,8.978
"83209",2019-10-07 01:01:00,238.3,8.978
"83210",2019-10-07 01:11:00,238.4,8.978
"83211",2019-10-07 01:21:00,238.4,8.978
"83212",2019-10-07 01:31:00,238.2,8.978
"83213",2019-10-07 01:41:00,238.2,8.978
"83214",2019-10-07 01:51:00,238.3,8.978
"83215",2019-10-07 02:01:00,238.3,8.978
"83216",2019-10-07 02:11:00,238.3,8.978
"83217",2019-10-07 02:21:00,238.4,8.978
"83218",2019-10-07 02:31:00,238.5,8.978
"83219",2019-10-07 02:41:00,238.3,8.978
"83220",2019-10-07 02:51:00,238.3,8.978
"83221",2019-10-07 03:01:00,238.2,8.978
"83222",2019-10-07 03:11:00,238.4,8.978
"83223",2019-10-07 03:21:00,238.3,8.978
"83224",2019-10-07 03:31:00,238.3,8.978
"83225",2019-10-07 03:41:00,238.3,8.978
"83226",2019-10-07 03:51:00,238.2,8.978
"83227",2019-10-07 04:01:00,238.2,8.978
"83228",2019-10-07 04:11:00,238.4,8.978
"83229",2019-10-07 04:21:00,238.3,8.978
"83230",2019-10-07 04:31:00,238.4,8.978
"83231",2019-10-07 04:41:00,238.5,8.978
"83232",2019-10-07 04:51:00,238.5,8.978
"83233",2019-10-07 05:01:00,238.4,8.978
"83234",2019-10-07 05:11:00,238.5,8.978
"83235",2019-10-07 05:21:00,238.4,8.978
"83236",2019-10-07 05:31:00,238.6,8.978
"83237",2019-10-07 05:41:00,238.6,8.978
"83238",2019-10-07 05:51:00,238.4,8.978
"83239",2019-10-07 06:01:00,238.4,8.978
"83240",2019-10-07 06:11:00,238.6,8.978
"83241",2019-10-07 06:21:00,238.7,8.978
"83242",2019-10-07 06:31:00,238.7,8.978
"83243",2019-10-07 06:41:00,238.7,8.978
"83244",2019-10-07 06:51:00,238.8,8.978
"83245",2019-10-07 07:01:00,238.9,8.978
"83246",2019-10-07 07:11:00,238.7,8.978
"83247",2019-10-07 07:21:00,238.8,8.978
"83248",2019-10-07 07:31:00,238.5,8.978
"83249",2019-10-07 07:41:00,238.7,8.978
"83250",2019-10-07 07:51:00,238.7,8.978
"83251",2019-10-07 08:01:00,238.7,8.978
"83252",2019-10-07 08:11:00,239,8.978
"83253",2019-10-07 08:21:00,239,8.978
"83254",2019-10-07 08:31:00,238.9,8.978
"83255",2019-10-07 08:41:00,238.8,8.978
"83256",2019-10-07 08:51:00,239,8.978
"83257",2019-10-07 09:01:00,239.1,8.978
"83258",2019-10-07 09:11:00,239,8.978
"83259",2019-10-07 09:21:00,239.2,8.978
"83260",2019-10-07 09:31:00,239.2,8.978
"83261",2019-10-07 09:41:00,239.1,8.978
"83262",2019-10-07 09:51:00,239.1,8.978
"83263",2019-10-07 10:01:00,239.1,8.978
"83264",2019-10-07 10:11:00,239,8.978
"83265",2019-10-07 10:21:00,238.8,8.978
"83266",2019-10-07 10:31:00,239.1,8.978
"83267",2019-10-07 10:41:00,239.2,8.978
"83268",2019-10-07 10:51:00,239.2,8.978
"83269",2019-10-07 11:01:00,239.3,8.978
"83270",2019-10-07 11:11:00,239.3,8.978
"83271",2019-10-07 11:21:00,239.2,8.978
"83272",2019-10-07 11:31:00,239.2,8.978
"83273",2019-10-07 11:41:00,239.2,8.978
"83274",2019-10-07 11:51:00,239.2,8.978
"83275",2019-10-07 12:01:00,239.1,8.978
"83276",2019-10-07 12:11:00,239.2,8.978
"83277",2019-10-07 12:21:00,238.9,8.978
"83278",2019-10-07 12:31:00,239,8.978
"83279",2019-10-07 12:41:00,239,8.978
"83280",2019-10-07 12:51:00,238.9,8.978
"83281",2019-10-07 13:01:00,239.2,8.978
"83282",2019-10-07 13:11:00,239.1,8.978
"83283",2019-10-07 13:21:00,239.2,8.978
"83284",2019-10-07 13:31:00,239,8.978
"83285",2019-10-07 13:41:00,239,8.978
"83286",2019-10-07 13:51:00,239.1,8.978
"83287",2019-10-07 14:01:00,239.2,8.978
"83288",2019-10-07 14:11:00,239.3,8.978
"83289",2019-10-07 14:21:00,239.1,8.978
"83290",2019-10-07 14:31:00,239.1,8.978
"83291",2019-10-07 14:41:00,239.3,8.978
"83292",2019-10-07 14:51:00,239.3,8.978
"83293",2019-10-07 15:01:00,239.5,8.978
"83294",2019-10-07 15:11:00,239.5,8.978
"83295",2019-10-07 15:21:00,239.5,8.978
"83296",2019-10-07 15:31:00,239.5,8.978
"83297",2019-10-07 15:41:00,239.3,8.978
"83298",2019-10-07 15:51:00,239.5,8.978
"83299",2019-10-07 16:01:00,239.9,8.978
"83300",2019-10-07 16:11:00,239.6,8.978
"83301",2019-10-07 16:21:00,239.7,8.978
"83302",2019-10-07 16:31:00,239.7,8.978
"83303",2019-10-07 16:41:00,239.6,8.978
"83304",2019-10-07 16:51:00,239.6,8.978
"83305",2019-10-07 17:01:00,239.9,8.978
"83306",2019-10-07 17:11:00,239.8,8.978
"83307",2019-10-07 17:21:00,239.7,8.978
"83308",2019-10-07 17:31:00,239.7,8.978
"83309",2019-10-07 17:41:00,239.6,8.978
"83310",2019-10-07 17:51:00,239.6,8.978
"83311",2019-10-07 18:01:00,239.6,8.978
"83312",2019-10-07 18:11:00,239.9,8.978
"83313",2019-10-07 18:21:00,239.7,8.978
"83314",2019-10-07 18:31:00,239.9,8.978
"83315",2019-10-07 18:41:00,239.9,8.978
"83316",2019-10-07 18:51:00,239.7,8.978
"83317",2019-10-07 19:01:00,240,8.978
"83318",2019-10-07 19:11:00,239.9,8.978
"83319",2019-10-07 19:21:00,240.1,8.978
"83320",2019-10-07 19:31:00,239.9,8.978
"83321",2019-10-07 19:41:00,240,8.978
"83322",2019-10-07 19:51:00,240.1,8.978
"83323",2019-10-07 20:01:00,240.3,8.978
"83324",2019-10-07 20:11:00,240.2,8.978
"83325",2019-10-07 20:21:00,240.5,8.978
"83326",2019-10-07 20:31:00,240.1,8.978
"83327",2019-10-07 20:41:00,240.6,8.978
"83328",2019-10-07 20:51:00,240.3,8.978
"83329",2019-10-07 21:01:00,240.4,8.978
"83330",2019-10-07 21:11:00,240.3,8.978
"83331",2019-10-07 21:21:00,240,8.978
"83332",2019-10-07 21:31:00,239.9,8.978
"83333",2019-10-07 21:41:00,240.2,8.978
"83334",2019-10-07 21:51:00,240,8.978
"83335",2019-10-07 22:01:00,239.6,8.978
"83336",2019-10-07 22:11:00,240.5,8.978
"83337",2019-10-07 22:21:00,240.3,8.978
"83338",2019-10-07 22:31:00,240.7,8.978
"83339",2019-10-07 22:41:00,240.7,8.978
"83340",2019-10-07 22:51:00,240.8,8.978
"83341",2019-10-07 23:01:00,241,8.978
"83342",2019-10-07 23:11:00,240.7,8.978
"83343",2019-10-07 23:21:00,240.7,8.978
"83344",2019-10-07 23:31:00,240.6,8.978
"83345",2019-10-07 23:41:00,241,8.978
"83346",2019-10-07 23:51:00,241,8.978
"83347",2019-10-08 00:01:00,241.1,8.978
"83348",2019-10-08 00:11:00,241.1,8.978
"83349",2019-10-08 00:21:00,241,8.978
"83350",2019-10-08 00:31:00,240.9,8.978
"83351",2019-10-08 00:41:00,240.6,8.978
"83352",2019-10-08 00:51:00,240.5,8.978
"83353",2019-10-08 01:01:00,240.8,8.978
"83354",2019-10-08 01:11:00,240.4,8.978
"83355",2019-10-08 01:21:00,241.1,8.978
"83356",2019-10-08 01:31:00,240.9,8.978
"83357",2019-10-08 01:41:00,241,8.978
"83358",2019-10-08 01:51:00,240.8,8.978
"83359",2019-10-08 02:01:00,240.9,8.978
"83360",2019-10-08 02:11:00,240.7,8.978
"83361",2019-10-08 02:21:00,241.1,8.978
"83362",2019-10-08 02:31:00,240.9,8.978
"83363",2019-10-08 02:41:00,241.1,8.978
"83364",2019-10-08 02:51:00,241.2,8.978
"83365",2019-10-08 03:01:00,241.1,8.978
"83366",2019-10-08 03:11:00,241.2,8.978
"83367",2019-10-08 03:21:00,241,8.978
"83368",2019-10-08 03:31:00,241,8.978
"83369",2019-10-08 03:41:00,241.1,8.978
"83370",2019-10-08 03:51:00,241.2,8.978
"83371",2019-10-08 04:01:00,241.3,8.978
"83372",2019-10-08 04:11:00,241,8.978
"83373",2019-10-08 04:21:00,241.3,8.978
"83374",2019-10-08 04:31:00,241.3,8.978
"83375",2019-10-08 04:41:00,241.2,8.978
"83376",2019-10-08 04:51:00,241,8.978
"83377",2019-10-08 05:01:00,241.1,8.978
"83378",2019-10-08 05:11:00,241.3,8.978
"83379",2019-10-08 05:21:00,241.3,8.978
"83380",2019-10-08 05:31:00,241.1,8.978
"83381",2019-10-08 05:41:00,241.4,8.978
"83382",2019-10-08 05:51:00,241.4,8.978
"83383",2019-10-08 06:01:00,241.2,8.978
"83384",2019-10-08 06:11:00,241.4,8.978
"83385",2019-10-08 06:21:00,241.2,8.978
"83386",2019-10-08 06:31:00,241.3,8.978
"83387",2019-10-08 06:41:00,241.2,8.978
"83388",2019-10-08 06:51:00,241.4,8.978
"83389",2019-10-08 07:01:00,241.3,8.978
"83390",2019-10-08 07:11:00,241.3,8.978
"83391",2019-10-08 07:21:00,241.7,8.978
"83392",2019-10-08 07:31:00,241.5,8.978
"83393",2019-10-08 07:41:00,241.6,8.978
"83394",2019-10-08 07:51:00,241.5,8.978
"83395",2019-10-08 08:01:00,241.6,8.978
"83396",2019-10-08 08:11:00,241.7,8.978
"83397",2019-10-08 08:21:00,241.6,8.978
"83398",2019-10-08 08:31:00,241.7,8.978
"83399",2019-10-08 08:41:00,241.7,8.978
"83400",2019-10-08 08:51:00,241.6,8.978
"83401",2019-10-08 09:01:00,241.6,8.978
"83402",2019-10-08 09:11:00,241.7,8.978
"83403",2019-10-08 09:21:00,241.7,8.978
"83404",2019-10-08 09:31:00,241.7,8.978
"83405",2019-10-08 09:41:00,241.8,8.978
"83406",2019-10-08 09:51:00,241.8,8.978
"83407",2019-10-08 10:01:00,241.9,8.978
"83408",2019-10-08 10:11:00,241.7,8.978
"83409",2019-10-08 10:21:00,241.9,8.978
"83410",2019-10-08 10:31:00,241.8,8.978
"83411",2019-10-08 10:41:00,242,8.978
"83412",2019-10-08 10:51:00,241.8,8.978
"83413",2019-10-08 11:01:00,241.9,8.978
"83414",2019-10-08 11:11:00,241.8,8.978
"83415",2019-10-08 11:21:00,242.1,8.978
"83416",2019-10-08 11:31:00,241.9,8.978
"83417",2019-10-08 11:41:00,242.1,8.978
"83418",2019-10-08 11:51:00,241.9,8.978
