,Date Time,Water Level,Water Temperature
67907,7/9/19 22:02,NA,12.013
67908,7/9/19 22:12,NA,12.013
67909,7/9/19 22:22,NA,12.013
67910,7/9/19 22:32,NA,12.013
67911,7/9/19 22:42,NA,12.013
67912,7/9/19 22:52,NA,12.013
67913,7/9/19 23:02,NA,12.013
67914,7/9/19 23:12,NA,12.013
67915,7/9/19 23:22,NA,12.013
67916,7/9/19 23:32,NA,12.013
67917,7/9/19 23:42,NA,12.013
67918,7/9/19 23:52,NA,12.013
67919,7/10/19 0:02,NA,12.013
67920,7/10/19 0:12,NA,12.013
67921,7/10/19 0:22,NA,12.013
67922,7/10/19 0:32,NA,12.013
67923,7/10/19 0:42,NA,12.013
67924,7/10/19 0:52,NA,12.013
67925,7/10/19 1:02,NA,12.013
67926,7/10/19 1:12,NA,12.013
67927,7/10/19 1:22,NA,12.013
67928,7/10/19 1:32,NA,12.013
67929,7/10/19 1:42,NA,12.013
67930,7/10/19 1:52,NA,12.013
67931,7/10/19 2:02,NA,12.013
67932,7/10/19 2:12,NA,12.013
67933,7/10/19 2:22,NA,12.013
67934,7/10/19 2:32,NA,12.013
67935,7/10/19 2:42,NA,12.013
67936,7/10/19 2:52,NA,12.013
67937,7/10/19 3:02,NA,12.013
67938,7/10/19 3:12,NA,12.013
67939,7/10/19 3:22,NA,12.013
67940,7/10/19 3:32,NA,12.013
67941,7/10/19 3:42,NA,12.013
67942,7/10/19 3:52,NA,12.013
67943,7/10/19 4:02,NA,12.013
67944,7/10/19 4:12,NA,12.013
67945,7/10/19 4:22,NA,12.013
67946,7/10/19 4:32,NA,12.013
67947,7/10/19 4:42,NA,12.013
67948,7/10/19 4:52,NA,12.013
67949,7/10/19 5:02,NA,12.013
67950,7/10/19 5:12,NA,12.013
67951,7/10/19 5:22,NA,12.013
67952,7/10/19 5:32,NA,12.013
67953,7/10/19 5:42,NA,12.013
67954,7/10/19 5:52,NA,12.013
67955,7/10/19 6:02,NA,12.013
67956,7/10/19 6:12,NA,12.013
67957,7/10/19 6:22,NA,12.013
67958,7/10/19 6:32,NA,12.013
67959,7/10/19 6:42,NA,12.013
67960,7/10/19 6:52,NA,12.013
67961,7/10/19 7:02,NA,12.013
67962,7/10/19 7:12,NA,12.013
67963,7/10/19 7:22,NA,12.013
67964,7/10/19 7:32,NA,12.013
67965,7/10/19 7:42,NA,12.013
67966,7/10/19 7:52,NA,12.013
67967,7/10/19 8:02,NA,12.013
67968,7/10/19 8:12,NA,12.013
67969,7/10/19 8:22,NA,12.013
67970,7/10/19 8:32,NA,12.013
67971,7/10/19 8:42,NA,12.013
67972,7/10/19 8:52,NA,12.013
67973,7/10/19 9:02,NA,12.013
67974,7/10/19 9:12,NA,12.013
67975,7/10/19 9:22,NA,12.013
67976,7/10/19 9:32,NA,12.013
67977,7/10/19 9:42,NA,12.013
67978,7/10/19 9:52,NA,12.013
67979,7/10/19 10:02,NA,12.013
67980,7/10/19 10:12,NA,12.013
67981,7/10/19 10:22,NA,12.013
67982,7/10/19 10:32,NA,12.013
67983,7/10/19 10:42,NA,12.013
67984,7/10/19 10:52,NA,12.013
67985,7/10/19 11:02,NA,12.013
67986,7/10/19 11:12,NA,12.013
67987,7/10/19 11:22,NA,12.013
67988,7/10/19 11:32,NA,12.013
67989,7/10/19 11:42,NA,12.013
67990,7/10/19 11:52,NA,12.013
67991,7/10/19 12:02,NA,12.013
67992,7/10/19 12:12,NA,12.013
67993,7/10/19 12:22,NA,12.013
67994,7/10/19 12:32,NA,12.013
67995,7/10/19 12:42,NA,12.013
67996,7/10/19 12:52,NA,12.013
67997,7/10/19 13:02,NA,12.013
67998,7/10/19 13:12,NA,12.013
67999,7/10/19 13:22,NA,12.013
68000,7/10/19 13:32,NA,12.013
68001,7/10/19 13:42,NA,12.013
68002,7/10/19 13:52,NA,12.013
68003,7/10/19 14:02,NA,12.013
68004,7/10/19 14:12,NA,12.013
68005,7/10/19 14:22,NA,12.013
68006,7/10/19 14:32,NA,12.013
68007,7/10/19 14:42,NA,12.013
68008,7/10/19 14:52,NA,12.013
68009,7/10/19 15:02,NA,12.013
68010,7/10/19 15:12,NA,12.013
68011,7/10/19 15:22,NA,12.013
68012,7/10/19 15:32,NA,12.013
68013,7/10/19 15:42,NA,12.013
68014,7/10/19 15:52,NA,12.013
68015,7/10/19 16:02,NA,12.013
68016,7/10/19 16:12,NA,12.11
68017,7/10/19 16:22,NA,12.11
68018,7/10/19 16:32,NA,12.11
68019,7/10/19 16:42,NA,12.11
68020,7/10/19 16:52,NA,12.11
68021,7/10/19 17:02,NA,12.11
68022,7/10/19 17:12,NA,12.11
68023,7/10/19 17:22,NA,12.11
68024,7/10/19 17:32,NA,12.11
68025,7/10/19 17:42,NA,12.11
68026,7/10/19 17:52,NA,12.11
68027,7/10/19 18:02,NA,12.11
68028,7/10/19 18:12,NA,12.11
68029,7/10/19 18:22,NA,12.11
68030,7/10/19 18:32,NA,12.11
68031,7/10/19 18:42,NA,12.11
68032,7/10/19 18:52,NA,12.11
68033,7/10/19 19:02,NA,12.207
68034,7/10/19 19:12,NA,12.207
68035,7/10/19 19:22,NA,12.207
68036,7/10/19 19:32,NA,12.207
68037,7/10/19 19:42,NA,12.207
68038,7/10/19 19:52,NA,12.207
68039,7/10/19 20:02,NA,12.207
68040,7/10/19 20:12,NA,12.207
68041,7/10/19 20:22,NA,12.207
68042,7/10/19 20:32,NA,12.207
68043,7/10/19 20:42,NA,12.207
68044,7/10/19 20:52,NA,12.207
68045,7/10/19 21:02,NA,12.207
68046,7/10/19 21:12,NA,12.207
68047,7/10/19 21:22,NA,12.207
68048,7/10/19 21:32,NA,12.207
68049,7/10/19 21:42,NA,12.207
68050,7/10/19 21:52,NA,12.207
68051,7/10/19 22:02,NA,12.207
68052,7/10/19 22:12,NA,12.207
68053,7/10/19 22:22,NA,12.207
68054,7/10/19 22:32,NA,12.207
68055,7/10/19 22:42,NA,12.304
68056,7/10/19 22:52,NA,12.304
68057,7/10/19 23:02,NA,12.304
68058,7/10/19 23:12,NA,12.304
68059,7/10/19 23:22,NA,12.304
68060,7/10/19 23:32,NA,12.304
68061,7/10/19 23:42,NA,12.304
68062,7/10/19 23:52,NA,12.304
68063,7/11/19 0:02,NA,12.304
68064,7/11/19 0:12,NA,12.304
68065,7/11/19 0:22,NA,12.304
68066,7/11/19 0:32,NA,12.304
68067,7/11/19 0:42,NA,12.304
68068,7/11/19 0:52,NA,12.304
68069,7/11/19 1:02,NA,12.304
68070,7/11/19 1:12,NA,12.304
68071,7/11/19 1:22,NA,12.304
68072,7/11/19 1:32,NA,12.304
68073,7/11/19 1:42,NA,12.304
68074,7/11/19 1:52,NA,12.304
68075,7/11/19 2:02,NA,12.304
68076,7/11/19 2:12,NA,12.304
68077,7/11/19 2:22,NA,12.304
68078,7/11/19 2:32,NA,12.304
68079,7/11/19 2:42,NA,12.304
68080,7/11/19 2:52,NA,12.304
68081,7/11/19 3:02,NA,12.304
68082,7/11/19 3:12,NA,12.304
68083,7/11/19 3:22,NA,12.304
68084,7/11/19 3:32,NA,12.304
68085,7/11/19 3:42,NA,12.304
68086,7/11/19 3:52,NA,12.304
68087,7/11/19 4:02,NA,12.304
68088,7/11/19 4:12,NA,12.304
68089,7/11/19 4:22,NA,12.304
68090,7/11/19 4:32,NA,12.304
68091,7/11/19 4:42,NA,12.304
68092,7/11/19 4:52,NA,12.304
68093,7/11/19 5:02,NA,12.304
68094,7/11/19 5:12,NA,12.304
68095,7/11/19 5:22,NA,12.304
68096,7/11/19 5:32,NA,12.304
68097,7/11/19 5:42,NA,12.304
68098,7/11/19 5:52,NA,12.304
68099,7/11/19 6:02,NA,12.304
68100,7/11/19 6:12,NA,12.304
68101,7/11/19 6:22,NA,12.304
68102,7/11/19 6:32,NA,12.207
68103,7/11/19 6:42,NA,12.207
68104,7/11/19 6:52,NA,12.207
68105,7/11/19 7:02,NA,12.207
68106,7/11/19 7:12,NA,12.207
68107,7/11/19 7:22,NA,12.207
68108,7/11/19 7:32,NA,12.207
68109,7/11/19 7:42,NA,12.207
68110,7/11/19 7:52,NA,12.207
68111,7/11/19 8:02,NA,12.207
68112,7/11/19 8:12,NA,12.207
68113,7/11/19 8:22,NA,12.207
68114,7/11/19 8:32,NA,12.207
68115,7/11/19 8:42,NA,12.207
68116,7/11/19 8:52,NA,12.207
68117,7/11/19 9:02,NA,12.207
68118,7/11/19 9:12,NA,12.207
68119,7/11/19 9:22,NA,12.207
68120,7/11/19 9:32,NA,12.207
68121,7/11/19 9:42,NA,12.207
68122,7/11/19 9:52,NA,12.207
68123,7/11/19 10:02,NA,12.207
68124,7/11/19 10:12,NA,12.207
68125,7/11/19 10:22,NA,12.207
68126,7/11/19 10:32,NA,12.207
68127,7/11/19 10:42,NA,12.207
68128,7/11/19 10:52,NA,12.207
68129,7/11/19 11:02,NA,12.207
68130,7/11/19 11:12,NA,12.207
68131,7/11/19 11:22,NA,12.207
68132,7/11/19 11:32,NA,12.207
68133,7/11/19 11:42,NA,12.207
68134,7/11/19 11:52,NA,12.207
68135,7/11/19 12:02,NA,12.207
68136,7/11/19 12:12,NA,12.207
68137,7/11/19 12:22,NA,12.207
68138,7/11/19 12:32,NA,12.207
68139,7/11/19 12:42,NA,12.207
68140,7/11/19 12:52,NA,12.207
68141,7/11/19 13:02,NA,12.207
68142,7/11/19 13:12,NA,12.207
68143,7/11/19 13:22,NA,12.207
68144,7/11/19 13:32,NA,12.207
68145,7/11/19 13:42,NA,12.207
68146,7/11/19 13:52,NA,12.207
68147,7/11/19 14:02,NA,12.207
68148,7/11/19 14:12,NA,12.207
68149,7/11/19 14:22,NA,12.207
68150,7/11/19 14:32,NA,12.207
68151,7/11/19 14:42,NA,12.207
68152,7/11/19 14:52,NA,12.207
68153,7/11/19 15:02,NA,12.207
68154,7/11/19 15:12,NA,12.207
68155,7/11/19 15:22,NA,12.207
68156,7/11/19 15:32,NA,12.207
68157,7/11/19 15:42,NA,12.304
68158,7/11/19 15:52,NA,12.304
68159,7/11/19 16:02,NA,12.304
68160,7/11/19 16:12,NA,12.304
68161,7/11/19 16:22,NA,12.304
68162,7/11/19 16:32,20.6,12.11
68163,7/11/19 16:42,20.4,12.013
68164,7/11/19 16:52,21.4,12.11
68165,7/11/19 17:02,23.2,12.207
68166,7/11/19 17:12,19.2,12.304
68167,7/11/19 17:22,16.3,12.207
68168,7/11/19 17:32,15,12.11
68169,7/11/19 17:42,13.4,12.11
68170,7/11/19 17:52,13,12.207
68171,7/11/19 18:02,11.1,12.207
68172,7/11/19 18:12,9.4,12.304
68173,7/11/19 18:22,8.7,12.304
68174,7/11/19 18:32,8.8,12.401
68175,7/11/19 18:42,8.9,12.497
68176,7/11/19 18:52,9.7,12.497
68177,7/11/19 19:02,10.7,12.594
68178,7/11/19 19:12,11.3,12.594
68179,7/11/19 19:22,12.1,12.594
68180,7/11/19 19:32,12.6,12.69
68181,7/11/19 19:42,13.1,12.69
68182,7/11/19 19:52,12.5,12.69
68183,7/11/19 20:02,11.2,12.69
68184,7/11/19 20:12,10.3,12.787
68185,7/11/19 20:22,8.1,12.787
68186,7/11/19 20:32,7.1,12.787
68187,7/11/19 20:42,6.8,12.787
68188,7/11/19 20:52,6.3,12.787
68189,7/11/19 21:02,6.3,12.787
68190,7/11/19 21:12,5.6,12.787
68191,7/11/19 21:22,5,12.883
68192,7/11/19 21:32,4.8,12.883
68193,7/11/19 21:42,4.7,12.883
68194,7/11/19 21:52,4.7,12.883
68195,7/11/19 22:02,4.8,12.98
68196,7/11/19 22:12,5.2,12.98
68197,7/11/19 22:22,5.5,12.98
68198,7/11/19 22:32,5.9,13.076
68199,7/11/19 22:42,6.2,13.076
68200,7/11/19 22:52,6.9,13.076
68201,7/11/19 23:02,7.5,13.076
68202,7/11/19 23:12,7.9,13.173
68203,7/11/19 23:22,8.4,13.173
68204,7/11/19 23:32,8.6,13.173
68205,7/11/19 23:42,8.8,13.173
68206,7/11/19 23:52,9.2,13.173
68207,7/12/19 0:02,9.5,13.173
68208,7/12/19 0:12,9.9,13.173
68209,7/12/19 0:22,10.4,13.173
68210,7/12/19 0:32,10.8,13.173
68211,7/12/19 0:42,11.3,13.173
68212,7/12/19 0:52,12,13.173
68213,7/12/19 1:02,12.3,13.173
68214,7/12/19 1:12,12.6,13.173
68215,7/12/19 1:22,12.7,13.173
68216,7/12/19 1:32,13,13.173
68217,7/12/19 1:42,12.8,13.173
68218,7/12/19 1:52,12.9,13.173
68219,7/12/19 2:02,13,13.173
68220,7/12/19 2:12,12.9,13.173
68221,7/12/19 2:22,12.9,13.173
68222,7/12/19 2:32,12.6,13.173
68223,7/12/19 2:42,12.5,13.173
68224,7/12/19 2:52,13,13.173
68225,7/12/19 3:02,13.1,13.173
68226,7/12/19 3:12,13.2,13.173
68227,7/12/19 3:22,13.6,13.173
68228,7/12/19 3:32,13.7,13.173
68229,7/12/19 3:42,14,13.173
68230,7/12/19 3:52,14.3,13.173
68231,7/12/19 4:02,14.4,13.173
68232,7/12/19 4:12,14.7,13.173
68233,7/12/19 4:22,14.8,13.173
68234,7/12/19 4:32,15.2,13.173
68235,7/12/19 4:42,15.1,13.173
68236,7/12/19 4:52,15.5,13.173
68237,7/12/19 5:02,15.7,13.076
68238,7/12/19 5:12,16,13.076
68239,7/12/19 5:22,16.5,13.076
68240,7/12/19 5:32,16.5,13.076
68241,7/12/19 5:42,16.9,13.076
68242,7/12/19 5:52,16.9,13.076
68243,7/12/19 6:02,17.1,13.076
68244,7/12/19 6:12,17.3,13.076
68245,7/12/19 6:22,17.4,13.076
68246,7/12/19 6:32,17.8,13.076
68247,7/12/19 6:42,17.9,12.98
68248,7/12/19 6:52,17.9,12.98
68249,7/12/19 7:02,18.1,12.98
68250,7/12/19 7:12,18,12.98
68251,7/12/19 7:22,18.3,12.98
68252,7/12/19 7:32,18.2,12.98
68253,7/12/19 7:42,18.2,12.98
68254,7/12/19 7:52,18.5,12.98
68255,7/12/19 8:02,18.3,12.98
68256,7/12/19 8:12,18.3,12.98
68257,7/12/19 8:22,18.5,12.98
68258,7/12/19 8:32,18.6,12.98
68259,7/12/19 8:42,18.4,12.98
68260,7/12/19 8:52,18.4,12.98
68261,7/12/19 9:02,18.7,12.98
68262,7/12/19 9:12,18.6,12.98
68263,7/12/19 9:22,18.7,12.98
68264,7/12/19 9:32,19,12.98
68265,7/12/19 9:42,19.3,12.883
68266,7/12/19 9:52,19.1,12.883
68267,7/12/19 10:02,19.2,12.883
68268,7/12/19 10:12,19.2,12.883
68269,7/12/19 10:22,19.2,12.883
68270,7/12/19 10:32,19.3,12.883
68271,7/12/19 10:42,19.4,12.883
68272,7/12/19 10:52,19.5,12.883
68273,7/12/19 11:02,19.4,12.883
68274,7/12/19 11:12,19.4,12.883
68275,7/12/19 11:22,19.6,12.883
68276,7/12/19 11:32,19.7,12.883
68277,7/12/19 11:42,19.7,12.883
68278,7/12/19 11:52,19.7,12.883
68279,7/12/19 12:02,19.8,12.883
68280,7/12/19 12:12,19.8,12.883
68281,7/12/19 12:22,19.8,12.883
68282,7/12/19 12:32,19.7,12.883
68283,7/12/19 12:42,19.7,12.883
68284,7/12/19 12:52,19.7,12.883
68285,7/12/19 13:02,19.8,12.883
68286,7/12/19 13:12,19.9,12.883
68287,7/12/19 13:22,19.9,12.883
68288,7/12/19 13:32,19.8,12.883
68289,7/12/19 13:42,19.9,12.883
68290,7/12/19 13:52,19.9,12.883
68291,7/12/19 14:02,19.9,12.883
68292,7/12/19 14:12,20,12.787
68293,7/12/19 14:22,20,12.787
68294,7/12/19 14:32,20,12.787
68295,7/12/19 14:42,NA,13.558
68296,7/12/19 14:52,NA,17.284
68297,7/12/19 15:02,NA,18.996
68298,7/12/19 15:12,19.8,14.709
68299,7/12/19 15:22,20,13.558
68300,7/12/19 15:32,20.3,13.173
68301,7/12/19 15:42,20.4,13.076
68302,7/12/19 15:52,20.5,12.98
68303,7/12/19 16:02,20.6,12.98
68304,7/12/19 16:12,20.8,12.98
68305,7/12/19 16:22,20.8,12.98
68306,7/12/19 16:32,20.8,12.883
68307,7/12/19 16:42,20.8,12.883
68308,7/12/19 16:52,21,12.883
68309,7/12/19 17:02,21.1,12.883
68310,7/12/19 17:12,21.2,12.883
68311,7/12/19 17:22,21.3,12.883
68312,7/12/19 17:32,21.4,12.883
68313,7/12/19 17:42,21.5,12.883
68314,7/12/19 17:52,21.8,12.883
68315,7/12/19 18:02,21.7,12.883
68316,7/12/19 18:12,21.8,12.883
68317,7/12/19 18:22,21.8,12.883
68318,7/12/19 18:32,21.8,12.883
68319,7/12/19 18:42,21.8,12.883
68320,7/12/19 18:52,21.9,12.883
68321,7/12/19 19:02,22,12.883
68322,7/12/19 19:12,22.5,12.883
68323,7/12/19 19:22,22.4,12.883
68324,7/12/19 19:32,22.5,12.883
68325,7/12/19 19:42,22.5,12.883
68326,7/12/19 19:52,22.6,12.883
68327,7/12/19 20:02,22.5,12.98
68328,7/12/19 20:12,22.7,12.98
68329,7/12/19 20:22,22.8,12.98
68330,7/12/19 20:32,22.6,12.98
68331,7/12/19 20:42,22.9,12.98
68332,7/12/19 20:52,22.9,12.98
68333,7/12/19 21:02,23,12.98
68334,7/12/19 21:12,23.1,12.98
68335,7/12/19 21:22,23.4,12.98
68336,7/12/19 21:32,23.6,12.98
68337,7/12/19 21:42,23.4,12.98
68338,7/12/19 21:52,23.5,12.98
68339,7/12/19 22:02,23.6,12.98
68340,7/12/19 22:12,23.7,12.98
68341,7/12/19 22:22,23.8,12.98
68342,7/12/19 22:32,23.8,12.98
68343,7/12/19 22:42,23.5,12.98
68344,7/12/19 22:52,23.7,12.98
68345,7/12/19 23:02,23.8,12.98
68346,7/12/19 23:12,23.6,12.98
68347,7/12/19 23:22,23.8,12.98
68348,7/12/19 23:32,23.9,12.98
68349,7/12/19 23:42,24.2,12.98
68350,7/12/19 23:52,24.2,12.98
68351,7/13/19 0:02,24,12.98
68352,7/13/19 0:12,24.1,12.98
68353,7/13/19 0:22,24.2,12.98
68354,7/13/19 0:32,24.3,12.98
68355,7/13/19 0:42,24.2,12.98
68356,7/13/19 0:52,24.1,12.98
68357,7/13/19 1:02,24.3,12.98
68358,7/13/19 1:12,24.3,12.98
68359,7/13/19 1:22,24.3,12.98
68360,7/13/19 1:32,24.2,12.98
68361,7/13/19 1:42,24.4,12.98
68362,7/13/19 1:52,24.5,12.98
68363,7/13/19 2:02,24.4,12.98
68364,7/13/19 2:12,24.4,12.98
68365,7/13/19 2:22,24.5,12.98
68366,7/13/19 2:32,24.5,12.98
68367,7/13/19 2:42,24.7,12.98
68368,7/13/19 2:52,24.7,12.98
68369,7/13/19 3:02,24.6,12.98
68370,7/13/19 3:12,24.7,12.98
68371,7/13/19 3:22,24.9,12.98
68372,7/13/19 3:32,24.9,12.98
68373,7/13/19 3:42,24.9,12.98
68374,7/13/19 3:52,24.9,12.98
68375,7/13/19 4:02,25.1,12.98
68376,7/13/19 4:12,25,12.98
68377,7/13/19 4:22,25.3,12.98
68378,7/13/19 4:32,25,12.98
68379,7/13/19 4:42,25.1,12.98
68380,7/13/19 4:52,25.1,12.98
68381,7/13/19 5:02,25.3,12.98
68382,7/13/19 5:12,25.4,12.98
68383,7/13/19 5:22,25.6,12.98
68384,7/13/19 5:32,25.5,12.98
68385,7/13/19 5:42,25.6,12.98
68386,7/13/19 5:52,25.7,12.98
68387,7/13/19 6:02,25.6,12.98
68388,7/13/19 6:12,25.7,12.98
68389,7/13/19 6:22,25.6,12.98
68390,7/13/19 6:32,25.6,12.98
68391,7/13/19 6:42,25.5,12.98
68392,7/13/19 6:52,25.8,12.98
68393,7/13/19 7:02,25.7,12.98
68394,7/13/19 7:12,25.8,12.98
68395,7/13/19 7:22,25.8,12.98
68396,7/13/19 7:32,25.8,12.98
68397,7/13/19 7:42,26,12.98
68398,7/13/19 7:52,26.1,12.98
68399,7/13/19 8:02,26.3,12.98
68400,7/13/19 8:12,26.3,12.98
68401,7/13/19 8:22,26.4,12.98
68402,7/13/19 8:32,26.5,12.98
68403,7/13/19 8:42,26.7,12.883
68404,7/13/19 8:52,26.6,12.883
68405,7/13/19 9:02,26.6,12.883
68406,7/13/19 9:12,26.7,12.883
68407,7/13/19 9:22,26.8,12.883
68408,7/13/19 9:32,27,12.883
68409,7/13/19 9:42,27.2,12.883
68410,7/13/19 9:52,27.1,12.883
68411,7/13/19 10:02,27.3,12.883
68412,7/13/19 10:12,27.4,12.883
68413,7/13/19 10:22,27.3,12.883
68414,7/13/19 10:32,27.6,12.883
68415,7/13/19 10:42,27.7,12.883
68416,7/13/19 10:52,27.9,12.883
68417,7/13/19 11:02,28.1,12.883
68418,7/13/19 11:12,NA,12.883
68419,7/13/19 11:22,NA,12.883
68420,7/13/19 11:32,NA,12.98
68421,7/13/19 11:42,NA,12.98
68422,7/13/19 11:52,NA,12.98
68423,7/13/19 12:02,NA,12.98
68424,7/13/19 12:12,NA,12.98
68425,7/13/19 12:22,NA,12.98
68426,7/13/19 12:32,NA,12.98
68427,7/13/19 12:42,NA,12.98
68428,7/13/19 12:52,NA,12.98
68429,7/13/19 13:02,NA,12.98
68430,7/13/19 13:12,NA,12.98
68431,7/13/19 13:22,NA,12.98
68432,7/13/19 13:32,NA,12.98
68433,7/13/19 13:42,NA,12.98
68434,7/13/19 13:52,NA,12.98
68435,7/13/19 14:02,NA,12.98
68436,7/13/19 14:12,NA,12.98
68437,7/13/19 14:22,NA,12.98
68438,7/13/19 14:32,NA,12.98
68439,7/13/19 14:42,NA,12.98
68440,7/13/19 14:52,NA,12.98
68441,7/13/19 15:02,NA,12.98
68442,7/13/19 15:12,NA,12.98
68443,7/13/19 15:22,NA,12.98
68444,7/13/19 15:32,NA,12.98
68445,7/13/19 15:42,NA,12.98
68446,7/13/19 15:52,NA,12.98
68447,7/13/19 16:02,NA,12.98
68448,7/13/19 16:12,NA,12.98
68449,7/13/19 16:22,NA,13.076
68450,7/13/19 16:32,NA,13.076
68451,7/13/19 16:42,NA,13.076
68452,7/13/19 16:52,NA,13.076
68453,7/13/19 17:02,NA,13.076
68454,7/13/19 17:12,NA,13.076
68455,7/13/19 17:22,NA,13.076
68456,7/13/19 17:32,NA,13.076
68457,7/13/19 17:42,NA,13.076
68458,7/13/19 17:52,NA,13.076
68459,7/13/19 18:02,NA,13.076
68460,7/13/19 18:12,NA,13.076
68461,7/13/19 18:22,NA,13.076
68462,7/13/19 18:32,NA,13.076
68463,7/13/19 18:42,NA,13.076
68464,7/13/19 18:52,NA,13.076
68465,7/13/19 19:02,NA,13.076
68466,7/13/19 19:12,NA,13.076
68467,7/13/19 19:22,NA,13.076
68468,7/13/19 19:32,NA,13.076
68469,7/13/19 19:42,NA,13.076
68470,7/13/19 19:52,NA,13.076
68471,7/13/19 20:02,NA,13.076
68472,7/13/19 20:12,NA,13.076
68473,7/13/19 20:22,NA,13.076
68474,7/13/19 20:32,NA,13.076
68475,7/13/19 20:42,NA,13.076
68476,7/13/19 20:52,NA,13.076
68477,7/13/19 21:02,NA,13.076
68478,7/13/19 21:12,NA,13.173
68479,7/13/19 21:22,NA,13.173
68480,7/13/19 21:32,NA,13.173
68481,7/13/19 21:42,NA,13.173
68482,7/13/19 21:52,NA,13.173
68483,7/13/19 22:02,NA,13.173
68484,7/13/19 22:12,NA,13.173
68485,7/13/19 22:22,NA,13.173
68486,7/13/19 22:32,NA,13.173
68487,7/13/19 22:42,NA,13.173
68488,7/13/19 22:52,NA,13.173
68489,7/13/19 23:02,NA,13.173
68490,7/13/19 23:12,NA,13.173
68491,7/13/19 23:22,NA,13.173
68492,7/13/19 23:32,NA,13.173
68493,7/13/19 23:42,NA,13.173
68494,7/13/19 23:52,NA,13.173
68495,7/14/19 0:02,NA,13.173
68496,7/14/19 0:12,NA,13.173
68497,7/14/19 0:22,NA,13.173
68498,7/14/19 0:32,NA,13.173
68499,7/14/19 0:42,NA,13.173
68500,7/14/19 0:52,NA,13.173
68501,7/14/19 1:02,NA,13.173
68502,7/14/19 1:12,NA,13.173
68503,7/14/19 1:22,NA,13.173
68504,7/14/19 1:32,NA,13.173
68505,7/14/19 1:42,NA,13.173
68506,7/14/19 1:52,NA,13.173
68507,7/14/19 2:02,NA,13.173
68508,7/14/19 2:12,NA,13.173
68509,7/14/19 2:22,NA,13.173
68510,7/14/19 2:32,NA,13.173
68511,7/14/19 2:42,NA,13.173
68512,7/14/19 2:52,NA,13.173
68513,7/14/19 3:02,NA,13.173
68514,7/14/19 3:12,NA,13.173
68515,7/14/19 3:22,NA,13.173
68516,7/14/19 3:32,NA,13.173
68517,7/14/19 3:42,NA,13.173
68518,7/14/19 3:52,NA,13.173
68519,7/14/19 4:02,NA,13.173
68520,7/14/19 4:12,NA,13.173
68521,7/14/19 4:22,NA,13.173
68522,7/14/19 4:32,NA,13.173
68523,7/14/19 4:42,NA,13.173
68524,7/14/19 4:52,NA,13.173
68525,7/14/19 5:02,NA,13.076
68526,7/14/19 5:12,NA,13.076
68527,7/14/19 5:22,NA,13.076
68528,7/14/19 5:32,NA,13.076
68529,7/14/19 5:42,NA,13.076
68530,7/14/19 5:52,NA,13.076
68531,7/14/19 6:02,NA,13.076
68532,7/14/19 6:12,NA,13.076
68533,7/14/19 6:22,NA,13.076
68534,7/14/19 6:32,NA,13.076
68535,7/14/19 6:42,NA,13.076
68536,7/14/19 6:52,NA,13.076
68537,7/14/19 7:02,NA,13.076
68538,7/14/19 7:12,NA,13.076
68539,7/14/19 7:22,NA,13.076
68540,7/14/19 7:32,NA,13.076
68541,7/14/19 7:42,NA,13.076
68542,7/14/19 7:52,NA,13.076
68543,7/14/19 8:02,NA,13.076
68544,7/14/19 8:12,NA,13.076
68545,7/14/19 8:22,NA,13.076
68546,7/14/19 8:32,NA,13.076
68547,7/14/19 8:42,NA,13.076
68548,7/14/19 8:52,NA,13.076
68549,7/14/19 9:02,NA,13.076
68550,7/14/19 9:12,NA,13.076
68551,7/14/19 9:22,NA,13.076
68552,7/14/19 9:32,NA,13.076
68553,7/14/19 9:42,NA,13.076
68554,7/14/19 9:52,NA,13.076
68555,7/14/19 10:02,NA,13.076
68556,7/14/19 10:12,NA,13.076
68557,7/14/19 10:22,NA,13.076
68558,7/14/19 10:32,NA,13.076
68559,7/14/19 10:42,NA,13.076
68560,7/14/19 10:52,NA,13.076
68561,7/14/19 11:02,NA,13.076
68562,7/14/19 11:12,NA,13.076
68563,7/14/19 11:22,NA,13.076
68564,7/14/19 11:32,NA,13.076
68565,7/14/19 11:42,NA,13.076
68566,7/14/19 11:52,NA,13.076
68567,7/14/19 12:02,NA,13.076
68568,7/14/19 12:12,NA,13.076
68569,7/14/19 12:22,NA,13.076
68570,7/14/19 12:32,NA,13.076
68571,7/14/19 12:42,NA,13.076
68572,7/14/19 12:52,NA,13.076
68573,7/14/19 13:02,NA,13.076
68574,7/14/19 13:12,NA,13.076
68575,7/14/19 13:22,NA,13.076
68576,7/14/19 13:32,NA,13.076
68577,7/14/19 13:42,NA,13.076
68578,7/14/19 13:52,NA,13.076
68579,7/14/19 14:02,NA,13.076
68580,7/14/19 14:12,NA,13.076
68581,7/14/19 14:22,NA,13.076
68582,7/14/19 14:32,NA,13.076
68583,7/14/19 14:42,NA,13.076
68584,7/14/19 14:52,NA,13.076
68585,7/14/19 15:02,NA,13.076
68586,7/14/19 15:12,NA,13.076
68587,7/14/19 15:22,NA,13.076
68588,7/14/19 15:32,NA,13.076
68589,7/14/19 15:42,NA,13.076
68590,7/14/19 15:52,NA,13.076
68591,7/14/19 16:02,NA,13.076
68592,7/14/19 16:12,NA,13.076
68593,7/14/19 16:22,NA,13.076
68594,7/14/19 16:32,NA,13.076
